id,date,time,week,timeSlot,rrr,aveSpeed
85,1,7:05:00,2,85,0,28.81
86,1,7:10:00,2,86,0,
87,1,7:15:00,2,87,0,40.12
88,1,7:20:00,2,88,0,19.64
89,1,7:25:00,2,89,0,28.1
90,1,7:30:00,2,90,0,18.96
91,1,7:35:00,2,91,0,25.79
92,1,7:40:00,2,92,0,33.34
93,1,7:45:00,2,93,0,31.12
94,1,7:50:00,2,94,0,49.22
95,1,7:55:00,2,95,0,31.2
96,1,8:00:00,2,96,0,43.63
97,1,8:05:00,2,97,0,31.93
98,1,8:10:00,2,98,0,41.45
99,1,8:15:00,2,99,0,17.13
100,1,8:20:00,2,100,0,28.29
101,1,8:25:00,2,101,0,48.41
102,1,8:30:00,2,102,0,51.09
103,1,8:35:00,2,103,0,28.89
104,1,8:40:00,2,104,0,31.33
105,1,8:45:00,2,105,0,36.71
106,1,8:50:00,2,106,0,36.03
107,1,8:55:00,2,107,0,35.24
108,1,9:00:00,2,108,0,49.27
109,1,9:05:00,2,109,0,32.89
110,1,9:10:00,2,110,0,35.26
111,1,9:15:00,2,111,0,32.18
112,1,9:20:00,2,112,0,42.62
113,1,9:25:00,2,113,0,36.48
114,1,9:30:00,2,114,0,36.51
115,1,9:35:00,2,115,0,37.81
116,1,9:40:00,2,116,0,26.71
117,1,9:45:00,2,117,0,40.01
118,1,9:50:00,2,118,0,23.5
119,1,9:55:00,2,119,0,26.34
120,1,10:00:00,2,120,0,34.21
121,1,10:05:00,2,121,0,24.58
122,1,10:10:00,2,122,0,40.62
123,1,10:15:00,2,123,0,26.06
124,1,10:20:00,2,124,0,31.26
125,1,10:25:00,2,125,0,33.14
126,1,10:30:00,2,126,0,26.93
127,1,10:35:00,2,127,0,34.35
128,1,10:40:00,2,128,0,25.51
129,1,10:45:00,2,129,0,21.77
130,1,10:50:00,2,130,0,48.12
131,1,10:55:00,2,131,0,27.9
132,1,11:00:00,2,132,0,26.04
133,1,11:05:00,2,133,0,41.1
134,1,11:10:00,2,134,0,31.11
135,1,11:15:00,2,135,0,16.92
136,1,11:20:00,2,136,0,43.81
137,1,11:25:00,2,137,0,27.48
138,1,11:30:00,2,138,0,18.95
139,1,11:35:00,2,139,0,26.06
140,1,11:40:00,2,140,0,31.43
141,1,11:45:00,2,141,0,37.8
142,1,11:50:00,2,142,0,41.3
143,1,11:55:00,2,143,0,26.4
144,1,12:00:00,2,144,0,33.43
145,1,12:05:00,2,145,0,42.32
146,1,12:10:00,2,146,0,34.55
147,1,12:15:00,2,147,0,41.89
148,1,12:20:00,2,148,0,44.39
149,1,12:25:00,2,149,0,36.64
150,1,12:30:00,2,150,0,37.29
151,1,12:35:00,2,151,0,23.05
152,1,12:40:00,2,152,0,42.68
153,1,12:45:00,2,153,0,24
154,1,12:50:00,2,154,0,37.59
155,1,12:55:00,2,155,0,34.53
156,1,13:00:00,2,156,0,38.45
157,1,13:05:00,2,157,0,44.42
158,1,13:10:00,2,158,0,35.68
159,1,13:15:00,2,159,0,32.02
160,1,13:20:00,2,160,0,41.37
161,1,13:25:00,2,161,0,40.82
162,1,13:30:00,2,162,0,43.05
163,1,13:35:00,2,163,0,33.52
164,1,13:40:00,2,164,0,41.5
165,1,13:45:00,2,165,0,34.29
166,1,13:50:00,2,166,0,37.53
167,1,13:55:00,2,167,0,34.06
168,1,14:00:00,2,168,0,37.64
169,1,14:05:00,2,169,0,33.09
170,1,14:10:00,2,170,0,32.45
171,1,14:15:00,2,171,0,41.39
172,1,14:20:00,2,172,0,33.26
173,1,14:25:00,2,173,0,39.28
174,1,14:30:00,2,174,0,30.64
175,1,14:35:00,2,175,0,27.42
176,1,14:40:00,2,176,0,36.7
177,1,14:45:00,2,177,0,33.08
178,1,14:50:00,2,178,0,23.26
179,1,14:55:00,2,179,0,20.65
180,1,15:00:00,2,180,0,40.76
181,1,15:05:00,2,181,0,42.7
182,1,15:10:00,2,182,0,43.31
183,1,15:15:00,2,183,0,45.91
184,1,15:20:00,2,184,0,27.27
185,1,15:25:00,2,185,0,35.83
186,1,15:30:00,2,186,0,38.09
187,1,15:35:00,2,187,0,40.7
188,1,15:40:00,2,188,0,34.48
189,1,15:45:00,2,189,0,32.8
190,1,15:50:00,2,190,0,36.01
191,1,15:55:00,2,191,0,35.83
192,1,16:00:00,2,192,0,32.34
193,1,16:05:00,2,193,0,37.3
194,1,16:10:00,2,194,0,20.74
195,1,16:15:00,2,195,0,36.76
196,1,16:20:00,2,196,0,38.01
197,1,16:25:00,2,197,0,31.8
198,1,16:30:00,2,198,0,29.68
199,1,16:35:00,2,199,0,30
200,1,16:40:00,2,200,0,40.16
201,1,16:45:00,2,201,0,36.34
202,1,16:50:00,2,202,0,30.96
203,1,16:55:00,2,203,0,33.13
204,1,17:00:00,2,204,0,39.49
205,1,17:05:00,2,205,0,39.62
206,1,17:10:00,2,206,0,33.15
207,1,17:15:00,2,207,0,32.56
208,1,17:20:00,2,208,0,36.12
209,1,17:25:00,2,209,0,44.31
210,1,17:30:00,2,210,0,41.19
211,1,17:35:00,2,211,0,38.4
212,1,17:40:00,2,212,0,36.36
213,1,17:45:00,2,213,0,34.61
214,1,17:50:00,2,214,0,18.15
215,1,17:55:00,2,215,0,18.45
216,1,18:00:00,2,216,0,21.92
217,1,18:05:00,2,217,0,32.66
218,1,18:10:00,2,218,0,32.54
219,1,18:15:00,2,219,0,34.59
220,1,18:20:00,2,220,0,41.65
221,1,18:25:00,2,221,0,27.75
222,1,18:30:00,2,222,0,41.66
223,1,18:35:00,2,223,0,38.86
224,1,18:40:00,2,224,0,35.49
225,1,18:45:00,2,225,0,38.28
226,1,18:50:00,2,226,0,37.81
227,1,18:55:00,2,227,0,40.51
228,1,19:00:00,2,228,0,36.6
229,1,19:05:00,2,229,0,31.01
230,1,19:10:00,2,230,0,45.61
231,1,19:15:00,2,231,0,49.22
232,1,19:20:00,2,232,0,39.13
233,1,19:25:00,2,233,0,39.98
234,1,19:30:00,2,234,0,45.3
235,1,19:35:00,2,235,0,34.23
236,1,19:40:00,2,236,0,26.4
237,1,19:45:00,2,237,0,43.08
238,1,19:50:00,2,238,0,40.81
239,1,19:55:00,2,239,0,43.81
240,1,20:00:00,2,240,0,44.69
241,1,20:05:00,2,241,0,39.25
242,1,20:10:00,2,242,0,37.87
243,1,20:15:00,2,243,0,41.81
244,1,20:20:00,2,244,0,35.99
245,1,20:25:00,2,245,0,46.12
246,1,20:30:00,2,246,0,44.11
247,1,20:35:00,2,247,0,37.31
248,1,20:40:00,2,248,0,35.99
249,1,20:45:00,2,249,0,47.6
250,1,20:50:00,2,250,0,64.91
251,1,20:55:00,2,251,0,36.54
252,1,21:00:00,2,252,0,42.21
253,1,21:05:00,2,253,0,45.76
254,1,21:10:00,2,254,0,28.72
255,1,21:15:00,2,255,0,40.81
256,1,21:20:00,2,256,0,52.43
257,1,21:25:00,2,257,0,48.61
258,1,21:30:00,2,258,0,57.62
259,1,21:35:00,2,259,0,42.49
260,1,21:40:00,2,260,0,46.27
261,1,21:45:00,2,261,0,40.82
262,1,21:50:00,2,262,0,49.05
263,1,21:55:00,2,263,0,46.22
264,1,22:00:00,2,264,0,45.02
265,1,22:05:00,2,265,0,36.29
266,1,22:10:00,2,266,0,35.4
267,1,22:15:00,2,267,0,43.67
268,1,22:20:00,2,268,0,45.76
269,1,22:25:00,2,269,0,45.22
270,1,22:30:00,2,270,0,42.31
271,1,22:35:00,2,271,0,45.76
272,1,22:40:00,2,272,0,37.21
273,1,22:45:00,2,273,0,48.32
274,1,22:50:00,2,274,0,44.41
275,1,22:55:00,2,275,0,48.82
276,1,23:00:00,2,276,0,41.62
277,1,23:05:00,2,277,0,51.62
278,1,23:10:00,2,278,0,53.62
279,1,23:15:00,2,279,0,36.01
280,1,23:20:00,2,280,0,45.01
281,1,23:25:00,2,281,0,42.42
282,1,23:30:00,2,282,0,
283,1,23:35:00,2,283,0,32.44
284,1,23:40:00,2,284,0,
285,1,23:45:00,2,285,0,61.17
286,1,23:50:00,2,286,0,
287,1,23:55:00,2,287,0,28.81
288,1,0:00:00,2,288,0,48.46
289,2,0:05:00,3,1,0,
290,2,0:10:00,3,2,0,
291,2,0:15:00,3,3,0,52.22
292,2,0:20:00,3,4,0,51.02
293,2,0:25:00,3,5,0,37.06
294,2,0:30:00,3,6,0,45.62
295,2,0:35:00,3,7,0,19.21
296,2,0:40:00,3,8,0,48.82
297,2,0:45:00,3,9,0,43.22
298,2,0:50:00,3,10,0,
299,2,0:55:00,3,11,0,33.59
300,2,1:00:00,3,12,0,48.02
301,2,1:05:00,3,13,0,
302,2,1:10:00,3,14,0,55.22
303,2,1:15:00,3,15,0,46.52
304,2,1:20:00,3,16,0,46.82
305,2,1:25:00,3,17,0,69.63
306,2,1:30:00,3,18,0,42.02
307,2,1:35:00,3,19,0,
308,2,1:40:00,3,20,0,
309,2,1:45:00,3,21,0,43.19
310,2,1:50:00,3,22,0,70.83
311,2,1:55:00,3,23,0,
312,2,2:00:00,3,24,0,
313,2,2:05:00,3,25,0,
314,2,2:10:00,3,26,0,
315,2,2:15:00,3,27,0,52.42
316,2,2:20:00,3,28,0,46.82
317,2,2:25:00,3,29,0,
318,2,2:30:00,3,30,0,
319,2,2:35:00,3,31,0,42.02
320,2,2:40:00,3,32,0,
321,2,2:45:00,3,33,0,
322,2,2:50:00,3,34,0,43.22
323,2,2:55:00,3,35,0,38.26
324,2,3:00:00,3,36,0,67.23
325,2,3:05:00,3,37,0,26.39
326,2,3:10:00,3,38,0,
327,2,3:15:00,3,39,0,
328,2,3:20:00,3,40,0,
329,2,3:25:00,3,41,0,
330,2,3:30:00,3,42,0,
331,2,3:35:00,3,43,0,43.22
332,2,3:40:00,3,44,0,
333,2,3:45:00,3,45,0,
334,2,3:50:00,3,46,0,
335,2,3:55:00,3,47,0,61.83
336,2,4:00:00,3,48,0,
337,2,4:05:00,3,49,0,
338,2,4:10:00,3,50,0,54.02
339,2,4:15:00,3,51,0,
340,2,4:20:00,3,52,0,56.02
341,2,4:25:00,3,53,0,36
342,2,4:30:00,3,54,0,
343,2,4:35:00,3,55,0,45.62
344,2,4:40:00,3,56,0,
345,2,4:45:00,3,57,0,
346,2,4:50:00,3,58,0,
347,2,4:55:00,3,59,0,
348,2,5:00:00,3,60,0,52.82
349,2,5:05:00,3,61,0,
350,2,5:10:00,3,62,0,46.82
351,2,5:15:00,3,63,0,
352,2,5:20:00,3,64,0,49.22
353,2,5:25:00,3,65,0,30.02
354,2,5:30:00,3,66,0,49.96
355,2,5:35:00,3,67,0,67.23
356,2,5:40:00,3,68,0,
357,2,5:45:00,3,69,0,40.22
358,2,5:50:00,3,70,0,40.82
359,2,5:55:00,3,71,0,40.5
360,2,6:00:00,3,72,0,
361,2,6:05:00,3,73,0,46.96
362,2,6:10:00,3,74,0,
363,2,6:15:00,3,75,0,
364,2,6:20:00,3,76,0,49.22
365,2,6:25:00,3,77,0,
366,2,6:30:00,3,78,0,42.46
367,2,6:35:00,3,79,0,46.82
368,2,6:40:00,3,80,0,
369,2,6:45:00,3,81,0,39.31
370,2,6:50:00,3,82,0,
371,2,6:55:00,3,83,0,
372,2,7:00:00,3,84,0,30.8
373,2,7:05:00,3,85,0,25.79
374,2,7:10:00,3,86,0,56.21
375,2,7:15:00,3,87,0,30.84
376,2,7:20:00,3,88,0,24.39
377,2,7:25:00,3,89,0,25.1
378,2,7:30:00,3,90,0,32.03
379,2,7:35:00,3,91,0,26.51
380,2,7:40:00,3,92,0,22.72
381,2,7:45:00,3,93,0,49.47
382,2,7:50:00,3,94,0,42.31
383,2,7:55:00,3,95,0,33.93
384,2,8:00:00,3,96,0,17.4
385,2,8:05:00,3,97,0,36.56
386,2,8:10:00,3,98,0,31.3
387,2,8:15:00,3,99,0,41.71
388,2,8:20:00,3,100,0,38.77
389,2,8:25:00,3,101,0,34.92
390,2,8:30:00,3,102,0,48.5
391,2,8:35:00,3,103,0,42.55
392,2,8:40:00,3,104,0,45.79
393,2,8:45:00,3,105,0,28.86
394,2,8:50:00,3,106,0,43.69
395,2,8:55:00,3,107,0,26.29
396,2,9:00:00,3,108,0,37.23
397,2,9:05:00,3,109,0,33.4
398,2,9:10:00,3,110,0,38.18
399,2,9:15:00,3,111,0,23.89
400,2,9:20:00,3,112,0,13.61
401,2,9:25:00,3,113,0,38.71
402,2,9:30:00,3,114,0,25.32
403,2,9:35:00,3,115,0,32.82
404,2,9:40:00,3,116,0,35.1
405,2,9:45:00,3,117,0,36.74
406,2,9:50:00,3,118,0,40.98
407,2,9:55:00,3,119,0,32.42
408,2,10:00:00,3,120,0,47.43
409,2,10:05:00,3,121,0,39.37
410,2,10:10:00,3,122,0,29.31
411,2,10:15:00,3,123,0,37.03
412,2,10:20:00,3,124,0,31.65
413,2,10:25:00,3,125,0,37.68
414,2,10:30:00,3,126,0,33.61
415,2,10:35:00,3,127,0,33.68
416,2,10:40:00,3,128,0,33.51
417,2,10:45:00,3,129,0,39.86
418,2,10:50:00,3,130,0,25.6
419,2,10:55:00,3,131,0,32.7
420,2,11:00:00,3,132,0,30.64
421,2,11:05:00,3,133,0,29.34
422,2,11:10:00,3,134,0,36.41
423,2,11:15:00,3,135,0,29.37
424,2,11:20:00,3,136,0,21.47
425,2,11:25:00,3,137,0,13.13
426,2,11:30:00,3,138,0,36.95
427,2,11:35:00,3,139,0,42.52
428,2,11:40:00,3,140,0,37.59
429,2,11:45:00,3,141,0,41.57
430,2,11:50:00,3,142,0,33.54
431,2,11:55:00,3,143,0,36.3
432,2,12:00:00,3,144,0,35.43
433,2,12:05:00,3,145,0,39.27
434,2,12:10:00,3,146,0,29.33
435,2,12:15:00,3,147,0,46.21
436,2,12:20:00,3,148,0,36.01
437,2,12:25:00,3,149,0,21.98
438,2,12:30:00,3,150,0,31.37
439,2,12:35:00,3,151,0,29.4
440,2,12:40:00,3,152,0,12.02
441,2,12:45:00,3,153,0,5.56
442,2,12:50:00,3,154,0,19.04
443,2,12:55:00,3,155,0,36.58
444,2,13:00:00,3,156,0,28.2
445,2,13:05:00,3,157,0,28.32
446,2,13:10:00,3,158,0,32.43
447,2,13:15:00,3,159,0,7.27
448,2,13:20:00,3,160,0,17.11
449,2,13:25:00,3,161,0,37.08
450,2,13:30:00,3,162,0,34.15
451,2,13:35:00,3,163,0,40.61
452,2,13:40:00,3,164,0,33.33
453,2,13:45:00,3,165,0,43.78
454,2,13:50:00,3,166,0,36.21
455,2,13:55:00,3,167,0,34
456,2,14:00:00,3,168,0,36.54
457,2,14:05:00,3,169,0,34.61
458,2,14:10:00,3,170,0,39.06
459,2,14:15:00,3,171,0,31.24
460,2,14:20:00,3,172,0,37.01
461,2,14:25:00,3,173,0,40.51
462,2,14:30:00,3,174,0,35.1
463,2,14:35:00,3,175,0,23.81
464,2,14:40:00,3,176,0,35.15
465,2,14:45:00,3,177,0,32.26
466,2,14:50:00,3,178,0,36.02
467,2,14:55:00,3,179,0,27.74
468,2,15:00:00,3,180,0,20.25
469,2,15:05:00,3,181,0,33.61
470,2,15:10:00,3,182,0,33.29
471,2,15:15:00,3,183,0,36.55
472,2,15:20:00,3,184,0,38.65
473,2,15:25:00,3,185,0,35.29
474,2,15:30:00,3,186,0,37.45
475,2,15:35:00,3,187,0,36.61
476,2,15:40:00,3,188,0,24.2
477,2,15:45:00,3,189,0,41.42
478,2,15:50:00,3,190,0,27.78
479,2,15:55:00,3,191,0,39.97
480,2,16:00:00,3,192,0,37.34
481,2,16:05:00,3,193,0,43.79
482,2,16:10:00,3,194,0,42.61
483,2,16:15:00,3,195,0,42.16
484,2,16:20:00,3,196,0,43.14
485,2,16:25:00,3,197,0,41.73
486,2,16:30:00,3,198,0,49.21
487,2,16:35:00,3,199,0,34.29
488,2,16:40:00,3,200,0,39.73
489,2,16:45:00,3,201,0,35.58
490,2,16:50:00,3,202,0,42.61
491,2,16:55:00,3,203,0,39.21
492,2,17:00:00,3,204,0,38.49
493,2,17:05:00,3,205,0,24.6
494,2,17:10:00,3,206,0,37.1
495,2,17:15:00,3,207,0,42.51
496,2,17:20:00,3,208,0,37.68
497,2,17:25:00,3,209,0,37.95
498,2,17:30:00,3,210,0,36.85
499,2,17:35:00,3,211,0,39.66
500,2,17:40:00,3,212,0,32.15
501,2,17:45:00,3,213,0,34.37
502,2,17:50:00,3,214,0,12.23
503,2,17:55:00,3,215,0,36.8
504,2,18:00:00,3,216,0,33.06
505,2,18:05:00,3,217,0,29.53
506,2,18:10:00,3,218,0,34.81
507,2,18:15:00,3,219,0,35.16
508,2,18:20:00,3,220,0,39.01
509,2,18:25:00,3,221,0,21.57
510,2,18:30:00,3,222,0,43.28
511,2,18:35:00,3,223,0,46.79
512,2,18:40:00,3,224,0,40.48
513,2,18:45:00,3,225,0,46.31
514,2,18:50:00,3,226,0,41.77
515,2,18:55:00,3,227,0,37.93
516,2,19:00:00,3,228,0,33.51
517,2,19:05:00,3,229,0,43.19
518,2,19:10:00,3,230,0,37.01
519,2,19:15:00,3,231,0,41.15
520,2,19:20:00,3,232,0,42.49
521,2,19:25:00,3,233,0,31.08
522,2,19:30:00,3,234,0,37.95
523,2,19:35:00,3,235,0,36.98
524,2,19:40:00,3,236,0,40.82
525,2,19:45:00,3,237,0,38.67
526,2,19:50:00,3,238,0,47.75
527,2,19:55:00,3,239,0,37.21
528,2,20:00:00,3,240,0,46.93
529,2,20:05:00,3,241,0,54.61
530,2,20:10:00,3,242,0,35.4
531,2,20:15:00,3,243,0,42.92
532,2,20:20:00,3,244,0,35.42
533,2,20:25:00,3,245,0,45.02
534,2,20:30:00,3,246,0,42.21
535,2,20:35:00,3,247,0,45.62
536,2,20:40:00,3,248,0,30.61
537,2,20:45:00,3,249,0,41.33
538,2,20:50:00,3,250,0,31.21
539,2,20:55:00,3,251,0,35.37
540,2,21:00:00,3,252,0,38.32
541,2,21:05:00,3,253,0,41.22
542,2,21:10:00,3,254,0,47.53
543,2,21:15:00,3,255,0,48.39
544,2,21:20:00,3,256,0,39.4
545,2,21:25:00,3,257,0,43.71
546,2,21:30:00,3,258,0,37.05
547,2,21:35:00,3,259,0,47.72
548,2,21:40:00,3,260,0,45.05
549,2,21:45:00,3,261,0,58.2
550,2,21:50:00,3,262,0,52.39
551,2,21:55:00,3,263,0,51.62
552,2,22:00:00,3,264,0,34.65
553,2,22:05:00,3,265,0,44.82
554,2,22:10:00,3,266,0,37.81
555,2,22:15:00,3,267,0,43.61
556,2,22:20:00,3,268,0,43.89
557,2,22:25:00,3,269,0,46.21
558,2,22:30:00,3,270,0,67.23
559,2,22:35:00,3,271,0,53.54
560,2,22:40:00,3,272,0,40.95
561,2,22:45:00,3,273,0,33.43
562,2,22:50:00,3,274,0,47.12
563,2,22:55:00,3,275,0,53.22
564,2,23:00:00,3,276,0,44.11
565,2,23:05:00,3,277,0,40.67
566,2,23:10:00,3,278,0,44.41
567,2,23:15:00,3,279,0,41.02
568,2,23:20:00,3,280,0,39.96
569,2,23:25:00,3,281,0,54.02
570,2,23:30:00,3,282,0,38.42
571,2,23:35:00,3,283,0,43.48
572,2,23:40:00,3,284,0,36.61
573,2,23:45:00,3,285,0,48.5
574,2,23:50:00,3,286,0,44.42
575,2,23:55:00,3,287,0,52.82
576,2,0:00:00,3,288,0,
577,3,0:05:00,4,1,0,
578,3,0:10:00,4,2,0,
579,3,0:15:00,4,3,0,
580,3,0:20:00,4,4,0,
581,3,0:25:00,4,5,0,58.83
582,3,0:30:00,4,6,0,45.62
583,3,0:35:00,4,7,0,43.9
584,3,0:40:00,4,8,0,24.01
585,3,0:45:00,4,9,0,46.58
586,3,0:50:00,4,10,0,46.51
587,3,0:55:00,4,11,0,42.02
588,3,1:00:00,4,12,0,49.81
589,3,1:05:00,4,13,0,26.9
590,3,1:10:00,4,14,0,
591,3,1:15:00,4,15,0,
592,3,1:20:00,4,16,0,46.51
593,3,1:25:00,4,17,0,32.42
594,3,1:30:00,4,18,0,49.82
595,3,1:35:00,4,19,0,
596,3,1:40:00,4,20,0,
597,3,1:45:00,4,21,0,53.96
598,3,1:50:00,4,22,0,38.39
599,3,1:55:00,4,23,0,60.02
600,3,2:00:00,4,24,0,
601,3,2:05:00,4,25,0,
602,3,2:10:00,4,26,0,28.79
603,3,2:15:00,4,27,0,51.62
604,3,2:20:00,4,28,0,
605,3,2:25:00,4,29,0,46.22
606,3,2:30:00,4,30,0,
607,3,2:35:00,4,31,0,52.82
608,3,2:40:00,4,32,0,
609,3,2:45:00,4,33,0,46.82
610,3,2:50:00,4,34,0,
611,3,2:55:00,4,35,0,
612,3,3:00:00,4,36,0,
613,3,3:05:00,4,37,0,66.55
614,3,3:10:00,4,38,0,62.95
615,3,3:15:00,4,39,0,
616,3,3:20:00,4,40,0,54.02
617,3,3:25:00,4,41,0,48.02
618,3,3:30:00,4,42,0,
619,3,3:35:00,4,43,0,46.82
620,3,3:40:00,4,44,0,
621,3,3:45:00,4,45,0,
622,3,3:50:00,4,46,0,48.56
623,3,3:55:00,4,47,0,31.21
624,3,4:00:00,4,48,0,
625,3,4:05:00,4,49,0,
626,3,4:10:00,4,50,0,
627,3,4:15:00,4,51,0,33.59
628,3,4:20:00,4,52,0,45.62
629,3,4:25:00,4,53,0,37.59
630,3,4:30:00,4,54,0,
631,3,4:35:00,4,55,0,
632,3,4:40:00,4,56,0,
633,3,4:45:00,4,57,0,
634,3,4:50:00,4,58,0,
635,3,4:55:00,4,59,0,
636,3,5:00:00,4,60,0,
637,3,5:05:00,4,61,0,
638,3,5:10:00,4,62,0,40.82
639,3,5:15:00,4,63,0,49.22
640,3,5:20:00,4,64,0,
641,3,5:25:00,4,65,0,
642,3,5:30:00,4,66,0,55.22
643,3,5:35:00,4,67,0,51.62
644,3,5:40:00,4,68,0,45.62
645,3,5:45:00,4,69,0,79.23
646,3,5:50:00,4,70,0,
647,3,5:55:00,4,71,0,43.81
648,3,6:00:00,4,72,0,15.61
649,3,6:05:00,4,73,0,
650,3,6:10:00,4,74,0,
651,3,6:15:00,4,75,0,52.82
652,3,6:20:00,4,76,0,39.59
653,3,6:25:00,4,77,0,39.22
654,3,6:30:00,4,78,0,
655,3,6:35:00,4,79,0,46.82
656,3,6:40:00,4,80,0,36.01
657,3,6:45:00,4,81,0,
658,3,6:50:00,4,82,0,25.8
659,3,6:55:00,4,83,0,39
660,3,7:00:00,4,84,0,45.02
661,3,7:05:00,4,85,0,37.79
662,3,7:10:00,4,86,0,
663,3,7:15:00,4,87,0,40.21
664,3,7:20:00,4,88,0,45.92
665,3,7:25:00,4,89,0,41.41
666,3,7:30:00,4,90,0,45.12
667,3,7:35:00,4,91,0,37.21
668,3,7:40:00,4,92,0,50.99
669,3,7:45:00,4,93,0,52.22
670,3,7:50:00,4,94,0,39.01
671,3,7:55:00,4,95,0,36.95
672,3,8:00:00,4,96,0,22.2
673,3,8:05:00,4,97,0,35.64
674,3,8:10:00,4,98,0,43.79
675,3,8:15:00,4,99,0,23.66
676,3,8:20:00,4,100,0,44.88
677,3,8:25:00,4,101,0,36.8
678,3,8:30:00,4,102,0,34.49
679,3,8:35:00,4,103,0,37.64
680,3,8:40:00,4,104,0,38.99
681,3,8:45:00,4,105,0,36.43
682,3,8:50:00,4,106,0,41.83
683,3,8:55:00,4,107,0,40.11
684,3,9:00:00,4,108,0,32.58
685,3,9:05:00,4,109,0,46.82
686,3,9:10:00,4,110,0,30.3
687,3,9:15:00,4,111,0,35.38
688,3,9:20:00,4,112,0,42.57
689,3,9:25:00,4,113,0,33.62
690,3,9:30:00,4,114,0,34.21
691,3,9:35:00,4,115,0,36.61
692,3,9:40:00,4,116,0,32.54
693,3,9:45:00,4,117,0,38.27
694,3,9:50:00,4,118,0,28.17
695,3,9:55:00,4,119,0,35.93
696,3,10:00:00,4,120,0,33.43
697,3,10:05:00,4,121,0,49.2
698,3,10:10:00,4,122,0,29.75
699,3,10:15:00,4,123,0,34.36
700,3,10:20:00,4,124,0,31.47
701,3,10:25:00,4,125,0,42.88
702,3,10:30:00,4,126,0,40.04
703,3,10:35:00,4,127,0,35.11
704,3,10:40:00,4,128,0,33.63
705,3,10:45:00,4,129,0,50.91
706,3,10:50:00,4,130,0,23.4
707,3,10:55:00,4,131,0,20.57
708,3,11:00:00,4,132,0,33.05
709,3,11:05:00,4,133,0,30.01
710,3,11:10:00,4,134,0,32.74
711,3,11:15:00,4,135,0,24.68
712,3,11:20:00,4,136,0,22.82
713,3,11:25:00,4,137,0,39.61
714,3,11:30:00,4,138,0,31.82
715,3,11:35:00,4,139,0,43.55
