"id","week","timeSlot","date","aveSpeed","level","rrr","other"
"36","2","36","2016-11-01 03:00:00","49.22","1","",""
"37","2","37","2016-11-01 03:05:00","47.11","1","",""
"38","2","38","2016-11-01 03:10:00","44.42","1","",""
"39","2","39","2016-11-01 03:15:00","49.22","","",""
"40","2","40","2016-11-01 03:20:00","51.62","","",""
"41","2","41","2016-11-01 03:25:00","54.02","1","",""
"42","2","42","2016-11-01 03:30:00","42.62","","",""
"43","2","43","2016-11-01 03:35:00","36.91","","",""
"44","2","44","2016-11-01 03:40:00","34.06","","",""
"45","2","45","2016-11-01 03:45:00","32.64","","",""
"46","2","46","2016-11-01 03:50:00","31.92","","",""
"47","2","47","2016-11-01 03:55:00","31.57","","",""
"48","2","48","2016-11-01 04:00:00","31.39","","",""
"49","2","49","2016-11-01 04:05:00","31.21","2","",""
"50","2","50","2016-11-01 04:10:00","51.02","1","",""
"51","2","51","2016-11-01 04:15:00","53.12","","",""
"52","2","52","2016-11-01 04:20:00","55.22","1","",""
"53","2","53","2016-11-01 04:25:00","44.42","1","",""
"54","2","54","2016-11-01 04:30:00","53.42","1","",""
"55","2","55","2016-11-01 04:35:00","35.10","1","",""
"56","2","56","2016-11-01 04:40:00","36.16","","",""
"57","2","57","2016-11-01 04:45:00","36.68","","",""
"58","2","58","2016-11-01 04:50:00","36.95","","",""
"59","2","59","2016-11-01 04:55:00","37.08","","",""
"60","2","60","2016-11-01 05:00:00","37.14","","",""
"61","2","61","2016-11-01 05:05:00","37.21","1","",""
"62","2","62","2016-11-01 05:10:00","47.42","1","",""
"63","2","63","2016-11-01 05:15:00","48.32","","",""
"64","2","64","2016-11-01 05:20:00","48.77","","",""
"65","2","65","2016-11-01 05:25:00","49.22","1","",""
"66","2","66","2016-11-01 05:30:00","38.42","1","",""
"67","2","67","2016-11-01 05:35:00","32.41","2","",""
"68","2","68","2016-11-01 05:40:00","47.42","","",""
"69","2","69","2016-11-01 05:45:00","62.42","1","",""
"70","2","70","2016-11-01 05:50:00","50.11","1","",""
"71","2","71","2016-11-01 05:55:00","49.61","1","",""
"72","2","72","2016-11-01 06:00:00","50.02","","",""
"73","2","73","2016-11-01 06:05:00","50.42","1","",""
"74","2","74","2016-11-01 06:10:00","46.82","1","",""
"75","2","75","2016-11-01 06:15:00","44.41","","",""
"76","2","76","2016-11-01 06:20:00","41.99","1","",""
"77","2","77","2016-11-01 06:25:00","44.42","1","",""
"78","2","78","2016-11-01 06:30:00","44.42","","",""
"79","2","79","2016-11-01 06:35:00","44.42","1","",""
"80","2","80","2016-11-01 06:40:00","52.82","1","",""
"81","2","81","2016-11-01 06:45:00","49.82","","",""
"82","2","82","2016-11-01 06:50:00","46.82","1","",""
"83","2","83","2016-11-01 06:55:00","54.02","1","",""
"84","2","84","2016-11-01 07:00:00","25.20","2","",""
"85","2","85","2016-11-01 07:05:00","28.81","2","",""
"86","2","86","2016-11-01 07:10:00","34.46","","",""
"87","2","87","2016-11-01 07:15:00","40.12","1","",""
"88","2","88","2016-11-01 07:20:00","19.64","3","",""
"89","2","89","2016-11-01 07:25:00","28.10","2","",""
"90","2","90","2016-11-01 07:30:00","18.96","3","",""
"91","2","91","2016-11-01 07:35:00","25.79","2","",""
"92","2","92","2016-11-01 07:40:00","33.34","2","",""
"93","2","93","2016-11-01 07:45:00","31.12","2","",""
"94","2","94","2016-11-01 07:50:00","49.22","1","",""
"95","2","95","2016-11-01 07:55:00","31.20","2","",""
"96","2","96","2016-11-01 08:00:00","43.63","1","",""
"97","2","97","2016-11-01 08:05:00","31.93","2","",""
"98","2","98","2016-11-01 08:10:00","41.45","1","",""
"99","2","99","2016-11-01 08:15:00","17.13","3","",""
"100","2","100","2016-11-01 08:20:00","28.29","2","",""
"101","2","101","2016-11-01 08:25:00","48.41","1","",""
"102","2","102","2016-11-01 08:30:00","51.09","1","",""
"103","2","103","2016-11-01 08:35:00","28.89","2","",""
"104","2","104","2016-11-01 08:40:00","31.33","2","",""
"105","2","105","2016-11-01 08:45:00","36.71","1","",""
"106","2","106","2016-11-01 08:50:00","36.03","1","",""
"107","2","107","2016-11-01 08:55:00","35.24","1","",""
"108","2","108","2016-11-01 09:00:00","49.27","1","",""
"109","2","109","2016-11-01 09:05:00","32.89","2","",""
"110","2","110","2016-11-01 09:10:00","35.26","1","",""
"111","2","111","2016-11-01 09:15:00","32.18","2","",""
"112","2","112","2016-11-01 09:20:00","42.62","1","",""
"113","2","113","2016-11-01 09:25:00","36.48","1","",""
"114","2","114","2016-11-01 09:30:00","36.51","1","",""
"115","2","115","2016-11-01 09:35:00","37.81","1","",""
"116","2","116","2016-11-01 09:40:00","26.71","2","",""
"117","2","117","2016-11-01 09:45:00","40.01","1","",""
"118","2","118","2016-11-01 09:50:00","23.50","3","",""
"119","2","119","2016-11-01 09:55:00","26.34","2","",""
"120","2","120","2016-11-01 10:00:00","34.21","2","",""
"121","2","121","2016-11-01 10:05:00","24.58","3","",""
"122","2","122","2016-11-01 10:10:00","40.62","1","",""
"123","2","123","2016-11-01 10:15:00","26.06","2","",""
"124","2","124","2016-11-01 10:20:00","31.26","2","",""
"125","2","125","2016-11-01 10:25:00","33.14","2","",""
"126","2","126","2016-11-01 10:30:00","26.93","2","",""
"127","2","127","2016-11-01 10:35:00","34.35","2","",""
"128","2","128","2016-11-01 10:40:00","25.51","2","",""
"129","2","129","2016-11-01 10:45:00","21.77","3","",""
"130","2","130","2016-11-01 10:50:00","48.12","1","",""
"131","2","131","2016-11-01 10:55:00","27.90","2","",""
"132","2","132","2016-11-01 11:00:00","26.04","2","",""
"133","2","133","2016-11-01 11:05:00","41.10","1","",""
"134","2","134","2016-11-01 11:10:00","31.11","2","",""
"135","2","135","2016-11-01 11:15:00","16.92","3","",""
"136","2","136","2016-11-01 11:20:00","43.81","1","",""
"137","2","137","2016-11-01 11:25:00","27.48","2","",""
"138","2","138","2016-11-01 11:30:00","18.95","3","",""
"139","2","139","2016-11-01 11:35:00","26.06","2","",""
"140","2","140","2016-11-01 11:40:00","31.43","2","",""
"141","2","141","2016-11-01 11:45:00","37.80","1","",""
"142","2","142","2016-11-01 11:50:00","41.30","1","",""
"143","2","143","2016-11-01 11:55:00","26.40","2","",""
"144","2","144","2016-11-01 12:00:00","33.43","2","",""
"145","2","145","2016-11-01 12:05:00","42.32","1","",""
"146","2","146","2016-11-01 12:10:00","34.55","2","",""
"147","2","147","2016-11-01 12:15:00","41.89","1","",""
"148","2","148","2016-11-01 12:20:00","44.39","1","",""
"149","2","149","2016-11-01 12:25:00","36.64","1","",""
"150","2","150","2016-11-01 12:30:00","37.29","1","",""
"151","2","151","2016-11-01 12:35:00","23.05","3","",""
"152","2","152","2016-11-01 12:40:00","42.68","1","",""
"153","2","153","2016-11-01 12:45:00","24.00","3","",""
"154","2","154","2016-11-01 12:50:00","37.59","1","",""
"155","2","155","2016-11-01 12:55:00","34.53","2","",""
"156","2","156","2016-11-01 13:00:00","38.45","1","",""
"157","2","157","2016-11-01 13:05:00","44.42","1","",""
"158","2","158","2016-11-01 13:10:00","35.68","1","",""
"159","2","159","2016-11-01 13:15:00","32.02","2","",""
"160","2","160","2016-11-01 13:20:00","41.37","1","",""
"161","2","161","2016-11-01 13:25:00","40.82","1","",""
"162","2","162","2016-11-01 13:30:00","43.05","1","",""
"163","2","163","2016-11-01 13:35:00","33.52","2","",""
"164","2","164","2016-11-01 13:40:00","41.50","1","",""
"165","2","165","2016-11-01 13:45:00","34.29","2","",""
"166","2","166","2016-11-01 13:50:00","37.53","1","",""
"167","2","167","2016-11-01 13:55:00","34.06","2","",""
"168","2","168","2016-11-01 14:00:00","37.64","1","",""
"169","2","169","2016-11-01 14:05:00","33.09","2","",""
"170","2","170","2016-11-01 14:10:00","32.45","2","",""
"171","2","171","2016-11-01 14:15:00","41.39","1","",""
"172","2","172","2016-11-01 14:20:00","33.26","2","",""
"173","2","173","2016-11-01 14:25:00","39.28","1","",""
"174","2","174","2016-11-01 14:30:00","30.64","2","",""
"175","2","175","2016-11-01 14:35:00","27.42","2","",""
"176","2","176","2016-11-01 14:40:00","36.70","1","",""
"177","2","177","2016-11-01 14:45:00","33.08","2","",""
"178","2","178","2016-11-01 14:50:00","23.26","3","",""
"179","2","179","2016-11-01 14:55:00","20.65","3","",""
"180","2","180","2016-11-01 15:00:00","40.76","1","",""
"181","2","181","2016-11-01 15:05:00","42.70","1","",""
"182","2","182","2016-11-01 15:10:00","43.31","1","",""
"183","2","183","2016-11-01 15:15:00","45.91","1","",""
"184","2","184","2016-11-01 15:20:00","27.27","2","",""
"185","2","185","2016-11-01 15:25:00","35.83","1","",""
"186","2","186","2016-11-01 15:30:00","38.09","1","",""
"187","2","187","2016-11-01 15:35:00","40.70","1","",""
"188","2","188","2016-11-01 15:40:00","34.48","2","",""
"189","2","189","2016-11-01 15:45:00","32.80","2","",""
"190","2","190","2016-11-01 15:50:00","36.01","1","",""
"191","2","191","2016-11-01 15:55:00","35.83","1","",""
"192","2","192","2016-11-01 16:00:00","32.34","2","",""
"193","2","193","2016-11-01 16:05:00","37.30","1","",""
"194","2","194","2016-11-01 16:10:00","20.74","3","",""
"195","2","195","2016-11-01 16:15:00","36.76","1","",""
"196","2","196","2016-11-01 16:20:00","38.01","1","",""
"197","2","197","2016-11-01 16:25:00","31.80","2","",""
"198","2","198","2016-11-01 16:30:00","29.68","2","",""
"199","2","199","2016-11-01 16:35:00","30.00","2","",""
"200","2","200","2016-11-01 16:40:00","40.16","1","",""
"201","2","201","2016-11-01 16:45:00","36.34","1","",""
"202","2","202","2016-11-01 16:50:00","30.96","2","",""
"203","2","203","2016-11-01 16:55:00","33.13","2","",""
"204","2","204","2016-11-01 17:00:00","39.49","1","",""
"205","2","205","2016-11-01 17:05:00","39.62","1","",""
"206","2","206","2016-11-01 17:10:00","33.15","2","",""
"207","2","207","2016-11-01 17:15:00","32.56","2","",""
"208","2","208","2016-11-01 17:20:00","36.12","1","",""
"209","2","209","2016-11-01 17:25:00","44.31","1","",""
"210","2","210","2016-11-01 17:30:00","41.19","1","",""
"211","2","211","2016-11-01 17:35:00","38.40","1","",""
"212","2","212","2016-11-01 17:40:00","36.36","1","",""
"213","2","213","2016-11-01 17:45:00","34.61","2","",""
"214","2","214","2016-11-01 17:50:00","18.15","3","",""
"215","2","215","2016-11-01 17:55:00","18.45","3","",""
"216","2","216","2016-11-01 18:00:00","21.92","3","",""
"217","2","217","2016-11-01 18:05:00","32.66","2","",""
"218","2","218","2016-11-01 18:10:00","32.54","2","",""
"219","2","219","2016-11-01 18:15:00","34.59","2","",""
"220","2","220","2016-11-01 18:20:00","41.65","1","",""
"221","2","221","2016-11-01 18:25:00","27.75","2","",""
"222","2","222","2016-11-01 18:30:00","41.66","1","",""
"223","2","223","2016-11-01 18:35:00","38.86","1","",""
"224","2","224","2016-11-01 18:40:00","35.49","1","",""
"225","2","225","2016-11-01 18:45:00","38.28","1","",""
"226","2","226","2016-11-01 18:50:00","37.81","1","",""
"227","2","227","2016-11-01 18:55:00","40.51","1","",""
"228","2","228","2016-11-01 19:00:00","36.60","1","",""
"229","2","229","2016-11-01 19:05:00","31.01","2","",""
"230","2","230","2016-11-01 19:10:00","45.61","1","",""
"231","2","231","2016-11-01 19:15:00","49.22","1","",""
"232","2","232","2016-11-01 19:20:00","39.13","1","",""
"233","2","233","2016-11-01 19:25:00","39.98","1","",""
"234","2","234","2016-11-01 19:30:00","45.30","1","",""
"235","2","235","2016-11-01 19:35:00","34.23","2","",""
"236","2","236","2016-11-01 19:40:00","26.40","2","",""
"237","2","237","2016-11-01 19:45:00","43.08","1","",""
"238","2","238","2016-11-01 19:50:00","40.81","1","",""
"239","2","239","2016-11-01 19:55:00","43.81","1","",""
"240","2","240","2016-11-01 20:00:00","44.69","1","",""
"241","2","241","2016-11-01 20:05:00","39.25","1","",""
"242","2","242","2016-11-01 20:10:00","37.87","1","",""
"243","2","243","2016-11-01 20:15:00","41.81","1","",""
"244","2","244","2016-11-01 20:20:00","35.99","1","",""
"245","2","245","2016-11-01 20:25:00","46.12","1","",""
"246","2","246","2016-11-01 20:30:00","44.11","1","",""
"247","2","247","2016-11-01 20:35:00","37.31","1","",""
"248","2","248","2016-11-01 20:40:00","35.99","1","",""
"249","2","249","2016-11-01 20:45:00","47.60","1","",""
"250","2","250","2016-11-01 20:50:00","64.91","1","",""
"251","2","251","2016-11-01 20:55:00","36.54","1","",""
"252","2","252","2016-11-01 21:00:00","42.21","1","",""
"253","2","253","2016-11-01 21:05:00","45.76","1","",""
"254","2","254","2016-11-01 21:10:00","28.72","2","",""
"255","2","255","2016-11-01 21:15:00","40.81","1","",""
"256","2","256","2016-11-01 21:20:00","52.43","1","",""
"257","2","257","2016-11-01 21:25:00","48.61","1","",""
"258","2","258","2016-11-01 21:30:00","57.62","1","",""
"259","2","259","2016-11-01 21:35:00","42.49","1","",""
"260","2","260","2016-11-01 21:40:00","46.27","1","",""
"261","2","261","2016-11-01 21:45:00","40.82","1","",""
"262","2","262","2016-11-01 21:50:00","49.05","1","",""
"263","2","263","2016-11-01 21:55:00","46.22","1","",""
"264","2","264","2016-11-01 22:00:00","45.02","1","",""
"265","2","265","2016-11-01 22:05:00","36.29","1","",""
"266","2","266","2016-11-01 22:10:00","35.40","1","",""
"267","2","267","2016-11-01 22:15:00","43.67","1","",""
"268","2","268","2016-11-01 22:20:00","45.76","1","",""
"269","2","269","2016-11-01 22:25:00","45.22","1","",""
"270","2","270","2016-11-01 22:30:00","42.31","1","",""
"271","2","271","2016-11-01 22:35:00","45.76","1","",""
"272","2","272","2016-11-01 22:40:00","37.21","1","",""
"273","2","273","2016-11-01 22:45:00","48.32","1","",""
"274","2","274","2016-11-01 22:50:00","44.41","1","",""
"275","2","275","2016-11-01 22:55:00","48.82","1","",""
"276","2","276","2016-11-01 23:00:00","41.62","1","",""
"277","2","277","2016-11-01 23:05:00","51.62","1","",""
"278","2","278","2016-11-01 23:10:00","53.62","1","",""
"279","2","279","2016-11-01 23:15:00","36.01","1","",""
"280","2","280","2016-11-01 23:20:00","45.01","1","",""
"281","2","281","2016-11-01 23:25:00","42.42","1","",""
"282","2","282","2016-11-01 23:30:00","37.43","","",""
"283","2","283","2016-11-01 23:35:00","32.44","2","",""
"284","2","284","2016-11-01 23:40:00","46.81","","",""
"285","2","285","2016-11-01 23:45:00","61.17","1","",""
"286","2","286","2016-11-01 23:50:00","44.99","","",""
"287","2","287","2016-11-01 23:55:00","28.81","2","",""
"288","2","288","2016-11-02 00:00:00","48.46","1","",""
"289","3","1","2016-11-02 00:05:00","50.34","","",""
"290","3","2","2016-11-02 00:10:00","51.28","","",""
"291","3","3","2016-11-02 00:15:00","52.22","1","",""
"292","3","4","2016-11-02 00:20:00","51.02","1","",""
"293","3","5","2016-11-02 00:25:00","37.06","1","",""
"294","3","6","2016-11-02 00:30:00","45.62","1","",""
"295","3","7","2016-11-02 00:35:00","19.21","3","",""
"296","3","8","2016-11-02 00:40:00","48.82","1","",""
"297","3","9","2016-11-02 00:45:00","43.22","1","",""
"298","3","10","2016-11-02 00:50:00","38.41","","",""
"299","3","11","2016-11-02 00:55:00","33.59","2","",""
"300","3","12","2016-11-02 01:00:00","48.02","1","",""
"301","3","13","2016-11-02 01:05:00","51.62","","",""
"302","3","14","2016-11-02 01:10:00","55.22","1","",""
"303","3","15","2016-11-02 01:15:00","46.52","1","",""
"304","3","16","2016-11-02 01:20:00","46.82","1","",""
"305","3","17","2016-11-02 01:25:00","69.63","1","",""
"306","3","18","2016-11-02 01:30:00","42.02","1","",""
"307","3","19","2016-11-02 01:35:00","42.61","","",""
"308","3","20","2016-11-02 01:40:00","42.90","","",""
"309","3","21","2016-11-02 01:45:00","43.19","1","",""
"310","3","22","2016-11-02 01:50:00","70.83","1","",""
"311","3","23","2016-11-02 01:55:00","61.63","","",""
"312","3","24","2016-11-02 02:00:00","57.02","","",""
"313","3","25","2016-11-02 02:05:00","54.72","","",""
"314","3","26","2016-11-02 02:10:00","53.57","","",""
"315","3","27","2016-11-02 02:15:00","52.42","1","",""
"316","3","28","2016-11-02 02:20:00","46.82","1","",""
"317","3","29","2016-11-02 02:25:00","44.42","","",""
"318","3","30","2016-11-02 02:30:00","43.22","","",""
"319","3","31","2016-11-02 02:35:00","42.02","1","",""
"320","3","32","2016-11-02 02:40:00","42.62","","",""
"321","3","33","2016-11-02 02:45:00","42.92","","",""
"322","3","34","2016-11-02 02:50:00","43.22","1","",""
"323","3","35","2016-11-02 02:55:00","38.26","1","",""
"324","3","36","2016-11-02 03:00:00","67.23","1","",""
"325","3","37","2016-11-02 03:05:00","26.39","2","",""
"326","3","38","2016-11-02 03:10:00","34.81","","",""
"327","3","39","2016-11-02 03:15:00","39.01","","",""
"328","3","40","2016-11-02 03:20:00","41.12","","",""
"329","3","41","2016-11-02 03:25:00","42.17","","",""
"330","3","42","2016-11-02 03:30:00","42.69","","",""
"331","3","43","2016-11-02 03:35:00","43.22","1","",""
"332","3","44","2016-11-02 03:40:00","52.53","","",""
"333","3","45","2016-11-02 03:45:00","57.18","","",""
"334","3","46","2016-11-02 03:50:00","59.50","","",""
"335","3","47","2016-11-02 03:55:00","61.83","1","",""
"336","3","48","2016-11-02 04:00:00","57.93","","",""
"337","3","49","2016-11-02 04:05:00","55.97","","",""
"338","3","50","2016-11-02 04:10:00","54.02","1","",""
"339","3","51","2016-11-02 04:15:00","55.02","","",""
"340","3","52","2016-11-02 04:20:00","56.02","1","",""
"341","3","53","2016-11-02 04:25:00","36.00","1","",""
"342","3","54","2016-11-02 04:30:00","40.81","","",""
"343","3","55","2016-11-02 04:35:00","45.62","1","",""
"344","3","56","2016-11-02 04:40:00","49.22","","",""
"345","3","57","2016-11-02 04:45:00","51.02","","",""
"346","3","58","2016-11-02 04:50:00","51.92","","",""
"347","3","59","2016-11-02 04:55:00","52.37","","",""
"348","3","60","2016-11-02 05:00:00","52.82","1","",""
"349","3","61","2016-11-02 05:05:00","49.82","","",""
"350","3","62","2016-11-02 05:10:00","46.82","1","",""
"351","3","63","2016-11-02 05:15:00","48.02","","",""
"352","3","64","2016-11-02 05:20:00","49.22","1","",""
"353","3","65","2016-11-02 05:25:00","30.02","2","",""
"354","3","66","2016-11-02 05:30:00","49.96","1","",""
"355","3","67","2016-11-02 05:35:00","67.23","1","",""
"356","3","68","2016-11-02 05:40:00","53.73","","",""
"357","3","69","2016-11-02 05:45:00","40.22","1","",""
"358","3","70","2016-11-02 05:50:00","40.82","1","",""
"359","3","71","2016-11-02 05:55:00","40.50","1","",""
"360","3","72","2016-11-02 06:00:00","43.73","","",""
"361","3","73","2016-11-02 06:05:00","46.96","1","",""
"362","3","74","2016-11-02 06:10:00","48.09","","",""
"363","3","75","2016-11-02 06:15:00","48.66","","",""
"364","3","76","2016-11-02 06:20:00","49.22","1","",""
"365","3","77","2016-11-02 06:25:00","45.84","","",""
"366","3","78","2016-11-02 06:30:00","42.46","1","",""
"367","3","79","2016-11-02 06:35:00","46.82","1","",""
"368","3","80","2016-11-02 06:40:00","43.07","","",""
"369","3","81","2016-11-02 06:45:00","39.31","1","",""
"370","3","82","2016-11-02 06:50:00","35.06","","",""
"371","3","83","2016-11-02 06:55:00","32.93","","",""
"372","3","84","2016-11-02 07:00:00","30.80","2","",""
"373","3","85","2016-11-02 07:05:00","25.79","2","",""
"374","3","86","2016-11-02 07:10:00","56.21","1","",""
"375","3","87","2016-11-02 07:15:00","30.84","2","",""
"376","3","88","2016-11-02 07:20:00","24.39","3","",""
"377","3","89","2016-11-02 07:25:00","25.10","2","",""
"378","3","90","2016-11-02 07:30:00","32.03","2","",""
"379","3","91","2016-11-02 07:35:00","26.51","2","",""
"380","3","92","2016-11-02 07:40:00","22.72","3","",""
"381","3","93","2016-11-02 07:45:00","49.47","1","",""
"382","3","94","2016-11-02 07:50:00","42.31","1","",""
"383","3","95","2016-11-02 07:55:00","33.93","2","",""
"384","3","96","2016-11-02 08:00:00","17.40","3","",""
"385","3","97","2016-11-02 08:05:00","36.56","1","",""
"386","3","98","2016-11-02 08:10:00","31.30","2","",""
"387","3","99","2016-11-02 08:15:00","41.71","1","",""
"388","3","100","2016-11-02 08:20:00","38.77","1","",""
"389","3","101","2016-11-02 08:25:00","34.92","2","",""
"390","3","102","2016-11-02 08:30:00","48.50","1","",""
"391","3","103","2016-11-02 08:35:00","42.55","1","",""
"392","3","104","2016-11-02 08:40:00","45.79","1","",""
"393","3","105","2016-11-02 08:45:00","28.86","2","",""
"394","3","106","2016-11-02 08:50:00","43.69","1","",""
"395","3","107","2016-11-02 08:55:00","26.29","2","",""
"396","3","108","2016-11-02 09:00:00","37.23","1","",""
"397","3","109","2016-11-02 09:05:00","33.40","2","",""
"398","3","110","2016-11-02 09:10:00","38.18","1","",""
"399","3","111","2016-11-02 09:15:00","23.89","3","",""
"400","3","112","2016-11-02 09:20:00","13.61","4","",""
"401","3","113","2016-11-02 09:25:00","38.71","1","",""
"402","3","114","2016-11-02 09:30:00","25.32","2","",""
"403","3","115","2016-11-02 09:35:00","32.82","2","",""
"404","3","116","2016-11-02 09:40:00","35.10","1","",""
"405","3","117","2016-11-02 09:45:00","36.74","1","",""
"406","3","118","2016-11-02 09:50:00","40.98","1","",""
"407","3","119","2016-11-02 09:55:00","32.42","2","",""
"408","3","120","2016-11-02 10:00:00","47.43","1","",""
"409","3","121","2016-11-02 10:05:00","39.37","1","",""
"410","3","122","2016-11-02 10:10:00","29.31","2","",""
"411","3","123","2016-11-02 10:15:00","37.03","1","",""
"412","3","124","2016-11-02 10:20:00","31.65","2","",""
"413","3","125","2016-11-02 10:25:00","37.68","1","",""
"414","3","126","2016-11-02 10:30:00","33.61","2","",""
"415","3","127","2016-11-02 10:35:00","33.68","2","",""
"416","3","128","2016-11-02 10:40:00","33.51","2","",""
"417","3","129","2016-11-02 10:45:00","39.86","1","",""
"418","3","130","2016-11-02 10:50:00","25.60","2","",""
"419","3","131","2016-11-02 10:55:00","32.70","2","",""
"420","3","132","2016-11-02 11:00:00","30.64","2","",""
"421","3","133","2016-11-02 11:05:00","29.34","2","",""
"422","3","134","2016-11-02 11:10:00","36.41","1","",""
"423","3","135","2016-11-02 11:15:00","29.37","2","",""
"424","3","136","2016-11-02 11:20:00","21.47","3","",""
"425","3","137","2016-11-02 11:25:00","13.13","4","",""
"426","3","138","2016-11-02 11:30:00","36.95","1","",""
"427","3","139","2016-11-02 11:35:00","42.52","1","",""
"428","3","140","2016-11-02 11:40:00","37.59","1","",""
"429","3","141","2016-11-02 11:45:00","41.57","1","",""
"430","3","142","2016-11-02 11:50:00","33.54","2","",""
"431","3","143","2016-11-02 11:55:00","36.30","1","",""
"432","3","144","2016-11-02 12:00:00","35.43","1","",""
"433","3","145","2016-11-02 12:05:00","39.27","1","",""
"434","3","146","2016-11-02 12:10:00","29.33","2","",""
"435","3","147","2016-11-02 12:15:00","46.21","1","",""
"436","3","148","2016-11-02 12:20:00","36.01","1","",""
"437","3","149","2016-11-02 12:25:00","21.98","3","",""
"438","3","150","2016-11-02 12:30:00","31.37","2","",""
"439","3","151","2016-11-02 12:35:00","29.40","2","",""
"440","3","152","2016-11-02 12:40:00","12.02","4","",""
"441","3","153","2016-11-02 12:45:00","5.56","5","",""
"442","3","154","2016-11-02 12:50:00","19.04","3","",""
"443","3","155","2016-11-02 12:55:00","36.58","1","",""
"444","3","156","2016-11-02 13:00:00","28.20","2","",""
"445","3","157","2016-11-02 13:05:00","28.32","2","",""
"446","3","158","2016-11-02 13:10:00","32.43","2","",""
"447","3","159","2016-11-02 13:15:00","7.27","5","",""
"448","3","160","2016-11-02 13:20:00","17.11","3","",""
"449","3","161","2016-11-02 13:25:00","37.08","1","",""
"450","3","162","2016-11-02 13:30:00","34.15","2","",""
"451","3","163","2016-11-02 13:35:00","40.61","1","",""
"452","3","164","2016-11-02 13:40:00","33.33","2","",""
"453","3","165","2016-11-02 13:45:00","43.78","1","",""
"454","3","166","2016-11-02 13:50:00","36.21","1","",""
"455","3","167","2016-11-02 13:55:00","34.00","2","",""
"456","3","168","2016-11-02 14:00:00","36.54","1","",""
"457","3","169","2016-11-02 14:05:00","34.61","2","",""
"458","3","170","2016-11-02 14:10:00","39.06","1","",""
"459","3","171","2016-11-02 14:15:00","31.24","2","",""
"460","3","172","2016-11-02 14:20:00","37.01","1","",""
"461","3","173","2016-11-02 14:25:00","40.51","1","",""
"462","3","174","2016-11-02 14:30:00","35.10","1","",""
"463","3","175","2016-11-02 14:35:00","23.81","3","",""
"464","3","176","2016-11-02 14:40:00","35.15","1","",""
"465","3","177","2016-11-02 14:45:00","32.26","2","",""
"466","3","178","2016-11-02 14:50:00","36.02","1","",""
"467","3","179","2016-11-02 14:55:00","27.74","2","",""
"468","3","180","2016-11-02 15:00:00","20.25","3","",""
"469","3","181","2016-11-02 15:05:00","33.61","2","",""
"470","3","182","2016-11-02 15:10:00","33.29","2","",""
"471","3","183","2016-11-02 15:15:00","36.55","1","",""
"472","3","184","2016-11-02 15:20:00","38.65","1","",""
"473","3","185","2016-11-02 15:25:00","35.29","1","",""
"474","3","186","2016-11-02 15:30:00","37.45","1","",""
"475","3","187","2016-11-02 15:35:00","36.61","1","",""
"476","3","188","2016-11-02 15:40:00","24.20","3","",""
"477","3","189","2016-11-02 15:45:00","41.42","1","",""
"478","3","190","2016-11-02 15:50:00","27.78","2","",""
"479","3","191","2016-11-02 15:55:00","39.97","1","",""
"480","3","192","2016-11-02 16:00:00","37.34","1","",""
"481","3","193","2016-11-02 16:05:00","43.79","1","",""
"482","3","194","2016-11-02 16:10:00","42.61","1","",""
"483","3","195","2016-11-02 16:15:00","42.16","1","",""
