id,date,time,week,timeSlot,rrr,aveSpeed
416,2,10:40:00,3,128,0,7.94
417,2,10:45:00,3,129,0,13.78
418,2,10:50:00,3,130,0,15.93
419,2,10:55:00,3,131,0,12.72
420,2,11:00:00,3,132,0,7.94
421,2,11:05:00,3,133,0,10.45
422,2,11:10:00,3,134,0,13.52
423,2,11:15:00,3,135,0,10.82
424,2,11:20:00,3,136,0,9.24
425,2,11:25:00,3,137,0,10.78
426,2,11:30:00,3,138,0,7.78
427,2,11:35:00,3,139,0,11.8
428,2,11:40:00,3,140,0,15.28
429,2,11:45:00,3,141,0,12.07
430,2,11:50:00,3,142,0,18.43
431,2,11:55:00,3,143,0,9.85
432,2,12:00:00,3,144,0,8.62
433,2,12:05:00,3,145,0,15.79
434,2,12:10:00,3,146,0,17.08
435,2,12:15:00,3,147,0,11.42
436,2,12:20:00,3,148,0,8.04
437,2,12:25:00,3,149,0,9.01
438,2,12:30:00,3,150,0,13.53
439,2,12:35:00,3,151,0,14.41
440,2,12:40:00,3,152,0,12.86
441,2,12:45:00,3,153,0,15.69
442,2,12:50:00,3,154,0,14.24
443,2,12:55:00,3,155,0,8.68
444,2,13:00:00,3,156,0,9.84
445,2,13:05:00,3,157,0,13.48
446,2,13:10:00,3,158,0,18.01
447,2,13:15:00,3,159,0,14.53
448,2,13:20:00,3,160,0,11.86
449,2,13:25:00,3,161,0,23.29
450,2,13:30:00,3,162,0,12.02
451,2,13:35:00,3,163,0,9.18
452,2,13:40:00,3,164,0,6.47
453,2,13:45:00,3,165,0,10.15
454,2,13:50:00,3,166,0,7.15
455,2,13:55:00,3,167,0,10.86
456,2,14:00:00,3,168,0,8.56
457,2,14:05:00,3,169,0,14.29
458,2,14:10:00,3,170,0,19.41
459,2,14:15:00,3,171,0,7.72
460,2,14:20:00,3,172,0,5.1
461,2,14:25:00,3,173,0,9.52
462,2,14:30:00,3,174,0,12.8
463,2,14:35:00,3,175,0,9.5
464,2,14:40:00,3,176,0,10.82
465,2,14:45:00,3,177,0,9.26
466,2,14:50:00,3,178,0,16.37
467,2,14:55:00,3,179,0,8.76
468,2,15:00:00,3,180,0,7.31
469,2,15:05:00,3,181,0,14.86
470,2,15:10:00,3,182,0,8.57
471,2,15:15:00,3,183,0,9.55
472,2,15:20:00,3,184,0,10
473,2,15:25:00,3,185,0,13.17
474,2,15:30:00,3,186,0,8.07
475,2,15:35:00,3,187,0,12.47
476,2,15:40:00,3,188,0,8.54
477,2,15:45:00,3,189,0,19.12
478,2,15:50:00,3,190,0,9.8
479,2,15:55:00,3,191,0,5.52
480,2,16:00:00,3,192,0,13.45
481,2,16:05:00,3,193,0,11.87
482,2,16:10:00,3,194,0,15.04
483,2,16:15:00,3,195,0,9.42
484,2,16:20:00,3,196,0,14.25
485,2,16:25:00,3,197,0,8.92
486,2,16:30:00,3,198,0,14.09
487,2,16:35:00,3,199,0,9.69
488,2,16:40:00,3,200,0,12.7
489,2,16:45:00,3,201,0,23.58
490,2,16:50:00,3,202,0,16.09
491,2,16:55:00,3,203,0,10.01
492,2,17:00:00,3,204,0,9.75
493,2,17:05:00,3,205,0,12.55
494,2,17:10:00,3,206,0,13.82
495,2,17:15:00,3,207,0,11.55
496,2,17:20:00,3,208,0,11.84
497,2,17:25:00,3,209,0,12.71
498,2,17:30:00,3,210,0,14.3
499,2,17:35:00,3,211,0,7.8
500,2,17:40:00,3,212,0,12.71
501,2,17:45:00,3,213,0,16.67
502,2,17:50:00,3,214,0,17.01
503,2,17:55:00,3,215,0,12.47
504,2,18:00:00,3,216,0,13.03
505,2,18:05:00,3,217,0,15.41
506,2,18:10:00,3,218,0,13.65
507,2,18:15:00,3,219,0,13.55
508,2,18:20:00,3,220,0,10.64
509,2,18:25:00,3,221,0,13.34
510,2,18:30:00,3,222,0,19.92
511,2,18:35:00,3,223,0,17.52
512,2,18:40:00,3,224,0,15.74
513,2,18:45:00,3,225,0,12.25
514,2,18:50:00,3,226,0,10.36
515,2,18:55:00,3,227,0,8.08
516,2,19:00:00,3,228,0,10.75
517,2,19:05:00,3,229,0,17.77
518,2,19:10:00,3,230,0,21.41
519,2,19:15:00,3,231,0,14.44
520,2,19:20:00,3,232,0,11.39
521,2,19:25:00,3,233,0,14.58
522,2,19:30:00,3,234,0,15.6
523,2,19:35:00,3,235,0,10.38
524,2,19:40:00,3,236,0,25.97
525,2,19:45:00,3,237,0,19.81
526,2,19:50:00,3,238,0,19.97
527,2,19:55:00,3,239,0,13.46
528,2,20:00:00,3,240,0,7.39
529,2,20:05:00,3,241,0,14.23
530,2,20:10:00,3,242,0,27.14
531,2,20:15:00,3,243,0,15.68
532,2,20:20:00,3,244,0,21.98
533,2,20:25:00,3,245,0,12.6
534,2,20:30:00,3,246,0,18.06
535,2,20:35:00,3,247,0,10.5
536,2,20:40:00,3,248,0,11.06
537,2,20:45:00,3,249,0,15.87
538,2,20:50:00,3,250,0,15.27
539,2,20:55:00,3,251,0,17.27
540,2,21:00:00,3,252,0,12.77
541,2,21:05:00,3,253,0,13.48
542,2,21:10:00,3,254,0,16.72
543,2,21:15:00,3,255,0,11.58
544,2,21:20:00,3,256,0,25.1
545,2,21:25:00,3,257,0,17.27
546,2,21:30:00,3,258,0,26.21
547,2,21:35:00,3,259,0,13.94
548,2,21:40:00,3,260,0,9.57
549,2,21:45:00,3,261,0,8.66
550,2,21:50:00,3,262,0,24.25
551,2,21:55:00,3,263,0,18.14
552,2,22:00:00,3,264,0,18.11
553,2,22:05:00,3,265,0,17.07
554,2,22:10:00,3,266,0,11
555,2,22:15:00,3,267,0,20.36
556,2,22:20:00,3,268,0,14.79
557,2,22:25:00,3,269,0,28
558,2,22:30:00,3,270,0,30.82
559,2,22:35:00,3,271,0,18.77
560,2,22:40:00,3,272,0,26.31
561,2,22:45:00,3,273,0,11.41
562,2,22:50:00,3,274,0,31.01
563,2,22:55:00,3,275,0,19.53
564,2,23:00:00,3,276,0,20.68
565,2,23:05:00,3,277,0,16.98
566,2,23:10:00,3,278,0,16.35
567,2,23:15:00,3,279,0,26.11
568,2,23:20:00,3,280,0,26.89
569,2,23:25:00,3,281,0,23.02
570,2,23:30:00,3,282,0,15
571,2,23:35:00,3,283,0,23.73
572,2,23:40:00,3,284,0,15.92
573,2,23:45:00,3,285,0,28.27
574,2,23:50:00,3,286,0,22.52
575,2,23:55:00,3,287,0,18.23
576,2,0:00:00,3,288,0,26.17
577,3,0:05:00,4,1,0,
578,3,0:10:00,4,2,0,
579,3,0:15:00,4,3,0,9.46
580,3,0:20:00,4,4,0,44.4
581,3,0:25:00,4,5,0,22.34
582,3,0:30:00,4,6,0,31.51
583,3,0:35:00,4,7,0,27.17
584,3,0:40:00,4,8,0,7.5
585,3,0:45:00,4,9,0,34.4
586,3,0:50:00,4,10,0,34.43
587,3,0:55:00,4,11,0,18.16
588,3,1:00:00,4,12,0,21.73
589,3,1:05:00,4,13,0,
590,3,1:10:00,4,14,0,46.2
591,3,1:15:00,4,15,0,21.76
592,3,1:20:00,4,16,0,30.3
593,3,1:25:00,4,17,0,30.41
594,3,1:30:00,4,18,0,45.21
595,3,1:35:00,4,19,0,30.34
596,3,1:40:00,4,20,0,41.25
597,3,1:45:00,4,21,0,60.54
598,3,1:50:00,4,22,0,28.04
599,3,1:55:00,4,23,0,36.6
600,3,2:00:00,4,24,0,60.4
601,3,2:05:00,4,25,0,
602,3,2:10:00,4,26,0,24.18
603,3,2:15:00,4,27,0,28.39
604,3,2:20:00,4,28,0,25.71
605,3,2:25:00,4,29,0,
606,3,2:30:00,4,30,0,
607,3,2:35:00,4,31,0,48.22
608,3,2:40:00,4,32,0,
609,3,2:45:00,4,33,0,
610,3,2:50:00,4,34,0,
611,3,2:55:00,4,35,0,31.6
612,3,3:00:00,4,36,0,25.02
613,3,3:05:00,4,37,0,19.53
614,3,3:10:00,4,38,0,39.36
615,3,3:15:00,4,39,0,
616,3,3:20:00,4,40,0,
617,3,3:25:00,4,41,0,50.11
618,3,3:30:00,4,42,0,41.76
619,3,3:35:00,4,43,0,46.11
620,3,3:40:00,4,44,0,49.85
621,3,3:45:00,4,45,0,28.8
622,3,3:50:00,4,46,0,
623,3,3:55:00,4,47,0,
624,3,4:00:00,4,48,0,
625,3,4:05:00,4,49,0,57.61
626,3,4:10:00,4,50,0,46.56
627,3,4:15:00,4,51,0,25.12
628,3,4:20:00,4,52,0,39.87
629,3,4:25:00,4,53,0,41.28
630,3,4:30:00,4,54,0,25.2
631,3,4:35:00,4,55,0,
632,3,4:40:00,4,56,0,48.6
633,3,4:45:00,4,57,0,
634,3,4:50:00,4,58,0,
635,3,4:55:00,4,59,0,
636,3,5:00:00,4,60,0,35.7
637,3,5:05:00,4,61,0,28.26
638,3,5:10:00,4,62,0,
639,3,5:15:00,4,63,0,
640,3,5:20:00,4,64,0,44.88
641,3,5:25:00,4,65,0,38.97
642,3,5:30:00,4,66,0,33.38
643,3,5:35:00,4,67,0,46.08
644,3,5:40:00,4,68,0,35.4
645,3,5:45:00,4,69,0,34.03
646,3,5:50:00,4,70,0,
647,3,5:55:00,4,71,0,
648,3,6:00:00,4,72,0,39.4
649,3,6:05:00,4,73,0,18.22
650,3,6:10:00,4,74,0,21.74
651,3,6:15:00,4,75,0,35.58
652,3,6:20:00,4,76,0,48.3
653,3,6:25:00,4,77,0,16.85
654,3,6:30:00,4,78,0,46.03
655,3,6:35:00,4,79,0,32.64
656,3,6:40:00,4,80,0,42.01
657,3,6:45:00,4,81,0,36.7
658,3,6:50:00,4,82,0,19.84
659,3,6:55:00,4,83,0,30.64
660,3,7:00:00,4,84,0,15.42
661,3,7:05:00,4,85,0,
662,3,7:10:00,4,86,0,26.34
663,3,7:15:00,4,87,0,30.14
664,3,7:20:00,4,88,0,15.56
665,3,7:25:00,4,89,0,8.39
666,3,7:30:00,4,90,0,22.11
667,3,7:35:00,4,91,0,12.96
668,3,7:40:00,4,92,0,10.51
669,3,7:45:00,4,93,0,15.81
670,3,7:50:00,4,94,0,13.28
671,3,7:55:00,4,95,0,10.05
672,3,8:00:00,4,96,0,13.19
673,3,8:05:00,4,97,0,15.33
674,3,8:10:00,4,98,0,10.8
675,3,8:15:00,4,99,0,10.59
676,3,8:20:00,4,100,0,10.56
677,3,8:25:00,4,101,0,8.82
678,3,8:30:00,4,102,0,7.7
679,3,8:35:00,4,103,0,8.42
680,3,8:40:00,4,104,0,10.05
681,3,8:45:00,4,105,0,11.45
682,3,8:50:00,4,106,0,15.18
683,3,8:55:00,4,107,0,8.81
684,3,9:00:00,4,108,0,9.95
685,3,9:05:00,4,109,0,7.33
686,3,9:10:00,4,110,0,10.53
687,3,9:15:00,4,111,0,8.61
688,3,9:20:00,4,112,0,7.14
689,3,9:25:00,4,113,0,18.22
690,3,9:30:00,4,114,0,10.18
691,3,9:35:00,4,115,0,5.06
692,3,9:40:00,4,116,0,9.57
693,3,9:45:00,4,117,0,8.94
694,3,9:50:00,4,118,0,13.29
695,3,9:55:00,4,119,0,10.05
696,3,10:00:00,4,120,0,8.69
697,3,10:05:00,4,121,0,12.87
698,3,10:10:00,4,122,0,10.76
699,3,10:15:00,4,123,0,11.9
700,3,10:20:00,4,124,0,12.74
701,3,10:25:00,4,125,0,13.61
702,3,10:30:00,4,126,0,13.86
703,3,10:35:00,4,127,0,8.58
704,3,10:40:00,4,128,0,7.47
705,3,10:45:00,4,129,0,13.5
706,3,10:50:00,4,130,0,10.22
707,3,10:55:00,4,131,0,6.44
