id,date,time,week,timeSlot,rrr,aveSpeed
84,1,7:00:00,2,84,0,38.98
85,1,7:05:00,2,85,0,38
86,1,7:10:00,2,86,0,24.27
87,1,7:15:00,2,87,0,29.32
88,1,7:20:00,2,88,0,25.1
89,1,7:25:00,2,89,0,13.01
90,1,7:30:00,2,90,0,42.68
91,1,7:35:00,2,91,0,15.99
92,1,7:40:00,2,92,0,5.19
93,1,7:45:00,2,93,0,15.01
94,1,7:50:00,2,94,0,5.01
95,1,7:55:00,2,95,0,14.24
96,1,8:00:00,2,96,0,16.27
97,1,8:05:00,2,97,0,13.29
98,1,8:10:00,2,98,0,9.28
99,1,8:15:00,2,99,0,12.24
100,1,8:20:00,2,100,0,6.06
101,1,8:25:00,2,101,0,4.95
102,1,8:30:00,2,102,0,2.61
103,1,8:35:00,2,103,0,11.95
104,1,8:40:00,2,104,0,12.95
105,1,8:45:00,2,105,0,5.74
106,1,8:50:00,2,106,0,12.8
107,1,8:55:00,2,107,0,7.52
108,1,9:00:00,2,108,0,16.27
109,1,9:05:00,2,109,0,10.71
110,1,9:10:00,2,110,0,7.94
111,1,9:15:00,2,111,0,16.43
112,1,9:20:00,2,112,0,9.59
113,1,9:25:00,2,113,0,3.6
114,1,9:30:00,2,114,0,5.67
115,1,9:35:00,2,115,0,13.18
116,1,9:40:00,2,116,0,18.65
117,1,9:45:00,2,117,0,9.26
118,1,9:50:00,2,118,0,4.22
119,1,9:55:00,2,119,0,20.19
120,1,10:00:00,2,120,0,5.62
121,1,10:05:00,2,121,0,3.34
122,1,10:10:00,2,122,0,6.37
123,1,10:15:00,2,123,0,13.24
124,1,10:20:00,2,124,0,13.59
125,1,10:25:00,2,125,0,3.84
126,1,10:30:00,2,126,0,11.1
127,1,10:35:00,2,127,0,12.57
128,1,10:40:00,2,128,0,8.02
129,1,10:45:00,2,129,0,2.13
130,1,10:50:00,2,130,0,3.09
131,1,10:55:00,2,131,0,7.06
132,1,11:00:00,2,132,0,4.83
133,1,11:05:00,2,133,0,4.63
134,1,11:10:00,2,134,0,7.58
135,1,11:15:00,2,135,0,9.69
136,1,11:20:00,2,136,0,7.25
137,1,11:25:00,2,137,0,7.15
138,1,11:30:00,2,138,0,2.44
139,1,11:35:00,2,139,0,6.24
140,1,11:40:00,2,140,0,4.58
141,1,11:45:00,2,141,0,10.24
142,1,11:50:00,2,142,0,13.34
143,1,11:55:00,2,143,0,17.94
144,1,12:00:00,2,144,0,15.61
145,1,12:05:00,2,145,0,10.23
146,1,12:10:00,2,146,0,4.3
147,1,12:15:00,2,147,0,10.72
148,1,12:20:00,2,148,0,5.85
149,1,12:25:00,2,149,0,5.44
150,1,12:30:00,2,150,0,13.21
151,1,12:35:00,2,151,0,16.34
152,1,12:40:00,2,152,0,26.99
153,1,12:45:00,2,153,0,14.34
154,1,12:50:00,2,154,0,7.52
155,1,12:55:00,2,155,0,12.52
156,1,13:00:00,2,156,0,7.42
157,1,13:05:00,2,157,0,9.25
158,1,13:10:00,2,158,0,8.61
159,1,13:15:00,2,159,0,19.23
160,1,13:20:00,2,160,0,12.63
161,1,13:25:00,2,161,0,11.4
162,1,13:30:00,2,162,0,14.79
163,1,13:35:00,2,163,0,21.79
164,1,13:40:00,2,164,0,5.89
165,1,13:45:00,2,165,0,8.54
166,1,13:50:00,2,166,0,3.52
167,1,13:55:00,2,167,0,23.82
168,1,14:00:00,2,168,0,18.89
169,1,14:05:00,2,169,0,13.23
170,1,14:10:00,2,170,0,6.52
171,1,14:15:00,2,171,0,14.83
172,1,14:20:00,2,172,0,6.34
173,1,14:25:00,2,173,0,9.03
174,1,14:30:00,2,174,0,6.46
175,1,14:35:00,2,175,0,12.04
176,1,14:40:00,2,176,0,12.26
177,1,14:45:00,2,177,0,18.91
178,1,14:50:00,2,178,0,5.71
179,1,14:55:00,2,179,0,7.09
180,1,15:00:00,2,180,0,5.21
181,1,15:05:00,2,181,0,14.18
182,1,15:10:00,2,182,0,6.31
183,1,15:15:00,2,183,0,10.88
184,1,15:20:00,2,184,0,8.56
185,1,15:25:00,2,185,0,6.73
186,1,15:30:00,2,186,0,12.71
187,1,15:35:00,2,187,0,8.14
188,1,15:40:00,2,188,0,8.19
189,1,15:45:00,2,189,0,7.73
190,1,15:50:00,2,190,0,17.92
191,1,15:55:00,2,191,0,21.74
192,1,16:00:00,2,192,0,11.61
193,1,16:05:00,2,193,0,10.62
194,1,16:10:00,2,194,0,15.17
195,1,16:15:00,2,195,0,19.86
196,1,16:20:00,2,196,0,9.66
197,1,16:25:00,2,197,0,12.25
198,1,16:30:00,2,198,0,4.92
199,1,16:35:00,2,199,0,18.14
200,1,16:40:00,2,200,0,13.86
201,1,16:45:00,2,201,0,13.48
202,1,16:50:00,2,202,0,4.83
203,1,16:55:00,2,203,0,9.4
204,1,17:00:00,2,204,0,8.62
205,1,17:05:00,2,205,0,15.97
206,1,17:10:00,2,206,0,6.19
207,1,17:15:00,2,207,0,14.63
208,1,17:20:00,2,208,0,14.96
209,1,17:25:00,2,209,0,11.29
210,1,17:30:00,2,210,0,12.49
211,1,17:35:00,2,211,0,19.69
212,1,17:40:00,2,212,0,15.64
213,1,17:45:00,2,213,0,11.24
214,1,17:50:00,2,214,0,10.34
215,1,17:55:00,2,215,0,10.64
216,1,18:00:00,2,216,0,5.81
217,1,18:05:00,2,217,0,10.63
218,1,18:10:00,2,218,0,11.1
219,1,18:15:00,2,219,0,12.61
220,1,18:20:00,2,220,0,15.14
221,1,18:25:00,2,221,0,10.02
222,1,18:30:00,2,222,0,8.26
223,1,18:35:00,2,223,0,11.1
224,1,18:40:00,2,224,0,15.01
225,1,18:45:00,2,225,0,6.85
226,1,18:50:00,2,226,0,15.81
227,1,18:55:00,2,227,0,15.08
228,1,19:00:00,2,228,0,8.88
229,1,19:05:00,2,229,0,12.48
230,1,19:10:00,2,230,0,5.65
231,1,19:15:00,2,231,0,8.26
232,1,19:20:00,2,232,0,14.71
233,1,19:25:00,2,233,0,17.75
234,1,19:30:00,2,234,0,5.69
235,1,19:35:00,2,235,0,14.82
236,1,19:40:00,2,236,0,12.24
237,1,19:45:00,2,237,0,19.56
238,1,19:50:00,2,238,0,3.08
239,1,19:55:00,2,239,0,16.87
240,1,20:00:00,2,240,0,8.1
241,1,20:05:00,2,241,0,23.37
242,1,20:10:00,2,242,0,10.62
243,1,20:15:00,2,243,0,12.14
244,1,20:20:00,2,244,0,15.86
245,1,20:25:00,2,245,0,20.19
246,1,20:30:00,2,246,0,11.35
247,1,20:35:00,2,247,0,29.08
248,1,20:40:00,2,248,0,3.71
249,1,20:45:00,2,249,0,14.56
250,1,20:50:00,2,250,0,4.78
251,1,20:55:00,2,251,0,17.8
252,1,21:00:00,2,252,0,5.79
253,1,21:05:00,2,253,0,10.38
254,1,21:10:00,2,254,0,17.79
255,1,21:15:00,2,255,0,22.26
256,1,21:20:00,2,256,0,18.98
257,1,21:25:00,2,257,0,15.57
258,1,21:30:00,2,258,0,15.54
259,1,21:35:00,2,259,0,21.1
260,1,21:40:00,2,260,0,15.45
261,1,21:45:00,2,261,0,22.34
262,1,21:50:00,2,262,0,15
263,1,21:55:00,2,263,0,18.86
264,1,22:00:00,2,264,0,7.36
265,1,22:05:00,2,265,0,11.85
266,1,22:10:00,2,266,0,6.19
267,1,22:15:00,2,267,0,25.74
268,1,22:20:00,2,268,0,27.9
269,1,22:25:00,2,269,0,14.97
270,1,22:30:00,2,270,0,30.42
271,1,22:35:00,2,271,0,25.15
272,1,22:40:00,2,272,0,28.98
273,1,22:45:00,2,273,0,27.77
274,1,22:50:00,2,274,0,22.79
275,1,22:55:00,2,275,0,12.21
276,1,23:00:00,2,276,0,24.94
277,1,23:05:00,2,277,0,20.63
278,1,23:10:00,2,278,0,5.33
279,1,23:15:00,2,279,0,25.1
280,1,23:20:00,2,280,0,46.92
281,1,23:25:00,2,281,0,8.3
282,1,23:30:00,2,282,0,14.14
283,1,23:35:00,2,283,0,23.79
284,1,23:40:00,2,284,0,35.21
285,1,23:45:00,2,285,0,18.54
286,1,23:50:00,2,286,0,
287,1,23:55:00,2,287,0,44.3
288,1,0:00:00,2,288,0,18.69
289,2,0:05:00,3,1,0,
290,2,0:10:00,3,2,0,
291,2,0:15:00,3,3,0,
292,2,0:20:00,3,4,0,42.24
293,2,0:25:00,3,5,0,7.72
294,2,0:30:00,3,6,0,41.4
295,2,0:35:00,3,7,0,33.6
296,2,0:40:00,3,8,0,45.93
297,2,0:45:00,3,9,0,25.98
298,2,0:50:00,3,10,0,42.72
299,2,0:55:00,3,11,0,23.1
300,2,1:00:00,3,12,0,26
301,2,1:05:00,3,13,0,44.4
302,2,1:10:00,3,14,0,35
303,2,1:15:00,3,15,0,
304,2,1:20:00,3,16,0,22.82
305,2,1:25:00,3,17,0,10.08
306,2,1:30:00,3,18,0,45.36
307,2,1:35:00,3,19,0,32.63
308,2,1:40:00,3,20,0,38.82
309,2,1:45:00,3,21,0,43.07
310,2,1:50:00,3,22,0,52.21
311,2,1:55:00,3,23,0,29.14
312,2,2:00:00,3,24,0,40.71
313,2,2:05:00,3,25,0,36
314,2,2:10:00,3,26,0,
315,2,2:15:00,3,27,0,
316,2,2:20:00,3,28,0,33
317,2,2:25:00,3,29,0,
318,2,2:30:00,3,30,0,
319,2,2:35:00,3,31,0,7.59
320,2,2:40:00,3,32,0,30.3
321,2,2:45:00,3,33,0,30.34
322,2,2:50:00,3,34,0,51.01
323,2,2:55:00,3,35,0,
324,2,3:00:00,3,36,0,45.6
325,2,3:05:00,3,37,0,49.2
326,2,3:10:00,3,38,0,
327,2,3:15:00,3,39,0,40.4
328,2,3:20:00,3,40,0,
329,2,3:25:00,3,41,0,
330,2,3:30:00,3,42,0,19.7
331,2,3:35:00,3,43,0,
332,2,3:40:00,3,44,0,
333,2,3:45:00,3,45,0,
334,2,3:50:00,3,46,0,7.45
335,2,3:55:00,3,47,0,14.8
336,2,4:00:00,3,48,0,1.58
337,2,4:05:00,3,49,0,19.92
338,2,4:10:00,3,50,0,33.26
339,2,4:15:00,3,51,0,24.3
340,2,4:20:00,3,52,0,
341,2,4:25:00,3,53,0,29.75
342,2,4:30:00,3,54,0,
343,2,4:35:00,3,55,0,21.12
344,2,4:40:00,3,56,0,6.45
345,2,4:45:00,3,57,0,
346,2,4:50:00,3,58,0,
347,2,4:55:00,3,59,0,32.75
348,2,5:00:00,3,60,0,4.67
349,2,5:05:00,3,61,0,30.26
350,2,5:10:00,3,62,0,
351,2,5:15:00,3,63,0,
352,2,5:20:00,3,64,0,
353,2,5:25:00,3,65,0,
354,2,5:30:00,3,66,0,10.98
355,2,5:35:00,3,67,0,24.67
356,2,5:40:00,3,68,0,2.4
357,2,5:45:00,3,69,0,
358,2,5:50:00,3,70,0,
359,2,5:55:00,3,71,0,35.79
360,2,6:00:00,3,72,0,23.33
361,2,6:05:00,3,73,0,
362,2,6:10:00,3,74,0,25.95
363,2,6:15:00,3,75,0,19.8
364,2,6:20:00,3,76,0,19.84
365,2,6:25:00,3,77,0,48.3
366,2,6:30:00,3,78,0,55.21
367,2,6:35:00,3,79,0,27.21
368,2,6:40:00,3,80,0,6.95
369,2,6:45:00,3,81,0,31.65
370,2,6:50:00,3,82,0,9.63
371,2,6:55:00,3,83,0,10.8
372,2,7:00:00,3,84,0,40.2
373,2,7:05:00,3,85,0,21.46
374,2,7:10:00,3,86,0,10.53
375,2,7:15:00,3,87,0,24.62
376,2,7:20:00,3,88,0,9.17
377,2,7:25:00,3,89,0,13.32
378,2,7:30:00,3,90,0,10.71
379,2,7:35:00,3,91,0,15.27
380,2,7:40:00,3,92,0,27.95
381,2,7:45:00,3,93,0,18.44
382,2,7:50:00,3,94,0,15.6
383,2,7:55:00,3,95,0,15.51
384,2,8:00:00,3,96,0,32.27
385,2,8:05:00,3,97,0,27.67
386,2,8:10:00,3,98,0,11.91
387,2,8:15:00,3,99,0,14.77
388,2,8:20:00,3,100,0,4.67
389,2,8:25:00,3,101,0,14.51
390,2,8:30:00,3,102,0,10.6
391,2,8:35:00,3,103,0,16.32
392,2,8:40:00,3,104,0,10.5
393,2,8:45:00,3,105,0,14.91
394,2,8:50:00,3,106,0,19.36
395,2,8:55:00,3,107,0,16.01
396,2,9:00:00,3,108,0,12.76
397,2,9:05:00,3,109,0,15.11
398,2,9:10:00,3,110,0,9.19
399,2,9:15:00,3,111,0,12.26
400,2,9:20:00,3,112,0,13.2
401,2,9:25:00,3,113,0,8.35
402,2,9:30:00,3,114,0,4.22
403,2,9:35:00,3,115,0,13.99
404,2,9:40:00,3,116,0,10.7
405,2,9:45:00,3,117,0,5.27
406,2,9:50:00,3,118,0,10.03
407,2,9:55:00,3,119,0,15.91
408,2,10:00:00,3,120,0,5.86
409,2,10:05:00,3,121,0,8.28
410,2,10:10:00,3,122,0,4.75
411,2,10:15:00,3,123,0,11.83
412,2,10:20:00,3,124,0,7.73
413,2,10:25:00,3,125,0,8.86
414,2,10:30:00,3,126,0,5.84
415,2,10:35:00,3,127,0,6.85
416,2,10:40:00,3,128,0,7.44
417,2,10:45:00,3,129,0,3.66
418,2,10:50:00,3,130,0,7.51
419,2,10:55:00,3,131,0,12.22
420,2,11:00:00,3,132,0,8.15
421,2,11:05:00,3,133,0,11.61
422,2,11:10:00,3,134,0,5.4
423,2,11:15:00,3,135,0,18.45
424,2,11:20:00,3,136,0,16.3
425,2,11:25:00,3,137,0,6.96
426,2,11:30:00,3,138,0,11.58
427,2,11:35:00,3,139,0,11.05
428,2,11:40:00,3,140,0,7.94
429,2,11:45:00,3,141,0,8.67
430,2,11:50:00,3,142,0,10.45
431,2,11:55:00,3,143,0,18.73
432,2,12:00:00,3,144,0,18.01
433,2,12:05:00,3,145,0,7.83
434,2,12:10:00,3,146,0,9.78
435,2,12:15:00,3,147,0,11.36
436,2,12:20:00,3,148,0,11.96
437,2,12:25:00,3,149,0,7.24
438,2,12:30:00,3,150,0,11.89
439,2,12:35:00,3,151,0,14.12
440,2,12:40:00,3,152,0,9.83
441,2,12:45:00,3,153,0,16.17
442,2,12:50:00,3,154,0,5.77
443,2,12:55:00,3,155,0,16.23
444,2,13:00:00,3,156,0,11.36
445,2,13:05:00,3,157,0,10.94
446,2,13:10:00,3,158,0,7.33
447,2,13:15:00,3,159,0,11.09
448,2,13:20:00,3,160,0,9.25
449,2,13:25:00,3,161,0,8.97
450,2,13:30:00,3,162,0,6.86
451,2,13:35:00,3,163,0,9.58
452,2,13:40:00,3,164,0,10.33
453,2,13:45:00,3,165,0,9.76
454,2,13:50:00,3,166,0,2.71
455,2,13:55:00,3,167,0,18.45
456,2,14:00:00,3,168,0,10.18
457,2,14:05:00,3,169,0,6.74
458,2,14:10:00,3,170,0,4.86
459,2,14:15:00,3,171,0,14.86
460,2,14:20:00,3,172,0,9.56
461,2,14:25:00,3,173,0,6.88
462,2,14:30:00,3,174,0,12.45
463,2,14:35:00,3,175,0,12.35
464,2,14:40:00,3,176,0,19.41
465,2,14:45:00,3,177,0,9.9
466,2,14:50:00,3,178,0,12.02
467,2,14:55:00,3,179,0,12.55
468,2,15:00:00,3,180,0,12.66
469,2,15:05:00,3,181,0,17.07
470,2,15:10:00,3,182,0,11.5
471,2,15:15:00,3,183,0,13.22
472,2,15:20:00,3,184,0,19.64
473,2,15:25:00,3,185,0,12.06
474,2,15:30:00,3,186,0,13.49
475,2,15:35:00,3,187,0,13.74
476,2,15:40:00,3,188,0,5.94
477,2,15:45:00,3,189,0,6.06
478,2,15:50:00,3,190,0,10.65
479,2,15:55:00,3,191,0,13.25
480,2,16:00:00,3,192,0,9.68
481,2,16:05:00,3,193,0,8.16
482,2,16:10:00,3,194,0,12.67
483,2,16:15:00,3,195,0,17.46
484,2,16:20:00,3,196,0,13.69
485,2,16:25:00,3,197,0,
486,2,16:30:00,3,198,0,24.83
487,2,16:35:00,3,199,0,20.66
488,2,16:40:00,3,200,0,17.3
489,2,16:45:00,3,201,0,15.19
490,2,16:50:00,3,202,0,10.3
491,2,16:55:00,3,203,0,17.25
492,2,17:00:00,3,204,0,12.6
493,2,17:05:00,3,205,0,11.63
494,2,17:10:00,3,206,0,14.49
495,2,17:15:00,3,207,0,18.77
496,2,17:20:00,3,208,0,19.21
497,2,17:25:00,3,209,0,5.74
498,2,17:30:00,3,210,0,14.8
499,2,17:35:00,3,211,0,23.33
500,2,17:40:00,3,212,0,16.03
501,2,17:45:00,3,213,0,6.71
502,2,17:50:00,3,214,0,3.54
503,2,17:55:00,3,215,0,18.21
504,2,18:00:00,3,216,0,12.84
505,2,18:05:00,3,217,0,14.69
506,2,18:10:00,3,218,0,11.13
507,2,18:15:00,3,219,0,16.75
508,2,18:20:00,3,220,0,14.59
509,2,18:25:00,3,221,0,16.59
510,2,18:30:00,3,222,0,7.84
511,2,18:35:00,3,223,0,12.5
512,2,18:40:00,3,224,0,16.44
513,2,18:45:00,3,225,0,14.43
514,2,18:50:00,3,226,0,6.63
515,2,18:55:00,3,227,0,14.79
516,2,19:00:00,3,228,0,15.2
517,2,19:05:00,3,229,0,12.2
518,2,19:10:00,3,230,0,6.01
519,2,19:15:00,3,231,0,22.49
520,2,19:20:00,3,232,0,19.36
521,2,19:25:00,3,233,0,10.41
522,2,19:30:00,3,234,0,20.2
523,2,19:35:00,3,235,0,23.84
524,2,19:40:00,3,236,0,12.83
525,2,19:45:00,3,237,0,9.84
526,2,19:50:00,3,238,0,9.04
527,2,19:55:00,3,239,0,19.01
528,2,20:00:00,3,240,0,9.22
529,2,20:05:00,3,241,0,8.72
530,2,20:10:00,3,242,0,4.93
531,2,20:15:00,3,243,0,16.64
532,2,20:20:00,3,244,0,13.86
533,2,20:25:00,3,245,0,21.76
534,2,20:30:00,3,246,0,8.25
535,2,20:35:00,3,247,0,15.53
536,2,20:40:00,3,248,0,20.36
537,2,20:45:00,3,249,0,8.34
538,2,20:50:00,3,250,0,17.49
539,2,20:55:00,3,251,0,13.36
540,2,21:00:00,3,252,0,13.93
541,2,21:05:00,3,253,0,24.15
542,2,21:10:00,3,254,0,6.92
543,2,21:15:00,3,255,0,15.49
544,2,21:20:00,3,256,0,23.46
545,2,21:25:00,3,257,0,15.59
546,2,21:30:00,3,258,0,10.4
547,2,21:35:00,3,259,0,16.98
548,2,21:40:00,3,260,0,21.98
549,2,21:45:00,3,261,0,16.49
550,2,21:50:00,3,262,0,15.12
551,2,21:55:00,3,263,0,14.69
552,2,22:00:00,3,264,0,19.92
553,2,22:05:00,3,265,0,15.95
554,2,22:10:00,3,266,0,4.11
555,2,22:15:00,3,267,0,15.93
556,2,22:20:00,3,268,0,28.03
557,2,22:25:00,3,269,0,8.67
558,2,22:30:00,3,270,0,5.14
559,2,22:35:00,3,271,0,22.35
560,2,22:40:00,3,272,0,42
561,2,22:45:00,3,273,0,17.68
562,2,22:50:00,3,274,0,12.12
563,2,22:55:00,3,275,0,19.04
564,2,23:00:00,3,276,0,19.42
565,2,23:05:00,3,277,0,18.02
566,2,23:10:00,3,278,0,11.57
567,2,23:15:00,3,279,0,35.56
568,2,23:20:00,3,280,0,19.2
569,2,23:25:00,3,281,0,9.56
570,2,23:30:00,3,282,0,15.47
571,2,23:35:00,3,283,0,16.04
572,2,23:40:00,3,284,0,50.4
573,2,23:45:00,3,285,0,16.1
574,2,23:50:00,3,286,0,21.62
575,2,23:55:00,3,287,0,15.57
576,2,0:00:00,3,288,0,32.11
577,3,0:05:00,4,1,0,
578,3,0:10:00,4,2,0,
579,3,0:15:00,4,3,0,23.65
580,3,0:20:00,4,4,0,4.27
581,3,0:25:00,4,5,0,29.81
582,3,0:30:00,4,6,0,12
583,3,0:35:00,4,7,0,37.58
584,3,0:40:00,4,8,0,5.96
585,3,0:45:00,4,9,0,37.66
586,3,0:50:00,4,10,0,20.83
587,3,0:55:00,4,11,0,38.19
588,3,1:00:00,4,12,0,1.67
589,3,1:05:00,4,13,0,36.6
590,3,1:10:00,4,14,0,40.8
591,3,1:15:00,4,15,0,47.3
592,3,1:20:00,4,16,0,7.33
593,3,1:25:00,4,17,0,26.58
594,3,1:30:00,4,18,0,
595,3,1:35:00,4,19,0,
596,3,1:40:00,4,20,0,49.5
597,3,1:45:00,4,21,0,37.87
598,3,1:50:00,4,22,0,22.19
599,3,1:55:00,4,23,0,
600,3,2:00:00,4,24,0,
601,3,2:05:00,4,25,0,40.08
602,3,2:10:00,4,26,0,
603,3,2:15:00,4,27,0,
604,3,2:20:00,4,28,0,30.45
605,3,2:25:00,4,29,0,19.9
606,3,2:30:00,4,30,0,59.86
607,3,2:35:00,4,31,0,
608,3,2:40:00,4,32,0,65.2
609,3,2:45:00,4,33,0,14.59
610,3,2:50:00,4,34,0,
611,3,2:55:00,4,35,0,21.38
612,3,3:00:00,4,36,0,1.16
613,3,3:05:00,4,37,0,
614,3,3:10:00,4,38,0,
615,3,3:15:00,4,39,0,26.27
616,3,3:20:00,4,40,0,
617,3,3:25:00,4,41,0,57.62
618,3,3:30:00,4,42,0,34.72
619,3,3:35:00,4,43,0,
620,3,3:40:00,4,44,0,
621,3,3:45:00,4,45,0,
622,3,3:50:00,4,46,0,
623,3,3:55:00,4,47,0,
624,3,4:00:00,4,48,0,
625,3,4:05:00,4,49,0,39.45
626,3,4:10:00,4,50,0,45.6
627,3,4:15:00,4,51,0,
628,3,4:20:00,4,52,0,30.72
629,3,4:25:00,4,53,0,24.1
630,3,4:30:00,4,54,0,10.99
631,3,4:35:00,4,55,0,43.17
632,3,4:40:00,4,56,0,42.8
633,3,4:45:00,4,57,0,30.52
634,3,4:50:00,4,58,0,47.4
635,3,4:55:00,4,59,0,41.85
636,3,5:00:00,4,60,0,27.43
637,3,5:05:00,4,61,0,
638,3,5:10:00,4,62,0,49.68
639,3,5:15:00,4,63,0,
640,3,5:20:00,4,64,0,51.91
641,3,5:25:00,4,65,0,28
642,3,5:30:00,4,66,0,19.63
643,3,5:35:00,4,67,0,
644,3,5:40:00,4,68,0,36.6
645,3,5:45:00,4,69,0,
646,3,5:50:00,4,70,0,
647,3,5:55:00,4,71,0,6.71
648,3,6:00:00,4,72,0,27.9
649,3,6:05:00,4,73,0,20.6
650,3,6:10:00,4,74,0,33.95
651,3,6:15:00,4,75,0,15.8
652,3,6:20:00,4,76,0,30.68
653,3,6:25:00,4,77,0,36.16
654,3,6:30:00,4,78,0,40.21
655,3,6:35:00,4,79,0,42.25
656,3,6:40:00,4,80,0,43.26
657,3,6:45:00,4,81,0,35.4
658,3,6:50:00,4,82,0,22.71
659,3,6:55:00,4,83,0,
660,3,7:00:00,4,84,0,23.28
661,3,7:05:00,4,85,0,4.33
662,3,7:10:00,4,86,0,24.51
663,3,7:15:00,4,87,0,24.01
664,3,7:20:00,4,88,0,20.5
665,3,7:25:00,4,89,0,
666,3,7:30:00,4,90,0,14.66
667,3,7:35:00,4,91,0,26.49
668,3,7:40:00,4,92,0,20.54
669,3,7:45:00,4,93,0,19.44
670,3,7:50:00,4,94,0,15.49
671,3,7:55:00,4,95,0,18.28
672,3,8:00:00,4,96,0,14.78
673,3,8:05:00,4,97,0,6.28
674,3,8:10:00,4,98,0,5.98
675,3,8:15:00,4,99,0,8.3
676,3,8:20:00,4,100,0,7.5
677,3,8:25:00,4,101,0,13.8
678,3,8:30:00,4,102,0,15.69
679,3,8:35:00,4,103,0,14.93
680,3,8:40:00,4,104,0,28.97
681,3,8:45:00,4,105,0,12.95
682,3,8:50:00,4,106,0,9.44
683,3,8:55:00,4,107,0,16.6
684,3,9:00:00,4,108,0,18.09
685,3,9:05:00,4,109,0,13.96
686,3,9:10:00,4,110,0,25.92
687,3,9:15:00,4,111,0,9.7
688,3,9:20:00,4,112,0,10.34
689,3,9:25:00,4,113,0,5.84
690,3,9:30:00,4,114,0,3.11
691,3,9:35:00,4,115,0,20.39
692,3,9:40:00,4,116,0,15.94
693,3,9:45:00,4,117,0,8.67
694,3,9:50:00,4,118,0,13.38
695,3,9:55:00,4,119,0,20.99
696,3,10:00:00,4,120,0,17.95
697,3,10:05:00,4,121,0,14.76
698,3,10:10:00,4,122,0,9.24
699,3,10:15:00,4,123,0,12.52
700,3,10:20:00,4,124,0,8.63
701,3,10:25:00,4,125,0,2.18
702,3,10:30:00,4,126,0,3.72
703,3,10:35:00,4,127,0,9.03
704,3,10:40:00,4,128,0,11.1
705,3,10:45:00,4,129,0,6.95
706,3,10:50:00,4,130,0,7.08
707,3,10:55:00,4,131,0,7.62
708,3,11:00:00,4,132,0,14.88
709,3,11:05:00,4,133,0,11.43
710,3,11:10:00,4,134,0,4.84
