id,week,timeSlot,date,aveSpeed
120,2,120,2016/11/1 10:00,5.62
121,2,121,2016/11/1 10:05,3.34
122,2,122,2016/11/1 10:10,6.37
123,2,123,2016/11/1 10:15,13.24
124,2,124,2016/11/1 10:20,13.59
125,2,125,2016/11/1 10:25,3.84
126,2,126,2016/11/1 10:30,11.1
127,2,127,2016/11/1 10:35,12.57
128,2,128,2016/11/1 10:40,8.02
129,2,129,2016/11/1 10:45,2.13
130,2,130,2016/11/1 10:50,3.09
131,2,131,2016/11/1 10:55,7.06
132,2,132,2016/11/1 11:00,4.83
133,2,133,2016/11/1 11:05,4.63
134,2,134,2016/11/1 11:10,7.58
135,2,135,2016/11/1 11:15,9.69
136,2,136,2016/11/1 11:20,7.25
137,2,137,2016/11/1 11:25,7.15
138,2,138,2016/11/1 11:30,2.44
139,2,139,2016/11/1 11:35,6.24
140,2,140,2016/11/1 11:40,4.58
141,2,141,2016/11/1 11:45,10.24
142,2,142,2016/11/1 11:50,13.34
143,2,143,2016/11/1 11:55,17.94
144,2,144,2016/11/1 12:00,15.61
145,2,145,2016/11/1 12:05,10.23
146,2,146,2016/11/1 12:10,4.3
147,2,147,2016/11/1 12:15,10.72
148,2,148,2016/11/1 12:20,5.85
149,2,149,2016/11/1 12:25,5.44
150,2,150,2016/11/1 12:30,13.21
151,2,151,2016/11/1 12:35,16.34
152,2,152,2016/11/1 12:40,26.99
153,2,153,2016/11/1 12:45,14.34
154,2,154,2016/11/1 12:50,7.52
155,2,155,2016/11/1 12:55,12.52
156,2,156,2016/11/1 13:00,7.42
157,2,157,2016/11/1 13:05,9.25
158,2,158,2016/11/1 13:10,8.61
159,2,159,2016/11/1 13:15,19.23
160,2,160,2016/11/1 13:20,12.63
161,2,161,2016/11/1 13:25,11.4
162,2,162,2016/11/1 13:30,14.79
163,2,163,2016/11/1 13:35,21.79
164,2,164,2016/11/1 13:40,5.89
165,2,165,2016/11/1 13:45,8.54
166,2,166,2016/11/1 13:50,3.52
167,2,167,2016/11/1 13:55,23.82
168,2,168,2016/11/1 14:00,18.89
169,2,169,2016/11/1 14:05,13.23
170,2,170,2016/11/1 14:10,6.52
171,2,171,2016/11/1 14:15,14.83
172,2,172,2016/11/1 14:20,6.34
173,2,173,2016/11/1 14:25,9.03
174,2,174,2016/11/1 14:30,6.46
175,2,175,2016/11/1 14:35,12.04
176,2,176,2016/11/1 14:40,12.26
177,2,177,2016/11/1 14:45,18.91
178,2,178,2016/11/1 14:50,5.71
179,2,179,2016/11/1 14:55,7.09
180,2,180,2016/11/1 15:00,5.21
181,2,181,2016/11/1 15:05,14.18
182,2,182,2016/11/1 15:10,6.31
183,2,183,2016/11/1 15:15,10.88
184,2,184,2016/11/1 15:20,8.56
185,2,185,2016/11/1 15:25,6.73
186,2,186,2016/11/1 15:30,12.71
187,2,187,2016/11/1 15:35,8.14
188,2,188,2016/11/1 15:40,8.19
189,2,189,2016/11/1 15:45,7.73
190,2,190,2016/11/1 15:50,17.92
191,2,191,2016/11/1 15:55,21.74
192,2,192,2016/11/1 16:00,11.61
193,2,193,2016/11/1 16:05,10.62
194,2,194,2016/11/1 16:10,15.17
195,2,195,2016/11/1 16:15,19.86
196,2,196,2016/11/1 16:20,9.66
197,2,197,2016/11/1 16:25,12.25
198,2,198,2016/11/1 16:30,4.92
199,2,199,2016/11/1 16:35,18.14
200,2,200,2016/11/1 16:40,13.86
201,2,201,2016/11/1 16:45,13.48
202,2,202,2016/11/1 16:50,4.83
203,2,203,2016/11/1 16:55,9.4
204,2,204,2016/11/1 17:00,8.62
205,2,205,2016/11/1 17:05,15.97
206,2,206,2016/11/1 17:10,6.19
207,2,207,2016/11/1 17:15,14.63
208,2,208,2016/11/1 17:20,14.96
209,2,209,2016/11/1 17:25,11.29
210,2,210,2016/11/1 17:30,12.49
211,2,211,2016/11/1 17:35,19.69
212,2,212,2016/11/1 17:40,15.64
213,2,213,2016/11/1 17:45,11.24
214,2,214,2016/11/1 17:50,10.34
215,2,215,2016/11/1 17:55,10.64
216,2,216,2016/11/1 18:00,5.81
217,2,217,2016/11/1 18:05,10.63
218,2,218,2016/11/1 18:10,11.1
219,2,219,2016/11/1 18:15,12.61
220,2,220,2016/11/1 18:20,15.14
221,2,221,2016/11/1 18:25,10.02
222,2,222,2016/11/1 18:30,8.26
223,2,223,2016/11/1 18:35,11.1
224,2,224,2016/11/1 18:40,15.01
225,2,225,2016/11/1 18:45,6.85
226,2,226,2016/11/1 18:50,15.81
227,2,227,2016/11/1 18:55,15.08
228,2,228,2016/11/1 19:00,8.88
229,2,229,2016/11/1 19:05,12.48
230,2,230,2016/11/1 19:10,5.65
231,2,231,2016/11/1 19:15,8.26
232,2,232,2016/11/1 19:20,14.71
233,2,233,2016/11/1 19:25,17.75
234,2,234,2016/11/1 19:30,5.69
235,2,235,2016/11/1 19:35,14.82
236,2,236,2016/11/1 19:40,12.24
237,2,237,2016/11/1 19:45,19.56
238,2,238,2016/11/1 19:50,3.08
239,2,239,2016/11/1 19:55,16.87
240,2,240,2016/11/1 20:00,8.1
241,2,241,2016/11/1 20:05,23.37
242,2,242,2016/11/1 20:10,10.62
243,2,243,2016/11/1 20:15,12.14
244,2,244,2016/11/1 20:20,15.86
245,2,245,2016/11/1 20:25,20.19
246,2,246,2016/11/1 20:30,11.35
247,2,247,2016/11/1 20:35,29.08
248,2,248,2016/11/1 20:40,3.71
249,2,249,2016/11/1 20:45,14.56
250,2,250,2016/11/1 20:50,4.78
251,2,251,2016/11/1 20:55,17.8
252,2,252,2016/11/1 21:00,5.79
253,2,253,2016/11/1 21:05,10.38
254,2,254,2016/11/1 21:10,17.79
255,2,255,2016/11/1 21:15,22.26
256,2,256,2016/11/1 21:20,18.98
257,2,257,2016/11/1 21:25,15.57
258,2,258,2016/11/1 21:30,15.54
259,2,259,2016/11/1 21:35,21.1
260,2,260,2016/11/1 21:40,15.45
261,2,261,2016/11/1 21:45,22.34
262,2,262,2016/11/1 21:50,15
263,2,263,2016/11/1 21:55,18.86
264,2,264,2016/11/1 22:00,7.36
265,2,265,2016/11/1 22:05,11.85
266,2,266,2016/11/1 22:10,6.19
267,2,267,2016/11/1 22:15,25.74
268,2,268,2016/11/1 22:20,27.9
269,2,269,2016/11/1 22:25,14.97
270,2,270,2016/11/1 22:30,30.42
271,2,271,2016/11/1 22:35,25.15
272,2,272,2016/11/1 22:40,28.98
273,2,273,2016/11/1 22:45,27.77
274,2,274,2016/11/1 22:50,22.79
275,2,275,2016/11/1 22:55,12.21
276,2,276,2016/11/1 23:00,24.94
277,2,277,2016/11/1 23:05,20.63
278,2,278,2016/11/1 23:10,5.33
279,2,279,2016/11/1 23:15,25.1
280,2,280,2016/11/1 23:20,46.92
281,2,281,2016/11/1 23:25,8.3
282,2,282,2016/11/1 23:30,14.14
283,2,283,2016/11/1 23:35,23.79
284,2,284,2016/11/1 23:40,35.21
285,2,285,2016/11/1 23:45,18.54
286,2,286,2016/11/1 23:50,31.42
287,2,287,2016/11/1 23:55,44.3
288,2,288,2016/11/2 0:00,18.69
289,3,1,2016/11/2 0:05,30.47
290,3,2,2016/11/2 0:10,36.35
291,3,3,2016/11/2 0:15,39.3
292,3,4,2016/11/2 0:20,42.24
293,3,5,2016/11/2 0:25,7.72
294,3,6,2016/11/2 0:30,41.4
295,3,7,2016/11/2 0:35,33.6
296,3,8,2016/11/2 0:40,45.93
297,3,9,2016/11/2 0:45,25.98
298,3,10,2016/11/2 0:50,42.72
299,3,11,2016/11/2 0:55,23.1
300,3,12,2016/11/2 1:00,26
301,3,13,2016/11/2 1:05,44.4
302,3,14,2016/11/2 1:10,35
303,3,15,2016/11/2 1:15,28.91
304,3,16,2016/11/2 1:20,22.82
305,3,17,2016/11/2 1:25,10.08
306,3,18,2016/11/2 1:30,45.36
307,3,19,2016/11/2 1:35,32.63
308,3,20,2016/11/2 1:40,38.82
309,3,21,2016/11/2 1:45,43.07
310,3,22,2016/11/2 1:50,52.21
311,3,23,2016/11/2 1:55,29.14
312,3,24,2016/11/2 2:00,40.71
313,3,25,2016/11/2 2:05,36
314,3,26,2016/11/2 2:10,34.5
315,3,27,2016/11/2 2:15,33.75
316,3,28,2016/11/2 2:20,33
317,3,29,2016/11/2 2:25,20.3
318,3,30,2016/11/2 2:30,13.94
319,3,31,2016/11/2 2:35,7.59
320,3,32,2016/11/2 2:40,30.3
321,3,33,2016/11/2 2:45,30.34
322,3,34,2016/11/2 2:50,51.01
323,3,35,2016/11/2 2:55,48.31
324,3,36,2016/11/2 3:00,45.6
325,3,37,2016/11/2 3:05,49.2
326,3,38,2016/11/2 3:10,44.8
327,3,39,2016/11/2 3:15,40.4
328,3,40,2016/11/2 3:20,30.05
329,3,41,2016/11/2 3:25,24.88
330,3,42,2016/11/2 3:30,19.7
331,3,43,2016/11/2 3:35,13.58
332,3,44,2016/11/2 3:40,10.51
333,3,45,2016/11/2 3:45,8.98
334,3,46,2016/11/2 3:50,7.45
335,3,47,2016/11/2 3:55,14.8
336,3,48,2016/11/2 4:00,1.58
337,3,49,2016/11/2 4:05,19.92
338,3,50,2016/11/2 4:10,33.26
339,3,51,2016/11/2 4:15,24.3
340,3,52,2016/11/2 4:20,27.03
341,3,53,2016/11/2 4:25,29.75
342,3,54,2016/11/2 4:30,25.44
343,3,55,2016/11/2 4:35,21.12
344,3,56,2016/11/2 4:40,6.45
345,3,57,2016/11/2 4:45,19.6
346,3,58,2016/11/2 4:50,26.18
347,3,59,2016/11/2 4:55,32.75
348,3,60,2016/11/2 5:00,4.67
349,3,61,2016/11/2 5:05,30.26
350,3,62,2016/11/2 5:10,20.62
351,3,63,2016/11/2 5:15,15.8
352,3,64,2016/11/2 5:20,13.39
353,3,65,2016/11/2 5:25,12.19
354,3,66,2016/11/2 5:30,10.98
355,3,67,2016/11/2 5:35,24.67
356,3,68,2016/11/2 5:40,2.4
357,3,69,2016/11/2 5:45,19.1
358,3,70,2016/11/2 5:50,27.44
359,3,71,2016/11/2 5:55,35.79
360,3,72,2016/11/2 6:00,23.33
361,3,73,2016/11/2 6:05,24.64
362,3,74,2016/11/2 6:10,25.95
363,3,75,2016/11/2 6:15,19.8
364,3,76,2016/11/2 6:20,19.84
365,3,77,2016/11/2 6:25,48.3
366,3,78,2016/11/2 6:30,55.21
367,3,79,2016/11/2 6:35,27.21
368,3,80,2016/11/2 6:40,6.95
369,3,81,2016/11/2 6:45,31.65
370,3,82,2016/11/2 6:50,9.63
371,3,83,2016/11/2 6:55,10.8
372,3,84,2016/11/2 7:00,40.2
373,3,85,2016/11/2 7:05,21.46
374,3,86,2016/11/2 7:10,10.53
375,3,87,2016/11/2 7:15,24.62
376,3,88,2016/11/2 7:20,9.17
377,3,89,2016/11/2 7:25,13.32
378,3,90,2016/11/2 7:30,10.71
379,3,91,2016/11/2 7:35,15.27
380,3,92,2016/11/2 7:40,27.95
381,3,93,2016/11/2 7:45,18.44
382,3,94,2016/11/2 7:50,15.6
383,3,95,2016/11/2 7:55,15.51
384,3,96,2016/11/2 8:00,32.27
385,3,97,2016/11/2 8:05,27.67
386,3,98,2016/11/2 8:10,11.91
387,3,99,2016/11/2 8:15,14.77
388,3,100,2016/11/2 8:20,4.67
389,3,101,2016/11/2 8:25,14.51
390,3,102,2016/11/2 8:30,10.6
391,3,103,2016/11/2 8:35,16.32
392,3,104,2016/11/2 8:40,10.5
393,3,105,2016/11/2 8:45,14.91
394,3,106,2016/11/2 8:50,19.36
395,3,107,2016/11/2 8:55,16.01
396,3,108,2016/11/2 9:00,12.76
397,3,109,2016/11/2 9:05,15.11
398,3,110,2016/11/2 9:10,9.19
399,3,111,2016/11/2 9:15,12.26
400,3,112,2016/11/2 9:20,13.2
401,3,113,2016/11/2 9:25,8.35
402,3,114,2016/11/2 9:30,4.22
403,3,115,2016/11/2 9:35,13.99
404,3,116,2016/11/2 9:40,10.7
405,3,117,2016/11/2 9:45,5.27
406,3,118,2016/11/2 9:50,10.03
407,3,119,2016/11/2 9:55,15.91
408,3,120,2016/11/2 10:00,5.86
409,3,121,2016/11/2 10:05,8.28
410,3,122,2016/11/2 10:10,4.75
411,3,123,2016/11/2 10:15,11.83
412,3,124,2016/11/2 10:20,7.73
413,3,125,2016/11/2 10:25,8.86
414,3,126,2016/11/2 10:30,5.84
415,3,127,2016/11/2 10:35,6.85
416,3,128,2016/11/2 10:40,7.44
417,3,129,2016/11/2 10:45,3.66
418,3,130,2016/11/2 10:50,7.51
419,3,131,2016/11/2 10:55,12.22
420,3,132,2016/11/2 11:00,8.15
421,3,133,2016/11/2 11:05,11.61
422,3,134,2016/11/2 11:10,5.4
423,3,135,2016/11/2 11:15,18.45
424,3,136,2016/11/2 11:20,16.3
425,3,137,2016/11/2 11:25,6.96
426,3,138,2016/11/2 11:30,11.58
427,3,139,2016/11/2 11:35,11.05
428,3,140,2016/11/2 11:40,7.94
429,3,141,2016/11/2 11:45,8.67
430,3,142,2016/11/2 11:50,10.45
431,3,143,2016/11/2 11:55,18.73
432,3,144,2016/11/2 12:00,18.01
433,3,145,2016/11/2 12:05,7.83
434,3,146,2016/11/2 12:10,9.78
435,3,147,2016/11/2 12:15,11.36
436,3,148,2016/11/2 12:20,11.96
437,3,149,2016/11/2 12:25,7.24
438,3,150,2016/11/2 12:30,11.89
439,3,151,2016/11/2 12:35,14.12
440,3,152,2016/11/2 12:40,9.83
441,3,153,2016/11/2 12:45,16.17
442,3,154,2016/11/2 12:50,5.77
443,3,155,2016/11/2 12:55,16.23
444,3,156,2016/11/2 13:00,11.36
445,3,157,2016/11/2 13:05,10.94
446,3,158,2016/11/2 13:10,7.33
447,3,159,2016/11/2 13:15,11.09
448,3,160,2016/11/2 13:20,9.25
449,3,161,2016/11/2 13:25,8.97
450,3,162,2016/11/2 13:30,6.86
451,3,163,2016/11/2 13:35,9.58
452,3,164,2016/11/2 13:40,10.33
453,3,165,2016/11/2 13:45,9.76
454,3,166,2016/11/2 13:50,2.71
455,3,167,2016/11/2 13:55,18.45
456,3,168,2016/11/2 14:00,10.18
457,3,169,2016/11/2 14:05,6.74
458,3,170,2016/11/2 14:10,4.86
459,3,171,2016/11/2 14:15,14.86
460,3,172,2016/11/2 14:20,9.56
461,3,173,2016/11/2 14:25,6.88
462,3,174,2016/11/2 14:30,12.45
463,3,175,2016/11/2 14:35,12.35
464,3,176,2016/11/2 14:40,19.41
465,3,177,2016/11/2 14:45,9.9
466,3,178,2016/11/2 14:50,12.02
467,3,179,2016/11/2 14:55,12.55
468,3,180,2016/11/2 15:00,12.66
469,3,181,2016/11/2 15:05,17.07
470,3,182,2016/11/2 15:10,11.5
471,3,183,2016/11/2 15:15,13.22
472,3,184,2016/11/2 15:20,19.64
473,3,185,2016/11/2 15:25,12.06
474,3,186,2016/11/2 15:30,13.49
475,3,187,2016/11/2 15:35,13.74
476,3,188,2016/11/2 15:40,5.94
477,3,189,2016/11/2 15:45,6.06
478,3,190,2016/11/2 15:50,10.65
479,3,191,2016/11/2 15:55,13.25
480,3,192,2016/11/2 16:00,9.68
481,3,193,2016/11/2 16:05,8.16
482,3,194,2016/11/2 16:10,12.67
483,3,195,2016/11/2 16:15,17.46
484,3,196,2016/11/2 16:20,13.69
485,3,197,2016/11/2 16:25,19.26
486,3,198,2016/11/2 16:30,24.83
487,3,199,2016/11/2 16:35,20.66
488,3,200,2016/11/2 16:40,17.3
489,3,201,2016/11/2 16:45,15.19
490,3,202,2016/11/2 16:50,10.3
491,3,203,2016/11/2 16:55,17.25
492,3,204,2016/11/2 17:00,12.6
493,3,205,2016/11/2 17:05,11.63
494,3,206,2016/11/2 17:10,14.49
495,3,207,2016/11/2 17:15,18.77
496,3,208,2016/11/2 17:20,19.21
497,3,209,2016/11/2 17:25,5.74
498,3,210,2016/11/2 17:30,14.8
499,3,211,2016/11/2 17:35,23.33
500,3,212,2016/11/2 17:40,16.03
501,3,213,2016/11/2 17:45,6.71
502,3,214,2016/11/2 17:50,3.54
503,3,215,2016/11/2 17:55,18.21
504,3,216,2016/11/2 18:00,12.84
505,3,217,2016/11/2 18:05,14.69
506,3,218,2016/11/2 18:10,11.13
507,3,219,2016/11/2 18:15,16.75
508,3,220,2016/11/2 18:20,14.59
509,3,221,2016/11/2 18:25,16.59
510,3,222,2016/11/2 18:30,7.84
511,3,223,2016/11/2 18:35,12.5
512,3,224,2016/11/2 18:40,16.44
513,3,225,2016/11/2 18:45,14.43
514,3,226,2016/11/2 18:50,6.63
515,3,227,2016/11/2 18:55,14.79
516,3,228,2016/11/2 19:00,15.2
517,3,229,2016/11/2 19:05,12.2
518,3,230,2016/11/2 19:10,6.01
519,3,231,2016/11/2 19:15,22.49
520,3,232,2016/11/2 19:20,19.36
521,3,233,2016/11/2 19:25,10.41
522,3,234,2016/11/2 19:30,20.2
523,3,235,2016/11/2 19:35,23.84
524,3,236,2016/11/2 19:40,12.83
525,3,237,2016/11/2 19:45,9.84
526,3,238,2016/11/2 19:50,9.04
527,3,239,2016/11/2 19:55,19.01
528,3,240,2016/11/2 20:00,9.22
529,3,241,2016/11/2 20:05,8.72
530,3,242,2016/11/2 20:10,4.93
531,3,243,2016/11/2 20:15,16.64
532,3,244,2016/11/2 20:20,13.86
533,3,245,2016/11/2 20:25,21.76
534,3,246,2016/11/2 20:30,8.25
535,3,247,2016/11/2 20:35,15.53
536,3,248,2016/11/2 20:40,20.36
537,3,249,2016/11/2 20:45,8.34
538,3,250,2016/11/2 20:50,17.49
539,3,251,2016/11/2 20:55,13.36
540,3,252,2016/11/2 21:00,13.93
541,3,253,2016/11/2 21:05,24.15
542,3,254,2016/11/2 21:10,6.92
543,3,255,2016/11/2 21:15,15.49
544,3,256,2016/11/2 21:20,23.46
545,3,257,2016/11/2 21:25,15.59
546,3,258,2016/11/2 21:30,10.4
547,3,259,2016/11/2 21:35,16.98
548,3,260,2016/11/2 21:40,21.98
549,3,261,2016/11/2 21:45,16.49
550,3,262,2016/11/2 21:50,15.12
551,3,263,2016/11/2 21:55,14.69
552,3,264,2016/11/2 22:00,19.92
553,3,265,2016/11/2 22:05,15.95
554,3,266,2016/11/2 22:10,4.11
555,3,267,2016/11/2 22:15,15.93
556,3,268,2016/11/2 22:20,28.03
557,3,269,2016/11/2 22:25,8.67
558,3,270,2016/11/2 22:30,5.14
559,3,271,2016/11/2 22:35,22.35
560,3,272,2016/11/2 22:40,42
561,3,273,2016/11/2 22:45,17.68
562,3,274,2016/11/2 22:50,12.12
563,3,275,2016/11/2 22:55,19.04
564,3,276,2016/11/2 23:00,19.42
565,3,277,2016/11/2 23:05,18.02
566,3,278,2016/11/2 23:10,11.57
567,3,279,2016/11/2 23:15,35.56
568,3,280,2016/11/2 23:20,19.2
569,3,281,2016/11/2 23:25,9.56
570,3,282,2016/11/2 23:30,15.47
571,3,283,2016/11/2 23:35,16.04
572,3,284,2016/11/2 23:40,50.4
573,3,285,2016/11/2 23:45,16.1
574,3,286,2016/11/2 23:50,21.62
575,3,287,2016/11/2 23:55,15.57
576,3,288,2016/11/3 0:00,32.11
577,4,1,2016/11/3 0:05,27.88
578,4,2,2016/11/3 0:10,25.77
579,4,3,2016/11/3 0:15,23.65
580,4,4,2016/11/3 0:20,4.27
581,4,5,2016/11/3 0:25,29.81
582,4,6,2016/11/3 0:30,12
583,4,7,2016/11/3 0:35,37.58
584,4,8,2016/11/3 0:40,5.96
585,4,9,2016/11/3 0:45,37.66
586,4,10,2016/11/3 0:50,20.83
587,4,11,2016/11/3 0:55,38.19
588,4,12,2016/11/3 1:00,1.67
589,4,13,2016/11/3 1:05,36.6
590,4,14,2016/11/3 1:10,40.8
591,4,15,2016/11/3 1:15,47.3
592,4,16,2016/11/3 1:20,7.33
593,4,17,2016/11/3 1:25,26.58
594,4,18,2016/11/3 1:30,38.04
595,4,19,2016/11/3 1:35,43.77
596,4,20,2016/11/3 1:40,49.5
597,4,21,2016/11/3 1:45,37.87
598,4,22,2016/11/3 1:50,22.19
599,4,23,2016/11/3 1:55,31.13
600,4,24,2016/11/3 2:00,35.61
601,4,25,2016/11/3 2:05,40.08
602,4,26,2016/11/3 2:10,35.27
603,4,27,2016/11/3 2:15,32.86
604,4,28,2016/11/3 2:20,30.45
605,4,29,2016/11/3 2:25,19.9
606,4,30,2016/11/3 2:30,59.86
607,4,31,2016/11/3 2:35,62.53
608,4,32,2016/11/3 2:40,65.2
609,4,33,2016/11/3 2:45,14.59
610,4,34,2016/11/3 2:50,17.99
611,4,35,2016/11/3 2:55,21.38
612,4,36,2016/11/3 3:00,1.16
613,4,37,2016/11/3 3:05,13.72
614,4,38,2016/11/3 3:10,19.99
615,4,39,2016/11/3 3:15,26.27
616,4,40,2016/11/3 3:20,41.95
617,4,41,2016/11/3 3:25,57.62
618,4,42,2016/11/3 3:30,34.72
619,4,43,2016/11/3 3:35,37.09
620,4,44,2016/11/3 3:40,38.27
621,4,45,2016/11/3 3:45,38.86
622,4,46,2016/11/3 3:50,39.15
623,4,47,2016/11/3 3:55,39.3
624,4,48,2016/11/3 4:00,39.38
625,4,49,2016/11/3 4:05,39.45
626,4,50,2016/11/3 4:10,45.6
627,4,51,2016/11/3 4:15,38.16
628,4,52,2016/11/3 4:20,30.72
629,4,53,2016/11/3 4:25,24.1
630,4,54,2016/11/3 4:30,10.99
631,4,55,2016/11/3 4:35,43.17
632,4,56,2016/11/3 4:40,42.8
633,4,57,2016/11/3 4:45,30.52
634,4,58,2016/11/3 4:50,47.4
635,4,59,2016/11/3 4:55,41.85
636,4,60,2016/11/3 5:00,27.43
637,4,61,2016/11/3 5:05,38.56
638,4,62,2016/11/3 5:10,49.68
639,4,63,2016/11/3 5:15,50.8
640,4,64,2016/11/3 5:20,51.91
641,4,65,2016/11/3 5:25,28
642,4,66,2016/11/3 5:30,19.63
643,4,67,2016/11/3 5:35,28.12
644,4,68,2016/11/3 5:40,36.6
645,4,69,2016/11/3 5:45,21.66
646,4,70,2016/11/3 5:50,14.18
647,4,71,2016/11/3 5:55,6.71
648,4,72,2016/11/3 6:00,27.9
649,4,73,2016/11/3 6:05,20.6
650,4,74,2016/11/3 6:10,33.95
651,4,75,2016/11/3 6:15,15.8
652,4,76,2016/11/3 6:20,30.68
653,4,77,2016/11/3 6:25,36.16
654,4,78,2016/11/3 6:30,40.21
655,4,79,2016/11/3 6:35,42.25
656,4,80,2016/11/3 6:40,43.26
657,4,81,2016/11/3 6:45,35.4
658,4,82,2016/11/3 6:50,22.71
659,4,83,2016/11/3 6:55,23
660,4,84,2016/11/3 7:00,23.28
661,4,85,2016/11/3 7:05,4.33
662,4,86,2016/11/3 7:10,24.51
663,4,87,2016/11/3 7:15,24.01
664,4,88,2016/11/3 7:20,20.5
665,4,89,2016/11/3 7:25,17.58
