date,month,week,timeSlot,aveSpeed,rrr
1,11,2,86,48.58,0
1,11,2,87,44.43,0
1,11,2,88,40.26,0
1,11,2,89,41.28,0
1,11,2,90,39.92,0
1,11,2,91,50.02,0
1,11,2,92,42.64,0
1,11,2,93,48.53,0
1,11,2,94,50.67,0
1,11,2,95,41.54,0
1,11,2,96,15.99,0
1,11,2,97,11.13,0
1,11,2,98,9.15,0
1,11,2,99,9.01,0
1,11,2,100,13.58,0
1,11,2,101,6.75,0
1,11,2,102,11.35,0
1,11,2,103,7.12,0
1,11,2,104,4.47,0
1,11,2,105,5.04,0
1,11,2,106,11.66,0
1,11,2,107,8.97,0
1,11,2,108,7.96,0
1,11,2,109,6.87,0
1,11,2,110,7.14,0
1,11,2,111,17.9,0
1,11,2,112,36.29,0
1,11,2,113,40.77,0
1,11,2,114,25.46,0
1,11,2,115,22.73,0
1,11,2,116,14.35,0
1,11,2,117,5.8,0
1,11,2,118,6.87,0
1,11,2,119,10.45,0
1,11,2,120,15.39,0
1,11,2,121,15.31,0
1,11,2,122,27.69,0
1,11,2,123,42.87,0
1,11,2,124,46.12,0
1,11,2,125,40.74,0
1,11,2,126,30.19,0
1,11,2,127,41.36,0
1,11,2,128,43.54,0
1,11,2,129,39.85,0
1,11,2,130,27.32,0
1,11,2,131,44.15,0
1,11,2,132,42.52,0
1,11,2,133,38.28,0
1,11,2,134,42.5,0
1,11,2,135,40.61,0
1,11,2,136,45.28,0
1,11,2,137,39.79,0
1,11,2,138,40.48,0
1,11,2,139,37.26,0
1,11,2,140,39.86,0
1,11,2,141,39.09,0
1,11,2,142,28.51,0
1,11,2,143,29.85,0
1,11,2,144,48.19,0
1,11,2,145,43.01,0
1,11,2,146,30.47,0
1,11,2,147,45.64,0
1,11,2,148,44.17,0
1,11,2,149,44.19,0
1,11,2,150,46.53,0
1,11,2,151,48.41,0
1,11,2,152,47.16,0
1,11,2,153,40.21,0
1,11,2,154,48.26,0
1,11,2,155,48.87,0
1,11,2,156,43.19,0
1,11,2,157,40.18,0
1,11,2,158,45.25,0
1,11,2,159,42.94,0
1,11,2,160,52.23,0
1,11,2,161,48.74,0
1,11,2,162,43.04,0
1,11,2,163,45.04,0
1,11,2,164,42.17,0
1,11,2,165,37.13,0
1,11,2,166,35.09,0
1,11,2,167,24.43,0
1,11,2,168,11.46,0
1,11,2,169,8.85,0
1,11,2,170,9.85,0
1,11,2,171,5.62,0
1,11,2,172,10.45,0
1,11,2,173,13.08,0
1,11,2,174,26.26,0
1,11,2,175,35.58,0
1,11,2,176,47.89,0
1,11,2,177,50.04,0
1,11,2,178,39.25,0
1,11,2,179,44.62,0
1,11,2,180,42.47,0
1,11,2,181,35.75,0
1,11,2,182,40.71,0
1,11,2,183,48.39,0
1,11,2,184,50.13,0
1,11,2,185,47.62,0
1,11,2,186,46.35,0
1,11,2,187,39.57,0
1,11,2,188,45.61,0
1,11,2,189,40.64,0
1,11,2,190,43.42,0
1,11,2,191,50.29,0
1,11,2,192,42.99,0
1,11,2,193,44.37,0
1,11,2,194,42.56,0
1,11,2,195,49.61,0
1,11,2,196,52.54,0
1,11,2,197,42.76,0
1,11,2,198,48.34,0
1,11,2,199,41.1,0
1,11,2,200,48.27,0
1,11,2,201,45.33,0
1,11,2,202,43.07,0
1,11,2,203,43.16,0
1,11,2,204,48.75,0
1,11,2,205,40.51,0
1,11,2,206,40.46,0
1,11,2,207,36.77,0
1,11,2,208,38.92,0
1,11,2,209,45.06,0
1,11,2,210,35.55,0
1,11,2,211,41.57,0
1,11,2,212,50.24,0
1,11,2,213,48.3,0
1,11,2,214,47.34,0
1,11,2,215,42.07,0
1,11,2,216,47.51,0
1,11,2,217,43.86,0
1,11,2,218,49.44,0
1,11,2,219,46.92,0
1,11,2,220,44.9,0
1,11,2,221,44.13,0
1,11,2,222,40.7,0
1,11,2,223,42.98,0
1,11,2,224,44.8,0
1,11,2,225,41.22,0
1,11,2,226,42.13,0
1,11,2,227,45.75,0
1,11,2,228,47.19,0
1,11,2,229,41.71,0
1,11,2,230,45.88,0
1,11,2,231,44.66,0
1,11,2,232,43.94,0
1,11,2,233,40.82,0
1,11,2,234,48.27,0
1,11,2,235,44.73,0
1,11,2,236,44.21,0
1,11,2,237,44.21,0
1,11,2,238,43.37,0
1,11,2,239,40.09,0
1,11,2,240,51.36,0
1,11,2,241,43.15,0
1,11,2,242,38.66,0
1,11,2,243,46.13,0
1,11,2,244,41.87,0
1,11,2,245,41.76,0
1,11,2,246,37.35,0
1,11,2,247,34.37,0
1,11,2,248,41.62,0
1,11,2,249,41.65,0
1,11,2,250,48.78,0
1,11,2,251,47.03,0
1,11,2,252,47.38,0
1,11,2,253,45.09,0
1,11,2,254,40.09,0
1,11,2,255,44.71,0
1,11,2,256,39.4,0
1,11,2,257,42.72,0
1,11,2,258,42.24,0
1,11,2,259,48.28,0
1,11,2,260,45.01,0
1,11,2,261,45.85,0
1,11,2,262,50.11,0
1,11,2,263,42.12,0
1,11,2,264,51.9,0
1,11,2,265,51.87,0
1,11,2,266,49.65,0
1,11,2,267,50.21,0
1,11,2,268,45.89,0
1,11,2,269,44.75,0
1,11,2,270,43.65,0
1,11,2,271,48.11,0
1,11,2,272,49.9,0
1,11,2,273,49.44,0
1,11,2,274,49.14,0
1,11,2,275,41.34,0
1,11,2,276,38.76,0
1,11,2,277,47.87,0
1,11,2,278,52.17,0
1,11,2,279,62.03,0
1,11,2,280,55.52,0
1,11,2,281,51.79,0
1,11,2,282,58.14,0
1,11,2,283,57.18,0
1,11,2,284,59.66,0
1,11,2,285,46.47,0
1,11,2,286,60.2,0
1,11,2,287,53,0
1,11,2,288,41.84,0
2,11,3,1,45.05,0
2,11,3,2,46.65,0
2,11,3,3,48.25,0
2,11,3,4,61.95,0
2,11,3,5,50.68,0
2,11,3,6,50.14,0
2,11,3,7,59.19,0
2,11,3,8,56.11,0
2,11,3,9,51.8,0
2,11,3,10,55.8,0
2,11,3,11,51.75,0
2,11,3,12,60.01,0
2,11,3,13,52.6,0
2,11,3,14,47.7,0
2,11,3,15,34.9,0
2,11,3,16,64.79,0
2,11,3,17,48.7,0
2,11,3,18,54.25,0
2,11,3,19,57.03,0
2,11,3,20,59.8,0
2,11,3,21,54,0
2,11,3,22,45.6,0
2,11,3,23,53.3,0
2,11,3,24,44.8,0
2,11,3,25,58.8,0
2,11,3,26,60.13,0
2,11,3,27,63.6,0
2,11,3,28,39.9,0
2,11,3,29,39.3,0
2,11,3,30,57.99,0
2,11,3,31,57.55,0
2,11,3,32,57.11,0
2,11,3,33,54.98,0
2,11,3,34,52.85,0
2,11,3,35,62.12,0
2,11,3,36,71.39,0
2,11,3,37,55.62,0
2,11,3,38,42.7,0
2,11,3,39,55.57,0
2,11,3,40,62,0
2,11,3,41,68.43,0
2,11,3,42,71.39,0
2,11,3,43,59.85,0
2,11,3,44,48.31,0
2,11,3,45,58.19,0
2,11,3,46,57.2,0
2,11,3,47,64.19,0
2,11,3,48,53.6,0
2,11,3,49,51.13,0
2,11,3,50,48.66,0
2,11,3,51,49.5,0
2,11,3,52,54.8,0
2,11,3,53,56.35,0
2,11,3,54,59.76,0
2,11,3,55,61.47,0
2,11,3,56,63.17,0
2,11,3,57,54.59,0
2,11,3,58,45.9,0
2,11,3,59,55.19,0
2,11,3,60,54.4,0
2,11,3,61,58.2,0
2,11,3,62,59.39,0
2,11,3,63,60.39,0
2,11,3,64,58.58,0
2,11,3,65,50.8,0
2,11,3,66,51.38,0
2,11,3,67,51.95,0
2,11,3,68,51.58,0
2,11,3,69,39,0
2,11,3,70,64.22,0
2,11,3,71,58.4,0
2,11,3,72,64.98,0
2,11,3,73,68.99,0
2,11,3,74,52.6,0
2,11,3,75,59,0
2,11,3,76,56.77,0
2,11,3,77,48.54,0
2,11,3,78,46.5,0
2,11,3,79,55.6,0
2,11,3,80,45.93,0
2,11,3,81,53.77,0
2,11,3,82,48.72,0
2,11,3,83,57.16,0
2,11,3,84,48.5,0
2,11,3,85,47.68,0
2,11,3,86,26.4,0
2,11,3,87,45.59,0
2,11,3,88,47.48,0
2,11,3,89,48.57,0
2,11,3,90,49.85,0
2,11,3,91,50.39,0
2,11,3,92,44.66,0
2,11,3,93,40.85,0
2,11,3,94,46.19,0
2,11,3,95,47.01,0
2,11,3,96,34.88,0
2,11,3,97,23.57,0
2,11,3,98,11.87,0
2,11,3,99,7.79,0
2,11,3,100,5.91,0
2,11,3,101,6.39,0
2,11,3,102,6.12,0
2,11,3,103,11.34,0
2,11,3,104,7.18,0
2,11,3,105,4.96,0
2,11,3,106,4.51,0
2,11,3,107,9.66,0
2,11,3,108,22.49,0
2,11,3,109,43.88,0
2,11,3,110,45.33,0
2,11,3,111,43.22,0
2,11,3,112,47.23,0
2,11,3,113,45.28,0
2,11,3,114,36.96,0
2,11,3,115,35.4,0
2,11,3,116,41.03,0
2,11,3,117,29.61,0
2,11,3,118,24.96,0
2,11,3,119,24.15,0
2,11,3,120,34,0
2,11,3,121,44,0
2,11,3,122,41.37,0
2,11,3,123,37.2,0
2,11,3,124,38.85,0
2,11,3,125,38.52,0
2,11,3,126,44.87,0
2,11,3,127,26.03,0
2,11,3,128,23.26,0
2,11,3,129,46.05,0
2,11,3,130,22.46,0
2,11,3,131,7.88,0
2,11,3,132,11.56,0
2,11,3,133,24.92,0
2,11,3,134,18.75,0
2,11,3,135,8.17,0
2,11,3,136,17.86,0
2,11,3,137,17.04,0
2,11,3,138,39.75,0
2,11,3,139,47.21,0
2,11,3,140,39.09,0
2,11,3,141,34.13,0
2,11,3,142,41.59,0
2,11,3,143,41.47,0
2,11,3,144,45.85,0
2,11,3,145,50.13,0
2,11,3,146,46.95,0
2,11,3,147,46.66,0
2,11,3,148,50.32,0
2,11,3,149,44.89,0
2,11,3,150,47.47,0
2,11,3,151,32.13,0
2,11,3,152,26.74,0
2,11,3,153,29.31,0
2,11,3,154,26.26,0
2,11,3,155,21.85,0
2,11,3,156,18.25,0
2,11,3,157,27.46,0
2,11,3,158,43.83,0
2,11,3,159,42.91,0
2,11,3,160,41.75,0
2,11,3,161,44.69,0
2,11,3,162,46.67,0
2,11,3,163,44.21,0
2,11,3,164,44.18,0
2,11,3,165,44.11,0
2,11,3,166,36.66,0
2,11,3,167,43.12,0
2,11,3,168,44.78,0
2,11,3,169,34.87,0
2,11,3,170,40.95,0
2,11,3,171,18.29,0
2,11,3,172,28.11,0
2,11,3,173,45.57,0
2,11,3,174,45.9,0
2,11,3,175,42.08,0
2,11,3,176,45.13,0
2,11,3,177,43.84,0
2,11,3,178,51.16,0
2,11,3,179,43.67,0
2,11,3,180,36.17,0
2,11,3,181,40.05,0
2,11,3,182,44.14,0
2,11,3,183,38.17,0
2,11,3,184,40.58,0
2,11,3,185,41.25,0
2,11,3,186,42.26,0
2,11,3,187,38.7,0
2,11,3,188,44.94,0
2,11,3,189,39.31,0
2,11,3,190,45.86,0
2,11,3,191,50.82,0
2,11,3,192,44.14,0
2,11,3,193,50.74,0
2,11,3,194,42.39,0
2,11,3,195,41.96,0
2,11,3,196,47,0
2,11,3,197,47.59,0
2,11,3,198,45.61,0
2,11,3,199,42.42,0
2,11,3,200,49.34,0
2,11,3,201,49.91,0
2,11,3,202,44.55,0
2,11,3,203,47.86,0
2,11,3,204,49.33,0
2,11,3,205,49.44,0
2,11,3,206,46.1,0
2,11,3,207,49.26,0
2,11,3,208,50.71,0
2,11,3,209,46.54,0
2,11,3,210,45.51,0
2,11,3,211,42.99,0
2,11,3,212,44.42,0
2,11,3,213,46.2,0
2,11,3,214,46.99,0
2,11,3,215,46.89,0
2,11,3,216,46.02,0
2,11,3,217,46.2,0
2,11,3,218,46.66,0
2,11,3,219,47.46,0
2,11,3,220,42.24,0
2,11,3,221,48.33,0
2,11,3,222,43.99,0
2,11,3,223,42.3,0
2,11,3,224,46.42,0
2,11,3,225,39.93,0
2,11,3,226,47.27,0
2,11,3,227,43.48,0
2,11,3,228,46.44,0
2,11,3,229,45.07,0
2,11,3,230,46.25,0
2,11,3,231,45.52,0
2,11,3,232,44.33,0
2,11,3,233,44.29,0
2,11,3,234,44.99,0
2,11,3,235,47.01,0
2,11,3,236,48.29,0
2,11,3,237,43.11,0
2,11,3,238,46.73,0
2,11,3,239,41.64,0
2,11,3,240,45.29,0
2,11,3,241,41.99,0
2,11,3,242,43.38,0
2,11,3,243,37.72,0
2,11,3,244,20.28,0
2,11,3,245,33.07,0
2,11,3,246,39.78,0
2,11,3,247,39.7,0
2,11,3,248,46.01,0
2,11,3,249,41.09,0
2,11,3,250,41.38,0
2,11,3,251,43.79,0
2,11,3,252,33.92,0
2,11,3,253,41.99,0
2,11,3,254,44.85,0
2,11,3,255,38.98,0
2,11,3,256,45.29,0
2,11,3,257,39.08,0
2,11,3,258,42.39,0
2,11,3,259,42.9,0
2,11,3,260,49.22,0
2,11,3,261,46.43,0
2,11,3,262,46.35,0
2,11,3,263,49.34,0
2,11,3,264,47.03,0
2,11,3,265,44.95,0
2,11,3,266,50.68,0
2,11,3,267,52.69,0
2,11,3,268,46.48,0
2,11,3,269,47.42,0
2,11,3,270,48.31,0
2,11,3,271,42.99,0
2,11,3,272,51.99,0
2,11,3,273,57.89,0
2,11,3,274,50.09,0
2,11,3,275,45.5,0
2,11,3,276,48.63,0
2,11,3,277,48.95,0
2,11,3,278,40.35,0
2,11,3,279,46.81,0
2,11,3,280,48.1,0
2,11,3,281,55.87,0
2,11,3,282,50.03,0
2,11,3,283,51.34,0
2,11,3,284,53.56,0
2,11,3,285,42.35,0
2,11,3,286,38.44,0
2,11,3,287,47.6,0
2,11,3,288,52.93,0
3,11,4,1,49.11,0
3,11,4,2,45.3,0
3,11,4,3,53.85,0
3,11,4,4,57.16,0
3,11,4,5,50.57,0
3,11,4,6,54.03,0
3,11,4,7,52,0
3,11,4,8,55.06,0
3,11,4,9,56.8,0
3,11,4,10,43.8,0
3,11,4,11,50.65,0
3,11,4,12,51.68,0
3,11,4,13,49.33,0
3,11,4,14,52.02,0
3,11,4,15,53.67,0
3,11,4,16,55.32,0
3,11,4,17,49.6,0
3,11,4,18,49.41,0
3,11,4,19,58.7,0
3,11,4,20,32.8,0
3,11,4,21,55.7,0
3,11,4,22,56.4,0
3,11,4,23,42.47,0
3,11,4,24,57.75,0
3,11,4,25,49.2,0
3,11,4,26,47.6,0
3,11,4,27,56,0
3,11,4,28,61.89,0
3,11,4,29,54.11,0
3,11,4,30,21,0
3,11,4,31,39.3,0
3,11,4,32,57.6,0
3,11,4,33,57.46,0
3,11,4,34,61.13,0
3,11,4,35,64.79,0
3,11,4,36,60.06,0
3,11,4,37,46.91,0
3,11,4,38,46.4,0
3,11,4,39,43.9,0
3,11,4,40,41.4,0
3,11,4,41,46.4,0
3,11,4,42,57.41,0
3,11,4,43,50.2,0
3,11,4,44,57.1,0
3,11,4,45,64,0
3,11,4,46,59.36,0
3,11,4,47,54.73,0
3,11,4,48,69.31,0
3,11,4,49,63.96,0
3,11,4,50,58.6,0
3,11,4,51,44.4,0
3,11,4,52,48.4,0
3,11,4,53,58,0
3,11,4,54,58.19,0
3,11,4,55,54.6,0
3,11,4,56,55.95,0
3,11,4,57,57.29,0
3,11,4,58,60.75,0
3,11,4,59,62.47,0
3,11,4,60,64.2,0
3,11,4,61,60.88,0
3,11,4,62,53.64,0
3,11,4,63,46.4,0
3,11,4,64,41.4,0
3,11,4,65,51.89,0
3,11,4,66,57.14,0
3,11,4,67,62.39,0
3,11,4,68,46.5,0
3,11,4,69,56.04,0
3,11,4,70,46,0
3,11,4,71,46.63,0
3,11,4,72,47.26,0
3,11,4,73,47.37,0
3,11,4,74,47.48,0
3,11,4,75,50.8,0
3,11,4,76,44.72,0
3,11,4,77,53.63,0
3,11,4,78,50.4,0
3,11,4,79,53.13,0
3,11,4,80,50.85,0
3,11,4,81,45.43,0
3,11,4,82,45.6,0
3,11,4,83,46.46,0
3,11,4,84,50.54,0
3,11,4,85,50,0
3,11,4,86,50.62,0
3,11,4,87,50.9,0
3,11,4,88,45.92,0
3,11,4,89,33.06,0
3,11,4,90,41.29,0
3,11,4,91,42.5,0
3,11,4,92,55.01,0
3,11,4,93,46.98,0
3,11,4,94,43.93,0
3,11,4,95,38.24,0
3,11,4,96,30.42,0
3,11,4,97,29.49,0
3,11,4,98,20.38,0
3,11,4,99,18.73,0
3,11,4,100,12.66,0
3,11,4,101,33.42,0
3,11,4,102,7.38,0
3,11,4,103,9.17,0
3,11,4,104,8.16,0
3,11,4,105,6.64,0
3,11,4,106,6.91,0
3,11,4,107,13.89,0
3,11,4,108,14.32,0
3,11,4,109,13.92,0
3,11,4,110,21.04,0
3,11,4,111,37.54,0
3,11,4,112,15.43,0
3,11,4,113,16.23,0
3,11,4,114,15.17,0
3,11,4,115,6.52,0
3,11,4,116,9.37,0
3,11,4,117,8.54,0
3,11,4,118,9.24,0
3,11,4,119,12.89,0
3,11,4,120,21.95,0
3,11,4,121,42.19,0
3,11,4,122,40.28,0
3,11,4,123,37.78,0
3,11,4,124,41.87,0
3,11,4,125,20.04,0
3,11,4,126,27.86,0
3,11,4,127,21.78,0
3,11,4,128,31.39,0
3,11,4,129,31.24,0
3,11,4,130,31.87,0
3,11,4,131,39.68,0
3,11,4,132,38.39,0
3,11,4,133,20.43,0
3,11,4,134,21.38,0
3,11,4,135,26.08,0
3,11,4,136,22.36,0
3,11,4,137,26.82,0
3,11,4,138,20.42,0
3,11,4,139,32.76,0
3,11,4,140,31.96,0
3,11,4,141,28.39,0
3,11,4,142,21.59,0
3,11,4,143,25.85,0
3,11,4,144,32.48,0
3,11,4,145,29.29,0
3,11,4,146,39.99,0
3,11,4,147,28.39,0
3,11,4,148,29.15,0
3,11,4,149,28.72,0
3,11,4,150,29.69,0
3,11,4,151,30.22,0
3,11,4,152,30.78,0
3,11,4,153,25.44,0
3,11,4,154,33.6,0
3,11,4,155,27.61,0
3,11,4,156,26.44,0
3,11,4,157,30.8,0
3,11,4,158,26.53,0
3,11,4,159,27.88,0
3,11,4,160,21.96,0
3,11,4,161,25.86,0
3,11,4,162,20.69,0
3,11,4,163,17.99,0
3,11,4,164,24.03,0
3,11,4,165,22.92,0
3,11,4,166,18.27,0
3,11,4,167,20.38,0
3,11,4,168,20.74,0
3,11,4,169,14.35,0
3,11,4,170,13.82,0
3,11,4,171,14.57,0
3,11,4,172,13,0
3,11,4,173,9.76,0
3,11,4,174,14.07,0
3,11,4,175,12.19,0
3,11,4,176,11.89,0
3,11,4,177,28.2,0
3,11,4,178,25.38,0
3,11,4,179,39.27,0
3,11,4,180,46.14,0
3,11,4,181,42.78,0
3,11,4,182,43.41,0
3,11,4,183,39.95,0
3,11,4,184,38.09,0
3,11,4,185,44.72,0
3,11,4,186,38.04,0
3,11,4,187,39.13,0
3,11,4,188,44.38,0
3,11,4,189,41.25,0
3,11,4,190,42.31,0
3,11,4,191,39.12,0
3,11,4,192,42.51,0
3,11,4,193,51.51,0
3,11,4,194,44.42,0
3,11,4,195,30.52,0
3,11,4,196,44.68,0
3,11,4,197,44.27,0
3,11,4,198,52.02,0
3,11,4,199,52.03,0
3,11,4,200,49.26,0
3,11,4,201,50.51,0
3,11,4,202,51.13,0
3,11,4,203,47.65,0
3,11,4,204,48.6,0
3,11,4,205,47.88,0
3,11,4,206,47.05,0
3,11,4,207,43.87,0
3,11,4,208,50.5,0
3,11,4,209,45.28,0
3,11,4,210,51.62,0
3,11,4,211,50.26,0
3,11,4,212,46.22,0
3,11,4,213,45.98,0
3,11,4,214,50.42,0
3,11,4,215,43.35,0
3,11,4,216,43.59,0
3,11,4,217,45.57,0
3,11,4,218,46.88,0
3,11,4,219,44.86,0
3,11,4,220,46.63,0
3,11,4,221,44.34,0
3,11,4,222,48.74,0
3,11,4,223,41.31,0
3,11,4,224,40.89,0
3,11,4,225,42.83,0
3,11,4,226,42.04,0
3,11,4,227,45.64,0
3,11,4,228,45.78,0
3,11,4,229,45.15,0
3,11,4,230,48.58,0
3,11,4,231,43.34,0
3,11,4,232,50.1,0
3,11,4,233,47.8,0
3,11,4,234,47.19,0
3,11,4,235,46.33,0
3,11,4,236,45.7,0
3,11,4,237,48.88,0
3,11,4,238,46.51,0
3,11,4,239,44.3,0
3,11,4,240,47.65,0
3,11,4,241,46.77,0
3,11,4,242,42,0
3,11,4,243,41.5,0
3,11,4,244,44.47,0
3,11,4,245,43.6,0
3,11,4,246,32.21,0
3,11,4,247,49.02,0
3,11,4,248,49.86,0
3,11,4,249,43.56,0
3,11,4,250,47.47,0
3,11,4,251,48.58,0
3,11,4,252,46.47,0
3,11,4,253,41.32,0
3,11,4,254,45.51,0
3,11,4,255,45.72,0
3,11,4,256,48.37,0
3,11,4,257,47.64,0
3,11,4,258,47.55,0
3,11,4,259,48.01,0
3,11,4,260,46.87,0
3,11,4,261,44.02,0
3,11,4,262,48.38,0
3,11,4,263,45.92,0
3,11,4,264,46.82,0
3,11,4,265,48.47,0
3,11,4,266,40.52,0
3,11,4,267,54.66,0
3,11,4,268,47.55,0
3,11,4,269,48.04,0
3,11,4,270,45.73,0
3,11,4,271,56.23,0
3,11,4,272,55.08,0
3,11,4,273,53.25,0
3,11,4,274,52.83,0
3,11,4,275,51.29,0
3,11,4,276,50.35,0
3,11,4,277,41.98,0
3,11,4,278,56.58,0
3,11,4,279,48.78,0
3,11,4,280,53.29,0
3,11,4,281,50.71,0
3,11,4,282,58.76,0
3,11,4,283,56.83,0
3,11,4,284,47.3,0
3,11,4,285,49.29,0
3,11,4,286,51.42,0
3,11,4,287,48,0
3,11,4,288,53.94,0
4,11,5,1,52.47,0
4,11,5,2,51,0
4,11,5,3,55.12,0
4,11,5,4,45.95,0
4,11,5,5,50.53,0
4,11,5,6,50.47,0
4,11,5,7,50.73,0
4,11,5,8,53.54,0
4,11,5,9,80.38,0
4,11,5,10,51.73,0
4,11,5,11,51.46,0
4,11,5,12,57.25,0
4,11,5,13,53.16,0
4,11,5,14,55.61,0
4,11,5,15,16.06,0
4,11,5,16,54.29,0
4,11,5,17,66.89,0
4,11,5,18,50.8,0
4,11,5,19,63.71,0
4,11,5,20,61.78,0
4,11,5,21,55.2,0
4,11,5,22,57.3,0
4,11,5,23,51.46,0
4,11,5,24,41.85,0
4,11,5,25,50.8,0
4,11,5,26,53.85,0
4,11,5,27,56.9,0
4,11,5,28,52.45,0
4,11,5,29,47.99,0
4,11,5,30,47.86,0
4,11,5,31,47.73,0
4,11,5,32,58.19,0
4,11,5,33,66.9,0
4,11,5,34,65.89,0
4,11,5,35,65.15,0
4,11,5,36,64.77,0
4,11,5,37,64.59,0
4,11,5,38,64.4,0
4,11,5,39,66.27,0
4,11,5,40,68.14,0
4,11,5,41,49.21,0
4,11,5,42,56.11,0
4,11,5,43,63.01,0
4,11,5,44,57.5,0
4,11,5,45,54.75,0
4,11,5,46,53.38,0
4,11,5,47,52,0
4,11,5,48,61.1,0
4,11,5,49,65.64,0
4,11,5,50,67.92,0
4,11,5,51,70.19,0
4,11,5,52,49.8,0
4,11,5,53,61.24,0
4,11,5,54,59.59,0
4,11,5,55,40.2,0
4,11,5,56,40.5,0
4,11,5,57,65.2,0
4,11,5,58,52.19,0
4,11,5,59,55.2,0
4,11,5,60,49.08,0
4,11,5,61,47.94,0
4,11,5,62,47.36,0
4,11,5,63,46.79,0
4,11,5,64,63.1,0
4,11,5,65,58.55,0
4,11,5,66,56.28,0
4,11,5,67,54,0
4,11,5,68,52.6,0
4,11,5,69,51.2,0
4,11,5,70,62.33,0
4,11,5,71,59.17,0
4,11,5,72,56,0
4,11,5,73,56.8,0
4,11,5,74,57.6,0
4,11,5,75,51.48,0
4,11,5,76,58.32,0
4,11,5,77,52.88,0
4,11,5,78,52.48,0
4,11,5,79,55.8,0
4,11,5,80,50.2,0
4,11,5,81,48.4,0
4,11,5,82,46.72,0
4,11,5,83,53.23,0
4,11,5,84,52,0
4,11,5,85,45.26,0
4,11,5,86,53.24,0
4,11,5,87,48.18,0
4,11,5,88,47.42,0
4,11,5,89,47.34,0
4,11,5,90,48.72,0
4,11,5,91,40.97,0
4,11,5,92,37.36,0
4,11,5,93,23.5,0
4,11,5,94,7.33,0
4,11,5,95,4.38,0
4,11,5,96,8.2,0
4,11,5,97,8.98,0
4,11,5,98,6.36,0
4,11,5,99,5.88,0
4,11,5,100,4.82,0
4,11,5,101,5.16,0
4,11,5,102,6.19,0
4,11,5,103,8.84,0
4,11,5,104,6.93,0
4,11,5,105,5.51,0
4,11,5,106,12.21,0
4,11,5,107,9.04,0
4,11,5,108,6.8,0
4,11,5,109,6.32,0
4,11,5,110,7.61,0
4,11,5,111,11.12,0
4,11,5,112,11.18,0
4,11,5,113,9.36,0
4,11,5,114,7.31,0
4,11,5,115,11.45,0
4,11,5,116,9.02,0
4,11,5,117,23.3,0
4,11,5,118,23.75,0
4,11,5,119,21.04,0
4,11,5,120,31.08,0
4,11,5,121,43.09,0
4,11,5,122,44.54,0
4,11,5,123,40.72,0
4,11,5,124,45.55,0
4,11,5,125,18.12,0
4,11,5,126,14.42,0
4,11,5,127,40.54,0
4,11,5,128,32.7,0
4,11,5,129,45.94,0
4,11,5,130,40.57,0
4,11,5,131,33.07,0
4,11,5,132,28.32,0
4,11,5,133,24.51,0
4,11,5,134,26.39,0
4,11,5,135,29.67,0
4,11,5,136,18.39,0
