"id","week","timeSlot","date","aveSpeed","level","rrr","other"
"97","2","97","2016-11-01 08:05:00","23.20","3","",""
"98","2","98","2016-11-01 08:10:00","26.11","2","",""
"99","2","99","2016-11-01 08:15:00","22.06","3","",""
"100","2","100","2016-11-01 08:20:00","27.32","2","",""
"101","2","101","2016-11-01 08:25:00","20.25","3","",""
"102","2","102","2016-11-01 08:30:00","23.50","3","",""
"103","2","103","2016-11-01 08:35:00","30.98","2","",""
"104","2","104","2016-11-01 08:40:00","21.01","3","",""
"105","2","105","2016-11-01 08:45:00","21.72","3","",""
"106","2","106","2016-11-01 08:50:00","26.47","2","",""
"107","2","107","2016-11-01 08:55:00","23.27","3","",""
"108","2","108","2016-11-01 09:00:00","24.60","3","",""
"109","2","109","2016-11-01 09:05:00","19.60","3","",""
"110","2","110","2016-11-01 09:10:00","16.65","3","",""
"111","2","111","2016-11-01 09:15:00","20.48","3","",""
"112","2","112","2016-11-01 09:20:00","17.17","3","",""
"113","2","113","2016-11-01 09:25:00","16.65","3","",""
"114","2","114","2016-11-01 09:30:00","19.20","3","",""
"115","2","115","2016-11-01 09:35:00","24.36","3","",""
"116","2","116","2016-11-01 09:40:00","27.54","2","",""
"117","2","117","2016-11-01 09:45:00","26.40","2","",""
"118","2","118","2016-11-01 09:50:00","16.99","3","",""
"119","2","119","2016-11-01 09:55:00","18.00","3","",""
"120","2","120","2016-11-01 10:00:00","11.39","4","",""
"121","2","121","2016-11-01 10:05:00","22.77","3","",""
"122","2","122","2016-11-01 10:10:00","20.65","3","",""
"123","2","123","2016-11-01 10:15:00","20.64","3","",""
"124","2","124","2016-11-01 10:20:00","11.31","4","",""
"125","2","125","2016-11-01 10:25:00","19.55","3","",""
"126","2","126","2016-11-01 10:30:00","20.86","3","",""
"127","2","127","2016-11-01 10:35:00","22.26","3","",""
"128","2","128","2016-11-01 10:40:00","16.69","3","",""
"129","2","129","2016-11-01 10:45:00","16.68","3","",""
"130","2","130","2016-11-01 10:50:00","24.90","3","",""
"131","2","131","2016-11-01 10:55:00","20.96","3","",""
"132","2","132","2016-11-01 11:00:00","17.03","3","",""
"133","2","133","2016-11-01 11:05:00","17.12","3","",""
"134","2","134","2016-11-01 11:10:00","25.92","2","",""
"135","2","135","2016-11-01 11:15:00","24.64","3","",""
"136","2","136","2016-11-01 11:20:00","15.19","3","",""
"137","2","137","2016-11-01 11:25:00","24.38","3","",""
"138","2","138","2016-11-01 11:30:00","17.92","3","",""
"139","2","139","2016-11-01 11:35:00","15.59","3","",""
"140","2","140","2016-11-01 11:40:00","26.97","2","",""
"141","2","141","2016-11-01 11:45:00","17.47","3","",""
"142","2","142","2016-11-01 11:50:00","22.60","3","",""
"143","2","143","2016-11-01 11:55:00","17.19","3","",""
"144","2","144","2016-11-01 12:00:00","17.90","3","",""
"145","2","145","2016-11-01 12:05:00","26.77","2","",""
"146","2","146","2016-11-01 12:10:00","16.28","3","",""
"147","2","147","2016-11-01 12:15:00","24.62","3","",""
"148","2","148","2016-11-01 12:20:00","28.56","2","",""
"149","2","149","2016-11-01 12:25:00","18.94","3","",""
"150","2","150","2016-11-01 12:30:00","19.59","3","",""
"151","2","151","2016-11-01 12:35:00","20.58","3","",""
"152","2","152","2016-11-01 12:40:00","15.26","3","",""
"153","2","153","2016-11-01 12:45:00","27.18","2","",""
"154","2","154","2016-11-01 12:50:00","24.93","3","",""
"155","2","155","2016-11-01 12:55:00","21.60","3","",""
"156","2","156","2016-11-01 13:00:00","16.95","3","",""
"157","2","157","2016-11-01 13:05:00","24.42","3","",""
"158","2","158","2016-11-01 13:10:00","22.20","3","",""
"159","2","159","2016-11-01 13:15:00","24.76","3","",""
"160","2","160","2016-11-01 13:20:00","15.02","3","",""
"161","2","161","2016-11-01 13:25:00","19.85","","",""
"162","2","162","2016-11-01 13:30:00","24.67","3","",""
"163","2","163","2016-11-01 13:35:00","20.53","3","",""
"164","2","164","2016-11-01 13:40:00","26.43","2","",""
"165","2","165","2016-11-01 13:45:00","21.20","3","",""
"166","2","166","2016-11-01 13:50:00","16.08","3","",""
"167","2","167","2016-11-01 13:55:00","24.20","3","",""
"168","2","168","2016-11-01 14:00:00","24.55","3","",""
"169","2","169","2016-11-01 14:05:00","18.08","3","",""
"170","2","170","2016-11-01 14:10:00","17.45","3","",""
"171","2","171","2016-11-01 14:15:00","21.42","3","",""
"172","2","172","2016-11-01 14:20:00","18.27","3","",""
"173","2","173","2016-11-01 14:25:00","17.80","3","",""
"174","2","174","2016-11-01 14:30:00","24.15","3","",""
"175","2","175","2016-11-01 14:35:00","22.80","3","",""
"176","2","176","2016-11-01 14:40:00","22.99","3","",""
"177","2","177","2016-11-01 14:45:00","14.64","4","",""
"178","2","178","2016-11-01 14:50:00","15.81","3","",""
"179","2","179","2016-11-01 14:55:00","22.25","3","",""
"180","2","180","2016-11-01 15:00:00","25.33","2","",""
"181","2","181","2016-11-01 15:05:00","19.80","3","",""
"182","2","182","2016-11-01 15:10:00","16.82","3","",""
"183","2","183","2016-11-01 15:15:00","25.02","2","",""
"184","2","184","2016-11-01 15:20:00","12.95","4","",""
"185","2","185","2016-11-01 15:25:00","19.48","3","",""
"186","2","186","2016-11-01 15:30:00","13.44","4","",""
"187","2","187","2016-11-01 15:35:00","25.51","2","",""
"188","2","188","2016-11-01 15:40:00","14.32","4","",""
"189","2","189","2016-11-01 15:45:00","12.97","4","",""
"190","2","190","2016-11-01 15:50:00","25.73","2","",""
"191","2","191","2016-11-01 15:55:00","25.19","2","",""
"192","2","192","2016-11-01 16:00:00","21.20","3","",""
"193","2","193","2016-11-01 16:05:00","24.38","3","",""
"194","2","194","2016-11-01 16:10:00","18.97","3","",""
"195","2","195","2016-11-01 16:15:00","32.23","2","",""
"196","2","196","2016-11-01 16:20:00","18.80","3","",""
"197","2","197","2016-11-01 16:25:00","30.00","2","",""
"198","2","198","2016-11-01 16:30:00","32.42","2","",""
"199","2","199","2016-11-01 16:35:00","26.78","2","",""
"200","2","200","2016-11-01 16:40:00","23.84","3","",""
"201","2","201","2016-11-01 16:45:00","22.07","3","",""
"202","2","202","2016-11-01 16:50:00","21.35","3","",""
"203","2","203","2016-11-01 16:55:00","26.44","2","",""
"204","2","204","2016-11-01 17:00:00","18.54","3","",""
"205","2","205","2016-11-01 17:05:00","18.88","3","",""
"206","2","206","2016-11-01 17:10:00","17.42","3","",""
"207","2","207","2016-11-01 17:15:00","19.41","3","",""
"208","2","208","2016-11-01 17:20:00","28.81","2","",""
"209","2","209","2016-11-01 17:25:00","13.40","4","",""
"210","2","210","2016-11-01 17:30:00","22.87","3","",""
"211","2","211","2016-11-01 17:35:00","13.48","4","",""
"212","2","212","2016-11-01 17:40:00","23.29","3","",""
"213","2","213","2016-11-01 17:45:00","11.11","4","",""
"214","2","214","2016-11-01 17:50:00","39.62","1","",""
"215","2","215","2016-11-01 17:55:00","13.88","4","",""
"216","2","216","2016-11-01 18:00:00","26.40","2","",""
"217","2","217","2016-11-01 18:05:00","22.00","3","",""
"218","2","218","2016-11-01 18:10:00","20.80","3","",""
"219","2","219","2016-11-01 18:15:00","20.08","3","",""
"220","2","220","2016-11-01 18:20:00","5.17","5","",""
"221","2","221","2016-11-01 18:25:00","17.65","3","",""
"222","2","222","2016-11-01 18:30:00","25.55","2","",""
"223","2","223","2016-11-01 18:35:00","10.72","4","",""
"224","2","224","2016-11-01 18:40:00","26.17","2","",""
"225","2","225","2016-11-01 18:45:00","16.35","3","",""
"226","2","226","2016-11-01 18:50:00","22.19","3","",""
"227","2","227","2016-11-01 18:55:00","32.53","2","",""
"228","2","228","2016-11-01 19:00:00","14.40","4","",""
"229","2","229","2016-11-01 19:05:00","19.60","3","",""
"230","2","230","2016-11-01 19:10:00","12.95","4","",""
"231","2","231","2016-11-01 19:15:00","18.14","3","",""
"232","2","232","2016-11-01 19:20:00","22.05","3","",""
"233","2","233","2016-11-01 19:25:00","30.13","2","",""
"234","2","234","2016-11-01 19:30:00","19.81","3","",""
"235","2","235","2016-11-01 19:35:00","24.16","3","",""
"236","2","236","2016-11-01 19:40:00","17.00","3","",""
"237","2","237","2016-11-01 19:45:00","31.21","2","",""
"238","2","238","2016-11-01 19:50:00","18.00","3","",""
"239","2","239","2016-11-01 19:55:00","23.20","3","",""
"240","2","240","2016-11-01 20:00:00","26.59","2","",""
"241","2","241","2016-11-01 20:05:00","22.79","3","",""
"242","2","242","2016-11-01 20:10:00","23.17","3","",""
"243","2","243","2016-11-01 20:15:00","27.08","2","",""
"244","2","244","2016-11-01 20:20:00","21.20","3","",""
"245","2","245","2016-11-01 20:25:00","22.00","","",""
"246","2","246","2016-11-01 20:30:00","22.80","3","",""
"247","2","247","2016-11-01 20:35:00","15.45","3","",""
"248","2","248","2016-11-01 20:40:00","26.34","2","",""
"249","2","249","2016-11-01 20:45:00","17.44","3","",""
"250","2","250","2016-11-01 20:50:00","23.80","3","",""
"251","2","251","2016-11-01 20:55:00","21.26","3","",""
"252","2","252","2016-11-01 21:00:00","43.66","1","",""
"253","2","253","2016-11-01 21:05:00","25.63","2","",""
"254","2","254","2016-11-01 21:10:00","30.49","2","",""
"255","2","255","2016-11-01 21:15:00","34.82","2","",""
"256","2","256","2016-11-01 21:20:00","17.33","3","",""
"257","2","257","2016-11-01 21:25:00","13.33","4","",""
"258","2","258","2016-11-01 21:30:00","10.64","4","",""
"259","2","259","2016-11-01 21:35:00","24.03","3","",""
"260","2","260","2016-11-01 21:40:00","21.30","3","",""
"261","2","261","2016-11-01 21:45:00","29.65","2","",""
"262","2","262","2016-11-01 21:50:00","18.70","3","",""
"263","2","263","2016-11-01 21:55:00","17.96","3","",""
"264","2","264","2016-11-01 22:00:00","6.44","5","",""
"265","2","265","2016-11-01 22:05:00","20.56","3","",""
"266","2","266","2016-11-01 22:10:00","23.54","3","",""
"267","2","267","2016-11-01 22:15:00","28.20","2","",""
"268","2","268","2016-11-01 22:20:00","17.95","3","",""
"269","2","269","2016-11-01 22:25:00","17.17","3","",""
"270","2","270","2016-11-01 22:30:00","22.27","3","",""
"271","2","271","2016-11-01 22:35:00","22.41","3","",""
"272","2","272","2016-11-01 22:40:00","19.88","3","",""
"273","2","273","2016-11-01 22:45:00","22.54","","",""
"274","2","274","2016-11-01 22:50:00","25.20","2","",""
"275","2","275","2016-11-01 22:55:00","28.00","2","",""
"276","2","276","2016-11-01 23:00:00","12.35","4","",""
"277","2","277","2016-11-01 23:05:00","31.45","2","",""
"278","2","278","2016-11-01 23:10:00","21.49","3","",""
"279","2","279","2016-11-01 23:15:00","23.13","3","",""
"280","2","280","2016-11-01 23:20:00","29.41","2","",""
"281","2","281","2016-11-01 23:25:00","25.19","2","",""
"282","2","282","2016-11-01 23:30:00","34.19","2","",""
"283","2","283","2016-11-01 23:35:00","37.21","1","",""
"284","2","284","2016-11-01 23:40:00","38.59","1","",""
"285","2","285","2016-11-01 23:45:00","30.60","2","",""
"286","2","286","2016-11-01 23:50:00","29.70","","",""
"287","2","287","2016-11-01 23:55:00","28.80","2","",""
"288","2","288","2016-11-02 00:00:00","15.96","3","",""
"289","3","1","2016-11-02 00:05:00","15.06","","",""
"290","3","2","2016-11-02 00:10:00","14.61","","",""
"291","3","3","2016-11-02 00:15:00","14.16","4","",""
"292","3","4","2016-11-02 00:20:00","24.60","3","",""
"293","3","5","2016-11-02 00:25:00","19.20","3","",""
"294","3","6","2016-11-02 00:30:00","17.62","","",""
"295","3","7","2016-11-02 00:35:00","16.83","","",""
"296","3","8","2016-11-02 00:40:00","16.04","3","",""
"297","3","9","2016-11-02 00:45:00","33.31","2","",""
"298","3","10","2016-11-02 00:50:00","38.42","1","",""
"299","3","11","2016-11-02 00:55:00","34.12","","",""
"300","3","12","2016-11-02 01:00:00","31.97","","",""
"301","3","13","2016-11-02 01:05:00","29.82","2","",""
"302","3","14","2016-11-02 01:10:00","25.21","2","",""
"303","3","15","2016-11-02 01:15:00","30.29","2","",""
"304","3","16","2016-11-02 01:20:00","20.41","3","",""
"305","3","17","2016-11-02 01:25:00","42.02","1","",""
"306","3","18","2016-11-02 01:30:00","32.41","2","",""
"307","3","19","2016-11-02 01:35:00","66.55","1","",""
"308","3","20","2016-11-02 01:40:00","32.41","2","",""
"309","3","21","2016-11-02 01:45:00","27.59","2","",""
"310","3","22","2016-11-02 01:50:00","34.81","2","",""
"311","3","23","2016-11-02 01:55:00","55.22","1","",""
"312","3","24","2016-11-02 02:00:00","34.79","2","",""
"313","3","25","2016-11-02 02:05:00","32.39","","",""
"314","3","26","2016-11-02 02:10:00","31.19","","",""
"315","3","27","2016-11-02 02:15:00","29.99","2","",""
"316","3","28","2016-11-02 02:20:00","36.61","","",""
"317","3","29","2016-11-02 02:25:00","39.91","","",""
"318","3","30","2016-11-02 02:30:00","41.57","","",""
"319","3","31","2016-11-02 02:35:00","43.22","1","",""
"320","3","32","2016-11-02 02:40:00","37.82","","",""
"321","3","33","2016-11-02 02:45:00","35.12","","",""
"322","3","34","2016-11-02 02:50:00","33.77","","",""
"323","3","35","2016-11-02 02:55:00","33.10","","",""
"324","3","36","2016-11-02 03:00:00","32.76","","",""
"325","3","37","2016-11-02 03:05:00","32.59","","",""
"326","3","38","2016-11-02 03:10:00","32.50","","",""
"327","3","39","2016-11-02 03:15:00","32.46","","",""
"328","3","40","2016-11-02 03:20:00","32.44","","",""
"329","3","41","2016-11-02 03:25:00","32.43","","",""
"330","3","42","2016-11-02 03:30:00","32.43","","",""
"331","3","43","2016-11-02 03:35:00","32.42","2","",""
"332","3","44","2016-11-02 03:40:00","34.22","","",""
"333","3","45","2016-11-02 03:45:00","35.11","","",""
"334","3","46","2016-11-02 03:50:00","35.56","","",""
"335","3","47","2016-11-02 03:55:00","36.01","1","",""
"336","3","48","2016-11-02 04:00:00","33.21","","",""
"337","3","49","2016-11-02 04:05:00","31.81","","",""
"338","3","50","2016-11-02 04:10:00","30.41","2","",""
"339","3","51","2016-11-02 04:15:00","27.81","","",""
"340","3","52","2016-11-02 04:20:00","25.21","2","",""
"341","3","53","2016-11-02 04:25:00","31.20","2","",""
"342","3","54","2016-11-02 04:30:00","28.79","2","",""
"343","3","55","2016-11-02 04:35:00","25.81","2","",""
"344","3","56","2016-11-02 04:40:00","46.82","1","",""
"345","3","57","2016-11-02 04:45:00","39.16","","",""
"346","3","58","2016-11-02 04:50:00","35.33","","",""
"347","3","59","2016-11-02 04:55:00","31.50","2","",""
"348","3","60","2016-11-02 05:00:00","39.02","1","",""
"349","3","61","2016-11-02 05:05:00","33.31","","",""
"350","3","62","2016-11-02 05:10:00","27.60","2","",""
"351","3","63","2016-11-02 05:15:00","26.51","","",""
"352","3","64","2016-11-02 05:20:00","25.41","2","",""
"353","3","65","2016-11-02 05:25:00","33.12","","",""
"354","3","66","2016-11-02 05:30:00","40.82","1","",""
"355","3","67","2016-11-02 05:35:00","17.17","3","",""
"356","3","68","2016-11-02 05:40:00","19.84","","",""
"357","3","69","2016-11-02 05:45:00","22.50","3","",""
"358","3","70","2016-11-02 05:50:00","28.19","2","",""
"359","3","71","2016-11-02 05:55:00","34.79","2","",""
"360","3","72","2016-11-02 06:00:00","37.66","1","",""
"361","3","73","2016-11-02 06:05:00","28.13","","",""
"362","3","74","2016-11-02 06:10:00","18.60","3","",""
"363","3","75","2016-11-02 06:15:00","21.37","","",""
"364","3","76","2016-11-02 06:20:00","24.13","3","",""
"365","3","77","2016-11-02 06:25:00","41.42","1","",""
"366","3","78","2016-11-02 06:30:00","29.86","2","",""
"367","3","79","2016-11-02 06:35:00","25.42","2","",""
"368","3","80","2016-11-02 06:40:00","28.01","","",""
"369","3","81","2016-11-02 06:45:00","30.60","2","",""
"370","3","82","2016-11-02 06:50:00","32.71","","",""
"371","3","83","2016-11-02 06:55:00","34.81","2","",""
"372","3","84","2016-11-02 07:00:00","23.71","3","",""
"373","3","85","2016-11-02 07:05:00","0.24","5","",""
"374","3","86","2016-11-02 07:10:00","24.91","3","",""
"375","3","87","2016-11-02 07:15:00","38.61","1","",""
"376","3","88","2016-11-02 07:20:00","9.60","5","",""
"377","3","89","2016-11-02 07:25:00","30.60","2","",""
"378","3","90","2016-11-02 07:30:00","22.75","3","",""
"379","3","91","2016-11-02 07:35:00","27.83","2","",""
"380","3","92","2016-11-02 07:40:00","22.00","3","",""
"381","3","93","2016-11-02 07:45:00","13.50","4","",""
"382","3","94","2016-11-02 07:50:00","20.64","","",""
"383","3","95","2016-11-02 07:55:00","27.78","2","",""
"384","3","96","2016-11-02 08:00:00","22.90","3","",""
"385","3","97","2016-11-02 08:05:00","25.45","2","",""
"386","3","98","2016-11-02 08:10:00","21.54","3","",""
"387","3","99","2016-11-02 08:15:00","22.42","3","",""
"388","3","100","2016-11-02 08:20:00","29.61","2","",""
"389","3","101","2016-11-02 08:25:00","17.80","3","",""
"390","3","102","2016-11-02 08:30:00","23.31","3","",""
"391","3","103","2016-11-02 08:35:00","24.70","3","",""
"392","3","104","2016-11-02 08:40:00","18.05","3","",""
"393","3","105","2016-11-02 08:45:00","23.67","3","",""
"394","3","106","2016-11-02 08:50:00","18.56","3","",""
"395","3","107","2016-11-02 08:55:00","20.59","3","",""
"396","3","108","2016-11-02 09:00:00","11.40","4","",""
"397","3","109","2016-11-02 09:05:00","13.08","4","",""
"398","3","110","2016-11-02 09:10:00","20.87","3","",""
"399","3","111","2016-11-02 09:15:00","17.52","3","",""
"400","3","112","2016-11-02 09:20:00","22.00","3","",""
"401","3","113","2016-11-02 09:25:00","26.99","2","",""
"402","3","114","2016-11-02 09:30:00","25.70","2","",""
"403","3","115","2016-11-02 09:35:00","21.40","3","",""
"404","3","116","2016-11-02 09:40:00","31.83","2","",""
"405","3","117","2016-11-02 09:45:00","8.69","5","",""
"406","3","118","2016-11-02 09:50:00","18.03","3","",""
"407","3","119","2016-11-02 09:55:00","20.32","3","",""
"408","3","120","2016-11-02 10:00:00","19.73","3","",""
"409","3","121","2016-11-02 10:05:00","21.54","3","",""
"410","3","122","2016-11-02 10:10:00","13.29","4","",""
"411","3","123","2016-11-02 10:15:00","15.57","3","",""
"412","3","124","2016-11-02 10:20:00","19.19","3","",""
"413","3","125","2016-11-02 10:25:00","30.14","2","",""
"414","3","126","2016-11-02 10:30:00","21.66","3","",""
"415","3","127","2016-11-02 10:35:00","20.56","3","",""
"416","3","128","2016-11-02 10:40:00","15.88","3","",""
"417","3","129","2016-11-02 10:45:00","20.50","3","",""
"418","3","130","2016-11-02 10:50:00","22.37","3","",""
"419","3","131","2016-11-02 10:55:00","19.71","3","",""
"420","3","132","2016-11-02 11:00:00","20.86","3","",""
"421","3","133","2016-11-02 11:05:00","20.00","3","",""
"422","3","134","2016-11-02 11:10:00","20.11","3","",""
"423","3","135","2016-11-02 11:15:00","24.83","3","",""
"424","3","136","2016-11-02 11:20:00","16.90","3","",""
"425","3","137","2016-11-02 11:25:00","15.74","3","",""
"426","3","138","2016-11-02 11:30:00","18.46","3","",""
"427","3","139","2016-11-02 11:35:00","16.98","3","",""
"428","3","140","2016-11-02 11:40:00","25.16","2","",""
"429","3","141","2016-11-02 11:45:00","22.18","3","",""
"430","3","142","2016-11-02 11:50:00","25.87","2","",""
"431","3","143","2016-11-02 11:55:00","24.26","3","",""
"432","3","144","2016-11-02 12:00:00","17.55","3","",""
"433","3","145","2016-11-02 12:05:00","20.10","3","",""
"434","3","146","2016-11-02 12:10:00","18.44","3","",""
"435","3","147","2016-11-02 12:15:00","21.19","3","",""
"436","3","148","2016-11-02 12:20:00","22.40","3","",""
"437","3","149","2016-11-02 12:25:00","14.25","4","",""
"438","3","150","2016-11-02 12:30:00","26.76","2","",""
"439","3","151","2016-11-02 12:35:00","16.22","3","",""
"440","3","152","2016-11-02 12:40:00","23.27","3","",""
"441","3","153","2016-11-02 12:45:00","11.56","4","",""
"442","3","154","2016-11-02 12:50:00","14.15","4","",""
"443","3","155","2016-11-02 12:55:00","18.06","3","",""
"444","3","156","2016-11-02 13:00:00","14.62","4","",""
"445","3","157","2016-11-02 13:05:00","27.34","2","",""
"446","3","158","2016-11-02 13:10:00","20.95","3","",""
"447","3","159","2016-11-02 13:15:00","23.98","3","",""
"448","3","160","2016-11-02 13:20:00","28.53","2","",""
"449","3","161","2016-11-02 13:25:00","20.45","3","",""
"450","3","162","2016-11-02 13:30:00","23.59","3","",""
"451","3","163","2016-11-02 13:35:00","22.50","3","",""
"452","3","164","2016-11-02 13:40:00","48.62","1","",""
"453","3","165","2016-11-02 13:45:00","13.50","4","",""
"454","3","166","2016-11-02 13:50:00","21.04","3","",""
"455","3","167","2016-11-02 13:55:00","22.35","3","",""
"456","3","168","2016-11-02 14:00:00","18.12","3","",""
"457","3","169","2016-11-02 14:05:00","23.69","3","",""
"458","3","170","2016-11-02 14:10:00","16.73","3","",""
"459","3","171","2016-11-02 14:15:00","25.17","2","",""
"460","3","172","2016-11-02 14:20:00","12.64","4","",""
"461","3","173","2016-11-02 14:25:00","29.89","2","",""
"462","3","174","2016-11-02 14:30:00","25.97","2","",""
"463","3","175","2016-11-02 14:35:00","21.98","3","",""
"464","3","176","2016-11-02 14:40:00","21.68","3","",""
"465","3","177","2016-11-02 14:45:00","18.52","3","",""
"466","3","178","2016-11-02 14:50:00","21.16","3","",""
"467","3","179","2016-11-02 14:55:00","25.00","2","",""
"468","3","180","2016-11-02 15:00:00","11.30","4","",""
"469","3","181","2016-11-02 15:05:00","15.83","3","",""
"470","3","182","2016-11-02 15:10:00","22.04","3","",""
"471","3","183","2016-11-02 15:15:00","19.55","3","",""
"472","3","184","2016-11-02 15:20:00","12.68","4","",""
"473","3","185","2016-11-02 15:25:00","24.52","3","",""
"474","3","186","2016-11-02 15:30:00","22.63","3","",""
"475","3","187","2016-11-02 15:35:00","21.63","3","",""
"476","3","188","2016-11-02 15:40:00","23.28","3","",""
"477","3","189","2016-11-02 15:45:00","14.36","4","",""
"478","3","190","2016-11-02 15:50:00","24.30","3","",""
"479","3","191","2016-11-02 15:55:00","21.62","3","",""
"480","3","192","2016-11-02 16:00:00","24.44","3","",""
"481","3","193","2016-11-02 16:05:00","28.46","2","",""
"482","3","194","2016-11-02 16:10:00","23.39","3","",""
"483","3","195","2016-11-02 16:15:00","22.25","3","",""
