"27","1","2","27","0","0.00","7.20","18.60","32.41","24.01","37.21","15.86","26.54","31.87"
"28","1","2","28","0","0.00","7.20","32.41","24.01","37.21","15.86","26.54","31.87","34.54"
"29","1","2","29","0","0.00","7.20","24.01","37.21","15.86","26.54","31.87","34.54","35.88"
"30","1","2","30","0","0.00","7.20","37.21","15.86","26.54","31.87","34.54","35.88","37.21"
"31","1","2","31","0","0.00","7.20","15.86","26.54","31.87","34.54","35.88","37.21","33.00"
"32","1","2","32","0","0.00","7.20","26.54","31.87","34.54","35.88","37.21","33.00","30.90"
"33","1","2","33","0","0.00","7.20","31.87","34.54","35.88","37.21","33.00","30.90","28.79"
"34","1","2","34","0","0.00","7.20","34.54","35.88","37.21","33.00","30.90","28.79","34.81"
"35","1","2","35","0","0.00","7.20","35.88","37.21","33.00","30.90","28.79","34.81","34.20"
"36","1","2","36","0","0.00","7.20","37.21","33.00","30.90","28.79","34.81","34.20","33.90"
"37","1","2","37","0","0.00","7.20","33.00","30.90","28.79","34.81","34.20","33.90","33.59"
"38","1","2","38","0","0.00","7.20","30.90","28.79","34.81","34.20","33.90","33.59","34.65"
"39","1","2","39","0","0.00","7.20","28.79","34.81","34.20","33.90","33.59","34.65","35.71"
"40","1","2","40","0","0.00","7.20","34.81","34.20","33.90","33.59","34.65","35.71","54.02"
"41","1","2","41","0","0.00","7.20","34.20","33.90","33.59","34.65","35.71","54.02","50.42"
"42","1","2","42","0","0.00","7.20","33.90","33.59","34.65","35.71","54.02","50.42","46.82"
"43","1","2","43","0","0.00","7.20","33.59","34.65","35.71","54.02","50.42","46.82","39.16"
"44","1","2","44","0","0.00","7.20","34.65","35.71","54.02","50.42","46.82","39.16","31.50"
"45","1","2","45","0","0.00","7.20","35.71","54.02","50.42","46.82","39.16","31.50","26.41"
"46","1","2","46","0","0.00","7.20","54.02","50.42","46.82","39.16","31.50","26.41","27.90"
"47","1","2","47","0","0.00","7.20","50.42","46.82","39.16","31.50","26.41","27.90","33.16"
"48","1","2","48","0","0.00","7.20","46.82","39.16","31.50","26.41","27.90","33.16","35.79"
"49","1","2","49","0","0.00","7.20","39.16","31.50","26.41","27.90","33.16","35.79","38.42"
"50","1","2","50","0","0.00","7.20","31.50","26.41","27.90","33.16","35.79","38.42","44.72"
"51","1","2","51","0","0.00","7.20","26.41","27.90","33.16","35.79","38.42","44.72","37.49"
"52","1","2","52","0","0.00","7.20","27.90","33.16","35.79","38.42","44.72","37.49","29.98"
"53","1","2","53","0","0.00","7.20","33.16","35.79","38.42","44.72","37.49","29.98","35.11"
"54","1","2","54","0","0.00","7.20","35.79","38.42","44.72","37.49","29.98","35.11","26.80"
"55","1","2","55","0","0.00","7.20","38.42","44.72","37.49","29.98","35.11","26.80","37.21"
"56","1","2","56","0","0.00","7.20","44.72","37.49","29.98","35.11","26.80","37.21","39.62"
"57","1","2","57","0","0.00","7.20","37.49","29.98","35.11","26.80","37.21","39.62","42.02"
"58","1","2","58","0","0.00","7.20","29.98","35.11","26.80","37.21","39.62","42.02","46.82"
"59","1","2","59","0","0.00","7.20","35.11","26.80","37.21","39.62","42.02","46.82","33.61"
"60","1","2","60","0","0.00","7.20","26.80","37.21","39.62","42.02","46.82","33.61","38.42"
"61","1","2","61","0","0.00","7.20","37.21","39.62","42.02","46.82","33.61","38.42","19.20"
"62","1","2","62","0","0.00","7.20","39.62","42.02","46.82","33.61","38.42","19.20","29.41"
"63","1","2","63","0","0.00","7.20","42.02","46.82","33.61","38.42","19.20","29.41","39.62"
"64","1","2","64","0","0.00","7.20","46.82","33.61","38.42","19.20","29.41","39.62","39.72"
"65","1","2","65","0","0.00","7.20","33.61","38.42","19.20","29.41","39.62","39.72","39.76"
"66","1","2","66","0","0.00","7.20","38.42","19.20","29.41","39.62","39.72","39.76","39.79"
"67","1","2","67","0","0.00","7.20","19.20","29.41","39.62","39.72","39.76","39.79","39.81"
"68","1","2","68","0","0.00","7.20","29.41","39.62","39.72","39.76","39.79","39.81","23.99"
"69","1","2","69","0","0.00","7.20","39.62","39.72","39.76","39.79","39.81","23.99","8.16"
"70","1","2","70","0","0.00","7.20","39.72","39.76","39.79","39.81","23.99","8.16","20.88"
"71","1","2","71","0","0.00","7.20","39.76","39.79","39.81","23.99","8.16","20.88","33.61"
"72","1","2","72","0","0.00","7.20","39.79","39.81","23.99","8.16","20.88","33.61","26.41"
"73","1","2","73","0","0.00","3.60","39.81","23.99","8.16","20.88","33.61","26.41","22.81"
"74","1","2","74","0","0.00","3.60","23.99","8.16","20.88","33.61","26.41","22.81","19.21"
"75","1","2","75","0","0.00","3.60","8.16","20.88","33.61","26.41","22.81","19.21","25.81"
"76","1","2","76","0","0.00","3.60","20.88","33.61","26.41","22.81","19.21","25.81","29.11"
"77","1","2","77","0","0.00","3.60","33.61","26.41","22.81","19.21","25.81","29.11","32.41"
"78","1","2","78","0","0.00","3.60","26.41","22.81","19.21","25.81","29.11","32.41","40.82"
"79","1","2","79","0","0.00","3.60","22.81","19.21","25.81","29.11","32.41","40.82","42.61"
"80","1","2","80","0","0.00","3.60","19.21","25.81","29.11","32.41","40.82","42.61","42.31"
"81","1","2","81","0","0.00","3.60","25.81","29.11","32.41","40.82","42.61","42.31","42.00"
"82","1","2","82","0","0.00","3.60","29.11","32.41","40.82","42.61","42.31","42.00","33.76"
"83","1","2","83","0","0.00","3.60","32.41","40.82","42.61","42.31","42.00","33.76","29.63"
"84","1","2","84","0","0.00","3.60","40.82","42.61","42.31","42.00","33.76","29.63","27.57"
"85","1","2","85","0","0.00","3.60","42.61","42.31","42.00","33.76","29.63","27.57","25.51"
"86","1","2","86","0","0.00","3.60","42.31","42.00","33.76","29.63","27.57","25.51","28.79"
"87","1","2","87","0","0.00","3.60","42.00","33.76","29.63","27.57","25.51","28.79","26.60"
"88","1","2","88","0","0.00","3.60","33.76","29.63","27.57","25.51","28.79","26.60","26.34"
"89","1","2","89","0","0.00","3.60","29.63","27.57","25.51","28.79","26.60","26.34","39.29"
"90","1","2","90","0","0.00","3.60","27.57","25.51","28.79","26.60","26.34","39.29","24.30"
"91","1","2","91","0","0.00","3.60","25.51","28.79","26.60","26.34","39.29","24.30","28.21"
"92","1","2","92","0","0.00","3.60","28.79","26.60","26.34","39.29","24.30","28.21","11.00"
"93","1","2","93","0","0.00","3.60","26.60","26.34","39.29","24.30","28.21","11.00","25.19"
"94","1","2","94","0","0.00","3.60","26.34","39.29","24.30","28.21","11.00","25.19","13.73"
"95","1","2","95","0","0.00","3.60","39.29","24.30","28.21","11.00","25.19","13.73","37.45"
"96","1","2","96","0","0.00","3.60","24.30","28.21","11.00","25.19","13.73","37.45","26.79"
"97","1","2","97","0","0.00","3.60","28.21","11.00","25.19","13.73","37.45","26.79","23.20"
"98","1","2","98","0","0.00","3.60","11.00","25.19","13.73","37.45","26.79","23.20","26.11"
"99","1","2","99","0","0.00","3.60","25.19","13.73","37.45","26.79","23.20","26.11","22.06"
"100","1","2","100","0","0.00","3.60","13.73","37.45","26.79","23.20","26.11","22.06","27.32"
"101","1","2","101","0","0.00","3.60","37.45","26.79","23.20","26.11","22.06","27.32","20.25"
"102","1","2","102","0","0.00","3.60","26.79","23.20","26.11","22.06","27.32","20.25","23.50"
"103","1","2","103","0","0.00","3.60","23.20","26.11","22.06","27.32","20.25","23.50","30.98"
"104","1","2","104","0","0.00","3.60","26.11","22.06","27.32","20.25","23.50","30.98","21.01"
"105","1","2","105","0","0.00","3.60","22.06","27.32","20.25","23.50","30.98","21.01","21.72"
"106","1","2","106","0","0.00","3.60","27.32","20.25","23.50","30.98","21.01","21.72","26.47"
"107","1","2","107","0","0.00","3.60","20.25","23.50","30.98","21.01","21.72","26.47","23.27"
"108","1","2","108","0","0.00","3.60","23.50","30.98","21.01","21.72","26.47","23.27","24.60"
"109","1","2","109","0","0.00","3.60","30.98","21.01","21.72","26.47","23.27","24.60","19.60"
"110","1","2","110","0","0.00","3.60","21.01","21.72","26.47","23.27","24.60","19.60","16.65"
"111","1","2","111","0","0.00","3.60","21.72","26.47","23.27","24.60","19.60","16.65","20.48"
"112","1","2","112","0","0.00","3.60","26.47","23.27","24.60","19.60","16.65","20.48","17.17"
"113","1","2","113","0","0.00","3.60","23.27","24.60","19.60","16.65","20.48","17.17","16.65"
"114","1","2","114","0","0.00","3.60","24.60","19.60","16.65","20.48","17.17","16.65","19.20"
"115","1","2","115","0","0.00","3.60","19.60","16.65","20.48","17.17","16.65","19.20","24.36"
"116","1","2","116","0","0.00","3.60","16.65","20.48","17.17","16.65","19.20","24.36","27.54"
"117","1","2","117","0","0.00","3.60","20.48","17.17","16.65","19.20","24.36","27.54","26.40"
"118","1","2","118","0","0.00","3.60","17.17","16.65","19.20","24.36","27.54","26.40","16.99"
"119","1","2","119","0","0.00","3.60","16.65","19.20","24.36","27.54","26.40","16.99","18.00"
"120","1","2","120","0","0.00","3.60","19.20","24.36","27.54","26.40","16.99","18.00","11.39"
"121","1","2","121","0","0.00","3.60","24.36","27.54","26.40","16.99","18.00","11.39","22.77"
"122","1","2","122","0","0.00","3.60","27.54","26.40","16.99","18.00","11.39","22.77","20.65"
"123","1","2","123","0","0.00","3.60","26.40","16.99","18.00","11.39","22.77","20.65","20.64"
"124","1","2","124","0","0.00","3.60","16.99","18.00","11.39","22.77","20.65","20.64","11.31"
"125","1","2","125","0","0.00","3.60","18.00","11.39","22.77","20.65","20.64","11.31","19.55"
"126","1","2","126","0","0.00","3.60","11.39","22.77","20.65","20.64","11.31","19.55","20.86"
"127","1","2","127","0","0.00","3.60","22.77","20.65","20.64","11.31","19.55","20.86","22.26"
"128","1","2","128","0","0.00","3.60","20.65","20.64","11.31","19.55","20.86","22.26","16.69"
"129","1","2","129","0","0.00","3.60","20.64","11.31","19.55","20.86","22.26","16.69","16.68"
"130","1","2","130","0","0.00","3.60","11.31","19.55","20.86","22.26","16.69","16.68","24.90"
"131","1","2","131","0","0.00","3.60","19.55","20.86","22.26","16.69","16.68","24.90","20.96"
"132","1","2","132","0","0.00","3.60","20.86","22.26","16.69","16.68","24.90","20.96","17.03"
"133","1","2","133","0","0.00","3.60","22.26","16.69","16.68","24.90","20.96","17.03","17.12"
"134","1","2","134","0","0.00","3.60","16.69","16.68","24.90","20.96","17.03","17.12","25.92"
"135","1","2","135","0","0.00","3.60","16.68","24.90","20.96","17.03","17.12","25.92","24.64"
"136","1","2","136","0","0.00","3.60","24.90","20.96","17.03","17.12","25.92","24.64","15.19"
"137","1","2","137","0","0.00","3.60","20.96","17.03","17.12","25.92","24.64","15.19","24.38"
"138","1","2","138","0","0.00","3.60","17.03","17.12","25.92","24.64","15.19","24.38","17.92"
"139","1","2","139","0","0.00","3.60","17.12","25.92","24.64","15.19","24.38","17.92","15.59"
"140","1","2","140","0","0.00","3.60","25.92","24.64","15.19","24.38","17.92","15.59","26.97"
"141","1","2","141","0","0.00","3.60","24.64","15.19","24.38","17.92","15.59","26.97","17.47"
"142","1","2","142","0","0.00","3.60","15.19","24.38","17.92","15.59","26.97","17.47","22.60"
"143","1","2","143","0","0.00","3.60","24.38","17.92","15.59","26.97","17.47","22.60","17.19"
"144","1","2","144","0","0.00","3.60","17.92","15.59","26.97","17.47","22.60","17.19","17.90"
"145","1","2","145","0","0.00","3.60","15.59","26.97","17.47","22.60","17.19","17.90","26.77"
"146","1","2","146","0","0.00","3.60","26.97","17.47","22.60","17.19","17.90","26.77","16.28"
"147","1","2","147","0","0.00","3.60","17.47","22.60","17.19","17.90","26.77","16.28","24.62"
"148","1","2","148","0","0.00","3.60","22.60","17.19","17.90","26.77","16.28","24.62","28.56"
"149","1","2","149","0","0.00","3.60","17.19","17.90","26.77","16.28","24.62","28.56","18.94"
"150","1","2","150","0","0.00","3.60","17.90","26.77","16.28","24.62","28.56","18.94","19.59"
"151","1","2","151","0","0.00","3.60","26.77","16.28","24.62","28.56","18.94","19.59","20.58"
"152","1","2","152","0","0.00","3.60","16.28","24.62","28.56","18.94","19.59","20.58","15.26"
"153","1","2","153","0","0.00","3.60","24.62","28.56","18.94","19.59","20.58","15.26","27.18"
"154","1","2","154","0","0.00","3.60","28.56","18.94","19.59","20.58","15.26","27.18","24.93"
"155","1","2","155","0","0.00","3.60","18.94","19.59","20.58","15.26","27.18","24.93","21.60"
"156","1","2","156","0","0.00","3.60","19.59","20.58","15.26","27.18","24.93","21.60","16.95"
"157","1","2","157","0","0.00","3.60","20.58","15.26","27.18","24.93","21.60","16.95","24.42"
"158","1","2","158","0","0.00","3.60","15.26","27.18","24.93","21.60","16.95","24.42","22.20"
"159","1","2","159","0","0.00","3.60","27.18","24.93","21.60","16.95","24.42","22.20","24.76"
"160","1","2","160","0","0.00","3.60","24.93","21.60","16.95","24.42","22.20","24.76","15.02"
"161","1","2","161","0","0.00","3.60","21.60","16.95","24.42","22.20","24.76","15.02","19.85"
"162","1","2","162","0","0.00","3.60","16.95","24.42","22.20","24.76","15.02","19.85","24.67"
"163","1","2","163","0","0.00","3.60","24.42","22.20","24.76","15.02","19.85","24.67","20.53"
"164","1","2","164","0","0.00","3.60","22.20","24.76","15.02","19.85","24.67","20.53","26.43"
"165","1","2","165","0","0.00","3.60","24.76","15.02","19.85","24.67","20.53","26.43","21.20"
"166","1","2","166","0","0.00","3.60","15.02","19.85","24.67","20.53","26.43","21.20","16.08"
"167","1","2","167","0","0.00","3.60","19.85","24.67","20.53","26.43","21.20","16.08","24.20"
"168","1","2","168","0","0.00","3.60","24.67","20.53","26.43","21.20","16.08","24.20","24.55"
"169","1","2","169","0","0.00","3.60","20.53","26.43","21.20","16.08","24.20","24.55","18.08"
"170","1","2","170","0","0.00","3.60","26.43","21.20","16.08","24.20","24.55","18.08","17.45"
"171","1","2","171","0","0.00","3.60","21.20","16.08","24.20","24.55","18.08","17.45","21.42"
"172","1","2","172","0","0.00","3.60","16.08","24.20","24.55","18.08","17.45","21.42","18.27"
"173","1","2","173","0","0.00","3.60","24.20","24.55","18.08","17.45","21.42","18.27","17.80"
"174","1","2","174","0","0.00","3.60","24.55","18.08","17.45","21.42","18.27","17.80","24.15"
"175","1","2","175","0","0.00","3.60","18.08","17.45","21.42","18.27","17.80","24.15","22.80"
"176","1","2","176","0","0.00","3.60","17.45","21.42","18.27","17.80","24.15","22.80","22.99"
"177","1","2","177","0","0.00","3.60","21.42","18.27","17.80","24.15","22.80","22.99","14.64"
"178","1","2","178","0","0.00","3.60","18.27","17.80","24.15","22.80","22.99","14.64","15.81"
"179","1","2","179","0","0.00","3.60","17.80","24.15","22.80","22.99","14.64","15.81","22.25"
"180","1","2","180","0","0.00","3.60","24.15","22.80","22.99","14.64","15.81","22.25","25.33"
"181","1","2","181","0","0.00","3.60","22.80","22.99","14.64","15.81","22.25","25.33","19.80"
"182","1","2","182","0","0.00","3.60","22.99","14.64","15.81","22.25","25.33","19.80","16.82"
"183","1","2","183","0","0.00","3.60","14.64","15.81","22.25","25.33","19.80","16.82","25.02"
"184","1","2","184","0","0.00","3.60","15.81","22.25","25.33","19.80","16.82","25.02","12.95"
"185","1","2","185","0","0.00","3.60","22.25","25.33","19.80","16.82","25.02","12.95","19.48"
"186","1","2","186","0","0.00","3.60","25.33","19.80","16.82","25.02","12.95","19.48","13.44"
"187","1","2","187","0","0.00","3.60","19.80","16.82","25.02","12.95","19.48","13.44","25.51"
"188","1","2","188","0","0.00","3.60","16.82","25.02","12.95","19.48","13.44","25.51","14.32"
"189","1","2","189","0","0.00","3.60","25.02","12.95","19.48","13.44","25.51","14.32","12.97"
"190","1","2","190","0","0.00","3.60","12.95","19.48","13.44","25.51","14.32","12.97","25.73"
"191","1","2","191","0","0.00","3.60","19.48","13.44","25.51","14.32","12.97","25.73","25.19"
"192","1","2","192","0","0.00","3.60","13.44","25.51","14.32","12.97","25.73","25.19","21.20"
"193","1","2","193","0","0.00","3.60","25.51","14.32","12.97","25.73","25.19","21.20","24.38"
"194","1","2","194","0","0.00","3.60","14.32","12.97","25.73","25.19","21.20","24.38","18.97"
"195","1","2","195","0","0.00","3.60","12.97","25.73","25.19","21.20","24.38","18.97","32.23"
"196","1","2","196","0","0.00","3.60","25.73","25.19","21.20","24.38","18.97","32.23","18.80"
"197","1","2","197","0","0.00","3.60","25.19","21.20","24.38","18.97","32.23","18.80","30.00"
"198","1","2","198","0","0.00","3.60","21.20","24.38","18.97","32.23","18.80","30.00","32.42"
"199","1","2","199","0","0.00","3.60","24.38","18.97","32.23","18.80","30.00","32.42","26.78"
"200","1","2","200","0","0.00","3.60","18.97","32.23","18.80","30.00","32.42","26.78","23.84"
"201","1","2","201","0","0.00","3.60","32.23","18.80","30.00","32.42","26.78","23.84","22.07"
"202","1","2","202","0","0.00","3.60","18.80","30.00","32.42","26.78","23.84","22.07","21.35"
"203","1","2","203","0","0.00","3.60","30.00","32.42","26.78","23.84","22.07","21.35","26.44"
"204","1","2","204","0","0.00","3.60","32.42","26.78","23.84","22.07","21.35","26.44","18.54"
"205","1","2","205","0","0.00","3.60","26.78","23.84","22.07","21.35","26.44","18.54","18.88"
"206","1","2","206","0","0.00","3.60","23.84","22.07","21.35","26.44","18.54","18.88","17.42"
"207","1","2","207","0","0.00","3.60","22.07","21.35","26.44","18.54","18.88","17.42","19.41"
"208","1","2","208","0","0.00","3.60","21.35","26.44","18.54","18.88","17.42","19.41","28.81"
"209","1","2","209","0","0.00","3.60","26.44","18.54","18.88","17.42","19.41","28.81","13.40"
"210","1","2","210","0","0.00","3.60","18.54","18.88","17.42","19.41","28.81","13.40","22.87"
"211","1","2","211","0","0.00","3.60","18.88","17.42","19.41","28.81","13.40","22.87","13.48"
"212","1","2","212","0","0.00","3.60","17.42","19.41","28.81","13.40","22.87","13.48","23.29"
"213","1","2","213","0","0.00","3.60","19.41","28.81","13.40","22.87","13.48","23.29","11.11"
"214","1","2","214","0","0.00","3.60","28.81","13.40","22.87","13.48","23.29","11.11","39.62"
"215","1","2","215","0","0.00","3.60","13.40","22.87","13.48","23.29","11.11","39.62","13.88"
"216","1","2","216","0","0.00","3.60","22.87","13.48","23.29","11.11","39.62","13.88","26.40"
"217","1","2","217","0","0.00","3.60","13.48","23.29","11.11","39.62","13.88","26.40","22.00"
"218","1","2","218","0","0.00","3.60","23.29","11.11","39.62","13.88","26.40","22.00","20.80"
"219","1","2","219","0","0.00","3.60","11.11","39.62","13.88","26.40","22.00","20.80","20.08"
"220","1","2","220","0","0.00","3.60","39.62","13.88","26.40","22.00","20.80","20.08","5.17"
"221","1","2","221","0","0.00","3.60","13.88","26.40","22.00","20.80","20.08","5.17","17.65"
"222","1","2","222","0","0.00","3.60","26.40","22.00","20.80","20.08","5.17","17.65","25.55"
"223","1","2","223","0","0.00","3.60","22.00","20.80","20.08","5.17","17.65","25.55","10.72"
"224","1","2","224","0","0.00","3.60","20.80","20.08","5.17","17.65","25.55","10.72","26.17"
"225","1","2","225","0","0.00","3.60","20.08","5.17","17.65","25.55","10.72","26.17","16.35"
"226","1","2","226","0","0.00","3.60","5.17","17.65","25.55","10.72","26.17","16.35","22.19"
"227","1","2","227","0","0.00","3.60","17.65","25.55","10.72","26.17","16.35","22.19","32.53"
"228","1","2","228","0","0.00","3.60","25.55","10.72","26.17","16.35","22.19","32.53","14.40"
"229","1","2","229","0","0.00","3.60","10.72","26.17","16.35","22.19","32.53","14.40","19.60"
"230","1","2","230","0","0.00","3.60","26.17","16.35","22.19","32.53","14.40","19.60","12.95"
"231","1","2","231","0","0.00","3.60","16.35","22.19","32.53","14.40","19.60","12.95","18.14"
"232","1","2","232","0","0.00","3.60","22.19","32.53","14.40","19.60","12.95","18.14","22.05"
"233","1","2","233","0","0.00","3.60","32.53","14.40","19.60","12.95","18.14","22.05","30.13"
"234","1","2","234","0","0.00","3.60","14.40","19.60","12.95","18.14","22.05","30.13","19.81"
"235","1","2","235","0","0.00","3.60","19.60","12.95","18.14","22.05","30.13","19.81","24.16"
"236","1","2","236","0","0.00","3.60","12.95","18.14","22.05","30.13","19.81","24.16","17.00"
"237","1","2","237","0","0.00","3.60","18.14","22.05","30.13","19.81","24.16","17.00","31.21"
"238","1","2","238","0","0.00","3.60","22.05","30.13","19.81","24.16","17.00","31.21","18.00"
"239","1","2","239","0","0.00","3.60","30.13","19.81","24.16","17.00","31.21","18.00","23.20"
"240","1","2","240","0","0.00","3.60","19.81","24.16","17.00","31.21","18.00","23.20","26.59"
"241","1","2","241","0","0.00","3.60","24.16","17.00","31.21","18.00","23.20","26.59","22.79"
"242","1","2","242","0","0.00","3.60","17.00","31.21","18.00","23.20","26.59","22.79","23.17"
"243","1","2","243","0","0.00","3.60","31.21","18.00","23.20","26.59","22.79","23.17","27.08"
"244","1","2","244","0","0.00","3.60","18.00","23.20","26.59","22.79","23.17","27.08","21.20"
"245","1","2","245","0","0.00","3.60","23.20","26.59","22.79","23.17","27.08","21.20","22.00"
"246","1","2","246","0","0.00","3.60","26.59","22.79","23.17","27.08","21.20","22.00","22.80"
"247","1","2","247","0","0.00","3.60","22.79","23.17","27.08","21.20","22.00","22.80","15.45"
"248","1","2","248","0","0.00","3.60","23.17","27.08","21.20","22.00","22.80","15.45","26.34"
"249","1","2","249","0","0.00","3.60","27.08","21.20","22.00","22.80","15.45","26.34","17.44"
"250","1","2","250","0","0.00","3.60","21.20","22.00","22.80","15.45","26.34","17.44","23.80"
"251","1","2","251","0","0.00","3.60","22.00","22.80","15.45","26.34","17.44","23.80","21.26"
"252","1","2","252","0","0.00","3.60","22.80","15.45","26.34","17.44","23.80","21.26","43.66"
"253","1","2","253","0","0.00","3.60","15.45","26.34","17.44","23.80","21.26","43.66","25.63"
"254","1","2","254","0","0.00","3.60","26.34","17.44","23.80","21.26","43.66","25.63","30.49"
"255","1","2","255","0","0.00","3.60","17.44","23.80","21.26","43.66","25.63","30.49","34.82"
"256","1","2","256","0","0.00","3.60","23.80","21.26","43.66","25.63","30.49","34.82","17.33"
"257","1","2","257","0","0.00","3.60","21.26","43.66","25.63","30.49","34.82","17.33","13.33"
"258","1","2","258","0","0.00","3.60","43.66","25.63","30.49","34.82","17.33","13.33","10.64"
"259","1","2","259","0","0.00","3.60","25.63","30.49","34.82","17.33","13.33","10.64","24.03"
"260","1","2","260","0","0.00","3.60","30.49","34.82","17.33","13.33","10.64","24.03","21.30"
"261","1","2","261","0","0.00","3.60","34.82","17.33","13.33","10.64","24.03","21.30","29.65"
"262","1","2","262","0","0.00","3.60","17.33","13.33","10.64","24.03","21.30","29.65","18.70"
"263","1","2","263","0","0.00","3.60","13.33","10.64","24.03","21.30","29.65","18.70","17.96"
"264","1","2","264","0","0.00","3.60","10.64","24.03","21.30","29.65","18.70","17.96","6.44"
"265","1","2","265","0","0.00","3.60","24.03","21.30","29.65","18.70","17.96","6.44","20.56"
"266","1","2","266","0","0.00","3.60","21.30","29.65","18.70","17.96","6.44","20.56","23.54"
"267","1","2","267","0","0.00","3.60","29.65","18.70","17.96","6.44","20.56","23.54","28.20"
"268","1","2","268","0","0.00","3.60","18.70","17.96","6.44","20.56","23.54","28.20","17.95"
"269","1","2","269","0","0.00","3.60","17.96","6.44","20.56","23.54","28.20","17.95","17.17"
"270","1","2","270","0","0.00","3.60","6.44","20.56","23.54","28.20","17.95","17.17","22.27"
"271","1","2","271","0","0.00","3.60","20.56","23.54","28.20","17.95","17.17","22.27","22.41"
"272","1","2","272","0","0.00","3.60","23.54","28.20","17.95","17.17","22.27","22.41","19.88"
"273","1","2","273","0","0.00","3.60","28.20","17.95","17.17","22.27","22.41","19.88","22.54"
"274","1","2","274","0","0.00","3.60","17.95","17.17","22.27","22.41","19.88","22.54","25.20"
"275","1","2","275","0","0.00","3.60","17.17","22.27","22.41","19.88","22.54","25.20","28.00"
"276","1","2","276","0","0.00","3.60","22.27","22.41","19.88","22.54","25.20","28.00","12.35"
"277","1","2","277","0","0.00","3.60","22.41","19.88","22.54","25.20","28.00","12.35","31.45"
"278","1","2","278","0","0.00","3.60","19.88","22.54","25.20","28.00","12.35","31.45","21.49"
"279","1","2","279","0","0.00","3.60","22.54","25.20","28.00","12.35","31.45","21.49","23.13"
"280","1","2","280","0","0.00","3.60","25.20","28.00","12.35","31.45","21.49","23.13","29.41"
"281","1","2","281","0","0.00","3.60","28.00","12.35","31.45","21.49","23.13","29.41","25.19"
"282","1","2","282","0","0.00","3.60","12.35","31.45","21.49","23.13","29.41","25.19","34.19"
"283","1","2","283","0","0.00","3.60","31.45","21.49","23.13","29.41","25.19","34.19","37.21"
"284","1","2","284","0","0.00","3.60","21.49","23.13","29.41","25.19","34.19","37.21","38.59"
"285","1","2","285","0","0.00","3.60","23.13","29.41","25.19","34.19","37.21","38.59","30.60"
"286","1","2","286","0","0.00","3.60","29.41","25.19","34.19","37.21","38.59","30.60","29.70"
"287","1","2","287","0","0.00","3.60","25.19","34.19","37.21","38.59","30.60","29.70","28.80"
"288","1","2","288","0","0.00","3.60","34.19","37.21","38.59","30.60","29.70","28.80","15.96"
"289","2","3","1","0","0.00","3.60","37.21","38.59","30.60","29.70","28.80","15.96","15.06"
"290","2","3","2","0","0.00","3.60","38.59","30.60","29.70","28.80","15.96","15.06","14.61"
"291","2","3","3","0","0.00","3.60","30.60","29.70","28.80","15.96","15.06","14.61","14.16"
"292","2","3","4","0","0.00","3.60","29.70","28.80","15.96","15.06","14.61","14.16","24.60"
"293","2","3","5","0","0.00","3.60","28.80","15.96","15.06","14.61","14.16","24.60","19.20"
"294","2","3","6","0","0.00","3.60","15.96","15.06","14.61","14.16","24.60","19.20","17.62"
