id,date,time,week,timeSlot,rrr,aveSpeed
85,1,7:05:00,2,85,0,25.51
86,1,7:10:00,2,86,0,28.79
87,1,7:15:00,2,87,0,26.6
88,1,7:20:00,2,88,0,26.34
89,1,7:25:00,2,89,0,39.29
90,1,7:30:00,2,90,0,24.3
91,1,7:35:00,2,91,0,28.21
92,1,7:40:00,2,92,0,11
93,1,7:45:00,2,93,0,25.19
94,1,7:50:00,2,94,0,13.73
95,1,7:55:00,2,95,0,37.45
96,1,8:00:00,2,96,0,26.79
97,1,8:05:00,2,97,0,23.2
98,1,8:10:00,2,98,0,26.11
99,1,8:15:00,2,99,0,22.06
100,1,8:20:00,2,100,0,27.32
101,1,8:25:00,2,101,0,20.25
102,1,8:30:00,2,102,0,23.5
103,1,8:35:00,2,103,0,30.98
104,1,8:40:00,2,104,0,21.01
105,1,8:45:00,2,105,0,21.72
106,1,8:50:00,2,106,0,26.47
107,1,8:55:00,2,107,0,23.27
108,1,9:00:00,2,108,0,24.6
109,1,9:05:00,2,109,0,19.6
110,1,9:10:00,2,110,0,16.65
111,1,9:15:00,2,111,0,20.48
112,1,9:20:00,2,112,0,17.17
113,1,9:25:00,2,113,0,16.65
114,1,9:30:00,2,114,0,19.2
115,1,9:35:00,2,115,0,24.36
116,1,9:40:00,2,116,0,27.54
117,1,9:45:00,2,117,0,26.4
118,1,9:50:00,2,118,0,16.99
119,1,9:55:00,2,119,0,18
120,1,10:00:00,2,120,0,11.39
121,1,10:05:00,2,121,0,22.77
122,1,10:10:00,2,122,0,20.65
123,1,10:15:00,2,123,0,20.64
124,1,10:20:00,2,124,0,11.31
125,1,10:25:00,2,125,0,19.55
126,1,10:30:00,2,126,0,20.86
127,1,10:35:00,2,127,0,22.26
128,1,10:40:00,2,128,0,16.69
129,1,10:45:00,2,129,0,16.68
130,1,10:50:00,2,130,0,24.9
131,1,10:55:00,2,131,0,20.96
132,1,11:00:00,2,132,0,17.03
133,1,11:05:00,2,133,0,17.12
134,1,11:10:00,2,134,0,25.92
135,1,11:15:00,2,135,0,24.64
136,1,11:20:00,2,136,0,15.19
137,1,11:25:00,2,137,0,24.38
138,1,11:30:00,2,138,0,17.92
139,1,11:35:00,2,139,0,15.59
140,1,11:40:00,2,140,0,26.97
141,1,11:45:00,2,141,0,17.47
142,1,11:50:00,2,142,0,22.6
143,1,11:55:00,2,143,0,17.19
144,1,12:00:00,2,144,0,17.9
145,1,12:05:00,2,145,0,26.77
146,1,12:10:00,2,146,0,16.28
147,1,12:15:00,2,147,0,24.62
148,1,12:20:00,2,148,0,28.56
149,1,12:25:00,2,149,0,18.94
150,1,12:30:00,2,150,0,19.59
151,1,12:35:00,2,151,0,20.58
152,1,12:40:00,2,152,0,15.26
153,1,12:45:00,2,153,0,27.18
154,1,12:50:00,2,154,0,24.93
155,1,12:55:00,2,155,0,21.6
156,1,13:00:00,2,156,0,16.95
157,1,13:05:00,2,157,0,24.42
158,1,13:10:00,2,158,0,22.2
159,1,13:15:00,2,159,0,24.76
160,1,13:20:00,2,160,0,15.02
161,1,13:25:00,2,161,0,
162,1,13:30:00,2,162,0,24.67
163,1,13:35:00,2,163,0,20.53
164,1,13:40:00,2,164,0,26.43
165,1,13:45:00,2,165,0,21.2
166,1,13:50:00,2,166,0,16.08
167,1,13:55:00,2,167,0,24.2
168,1,14:00:00,2,168,0,24.55
169,1,14:05:00,2,169,0,18.08
170,1,14:10:00,2,170,0,17.45
171,1,14:15:00,2,171,0,21.42
172,1,14:20:00,2,172,0,18.27
173,1,14:25:00,2,173,0,17.8
174,1,14:30:00,2,174,0,24.15
175,1,14:35:00,2,175,0,22.8
176,1,14:40:00,2,176,0,22.99
177,1,14:45:00,2,177,0,14.64
178,1,14:50:00,2,178,0,15.81
179,1,14:55:00,2,179,0,22.25
180,1,15:00:00,2,180,0,25.33
181,1,15:05:00,2,181,0,19.8
182,1,15:10:00,2,182,0,16.82
183,1,15:15:00,2,183,0,25.02
184,1,15:20:00,2,184,0,12.95
185,1,15:25:00,2,185,0,19.48
186,1,15:30:00,2,186,0,13.44
187,1,15:35:00,2,187,0,25.51
188,1,15:40:00,2,188,0,14.32
189,1,15:45:00,2,189,0,12.97
190,1,15:50:00,2,190,0,25.73
191,1,15:55:00,2,191,0,25.19
192,1,16:00:00,2,192,0,21.2
193,1,16:05:00,2,193,0,24.38
194,1,16:10:00,2,194,0,18.97
195,1,16:15:00,2,195,0,32.23
196,1,16:20:00,2,196,0,18.8
197,1,16:25:00,2,197,0,30
198,1,16:30:00,2,198,0,32.42
199,1,16:35:00,2,199,0,26.78
200,1,16:40:00,2,200,0,23.84
201,1,16:45:00,2,201,0,22.07
202,1,16:50:00,2,202,0,21.35
203,1,16:55:00,2,203,0,26.44
204,1,17:00:00,2,204,0,18.54
205,1,17:05:00,2,205,0,18.88
206,1,17:10:00,2,206,0,17.42
207,1,17:15:00,2,207,0,19.41
208,1,17:20:00,2,208,0,28.81
209,1,17:25:00,2,209,0,13.4
210,1,17:30:00,2,210,0,22.87
211,1,17:35:00,2,211,0,13.48
212,1,17:40:00,2,212,0,23.29
213,1,17:45:00,2,213,0,11.11
214,1,17:50:00,2,214,0,39.62
215,1,17:55:00,2,215,0,13.88
216,1,18:00:00,2,216,0,26.4
217,1,18:05:00,2,217,0,22
218,1,18:10:00,2,218,0,20.8
219,1,18:15:00,2,219,0,20.08
220,1,18:20:00,2,220,0,5.17
221,1,18:25:00,2,221,0,17.65
222,1,18:30:00,2,222,0,25.55
223,1,18:35:00,2,223,0,10.72
224,1,18:40:00,2,224,0,26.17
225,1,18:45:00,2,225,0,16.35
226,1,18:50:00,2,226,0,22.19
227,1,18:55:00,2,227,0,32.53
228,1,19:00:00,2,228,0,14.4
229,1,19:05:00,2,229,0,19.6
230,1,19:10:00,2,230,0,12.95
231,1,19:15:00,2,231,0,18.14
232,1,19:20:00,2,232,0,22.05
233,1,19:25:00,2,233,0,30.13
234,1,19:30:00,2,234,0,19.81
235,1,19:35:00,2,235,0,24.16
236,1,19:40:00,2,236,0,17
237,1,19:45:00,2,237,0,31.21
238,1,19:50:00,2,238,0,18
239,1,19:55:00,2,239,0,23.2
240,1,20:00:00,2,240,0,26.59
241,1,20:05:00,2,241,0,22.79
242,1,20:10:00,2,242,0,23.17
243,1,20:15:00,2,243,0,27.08
244,1,20:20:00,2,244,0,21.2
245,1,20:25:00,2,245,0,
246,1,20:30:00,2,246,0,22.8
247,1,20:35:00,2,247,0,15.45
248,1,20:40:00,2,248,0,26.34
249,1,20:45:00,2,249,0,17.44
250,1,20:50:00,2,250,0,23.8
251,1,20:55:00,2,251,0,21.26
252,1,21:00:00,2,252,0,43.66
253,1,21:05:00,2,253,0,25.63
254,1,21:10:00,2,254,0,30.49
255,1,21:15:00,2,255,0,34.82
256,1,21:20:00,2,256,0,17.33
257,1,21:25:00,2,257,0,13.33
258,1,21:30:00,2,258,0,10.64
259,1,21:35:00,2,259,0,24.03
260,1,21:40:00,2,260,0,21.3
261,1,21:45:00,2,261,0,29.65
262,1,21:50:00,2,262,0,18.7
263,1,21:55:00,2,263,0,17.96
264,1,22:00:00,2,264,0,6.44
265,1,22:05:00,2,265,0,20.56
266,1,22:10:00,2,266,0,23.54
267,1,22:15:00,2,267,0,28.2
268,1,22:20:00,2,268,0,17.95
269,1,22:25:00,2,269,0,17.17
270,1,22:30:00,2,270,0,22.27
271,1,22:35:00,2,271,0,22.41
272,1,22:40:00,2,272,0,19.88
273,1,22:45:00,2,273,0,
274,1,22:50:00,2,274,0,25.2
275,1,22:55:00,2,275,0,28
276,1,23:00:00,2,276,0,12.35
277,1,23:05:00,2,277,0,31.45
278,1,23:10:00,2,278,0,21.49
279,1,23:15:00,2,279,0,23.13
280,1,23:20:00,2,280,0,29.41
281,1,23:25:00,2,281,0,25.19
282,1,23:30:00,2,282,0,34.19
283,1,23:35:00,2,283,0,37.21
284,1,23:40:00,2,284,0,38.59
285,1,23:45:00,2,285,0,30.6
286,1,23:50:00,2,286,0,
287,1,23:55:00,2,287,0,28.8
288,1,0:00:00,2,288,0,15.96
289,2,0:05:00,3,1,0,
290,2,0:10:00,3,2,0,
291,2,0:15:00,3,3,0,14.16
292,2,0:20:00,3,4,0,24.6
293,2,0:25:00,3,5,0,19.2
294,2,0:30:00,3,6,0,
295,2,0:35:00,3,7,0,
296,2,0:40:00,3,8,0,16.04
297,2,0:45:00,3,9,0,33.31
298,2,0:50:00,3,10,0,38.42
299,2,0:55:00,3,11,0,
300,2,1:00:00,3,12,0,
301,2,1:05:00,3,13,0,29.82
302,2,1:10:00,3,14,0,25.21
303,2,1:15:00,3,15,0,30.29
304,2,1:20:00,3,16,0,20.41
305,2,1:25:00,3,17,0,42.02
306,2,1:30:00,3,18,0,32.41
307,2,1:35:00,3,19,0,66.55
308,2,1:40:00,3,20,0,32.41
309,2,1:45:00,3,21,0,27.59
310,2,1:50:00,3,22,0,34.81
311,2,1:55:00,3,23,0,55.22
312,2,2:00:00,3,24,0,34.79
313,2,2:05:00,3,25,0,
314,2,2:10:00,3,26,0,
315,2,2:15:00,3,27,0,29.99
316,2,2:20:00,3,28,0,
317,2,2:25:00,3,29,0,
318,2,2:30:00,3,30,0,
319,2,2:35:00,3,31,0,43.22
320,2,2:40:00,3,32,0,
321,2,2:45:00,3,33,0,
322,2,2:50:00,3,34,0,
323,2,2:55:00,3,35,0,
324,2,3:00:00,3,36,0,
325,2,3:05:00,3,37,0,
326,2,3:10:00,3,38,0,
327,2,3:15:00,3,39,0,
328,2,3:20:00,3,40,0,
329,2,3:25:00,3,41,0,
330,2,3:30:00,3,42,0,
331,2,3:35:00,3,43,0,32.42
332,2,3:40:00,3,44,0,
333,2,3:45:00,3,45,0,
334,2,3:50:00,3,46,0,
335,2,3:55:00,3,47,0,36.01
336,2,4:00:00,3,48,0,
337,2,4:05:00,3,49,0,
338,2,4:10:00,3,50,0,30.41
339,2,4:15:00,3,51,0,
340,2,4:20:00,3,52,0,25.21
341,2,4:25:00,3,53,0,31.2
342,2,4:30:00,3,54,0,28.79
343,2,4:35:00,3,55,0,25.81
344,2,4:40:00,3,56,0,46.82
345,2,4:45:00,3,57,0,
346,2,4:50:00,3,58,0,
347,2,4:55:00,3,59,0,31.5
348,2,5:00:00,3,60,0,39.02
349,2,5:05:00,3,61,0,
350,2,5:10:00,3,62,0,27.6
351,2,5:15:00,3,63,0,
352,2,5:20:00,3,64,0,25.41
353,2,5:25:00,3,65,0,
354,2,5:30:00,3,66,0,40.82
355,2,5:35:00,3,67,0,17.17
356,2,5:40:00,3,68,0,
357,2,5:45:00,3,69,0,22.5
358,2,5:50:00,3,70,0,28.19
359,2,5:55:00,3,71,0,34.79
360,2,6:00:00,3,72,0,37.66
361,2,6:05:00,3,73,0,
362,2,6:10:00,3,74,0,18.6
363,2,6:15:00,3,75,0,
364,2,6:20:00,3,76,0,24.13
365,2,6:25:00,3,77,0,41.42
366,2,6:30:00,3,78,0,29.86
367,2,6:35:00,3,79,0,25.42
368,2,6:40:00,3,80,0,
369,2,6:45:00,3,81,0,30.6
370,2,6:50:00,3,82,0,
371,2,6:55:00,3,83,0,34.81
372,2,7:00:00,3,84,0,23.71
373,2,7:05:00,3,85,0,0.24
374,2,7:10:00,3,86,0,24.91
375,2,7:15:00,3,87,0,38.61
376,2,7:20:00,3,88,0,9.6
377,2,7:25:00,3,89,0,30.6
378,2,7:30:00,3,90,0,22.75
379,2,7:35:00,3,91,0,27.83
380,2,7:40:00,3,92,0,22
381,2,7:45:00,3,93,0,13.5
382,2,7:50:00,3,94,0,
383,2,7:55:00,3,95,0,27.78
384,2,8:00:00,3,96,0,22.9
385,2,8:05:00,3,97,0,25.45
386,2,8:10:00,3,98,0,21.54
387,2,8:15:00,3,99,0,22.42
388,2,8:20:00,3,100,0,29.61
389,2,8:25:00,3,101,0,17.8
390,2,8:30:00,3,102,0,23.31
391,2,8:35:00,3,103,0,24.7
392,2,8:40:00,3,104,0,18.05
393,2,8:45:00,3,105,0,23.67
394,2,8:50:00,3,106,0,18.56
395,2,8:55:00,3,107,0,20.59
396,2,9:00:00,3,108,0,11.4
397,2,9:05:00,3,109,0,13.08
398,2,9:10:00,3,110,0,20.87
399,2,9:15:00,3,111,0,17.52
400,2,9:20:00,3,112,0,22
401,2,9:25:00,3,113,0,26.99
402,2,9:30:00,3,114,0,25.7
403,2,9:35:00,3,115,0,21.4
404,2,9:40:00,3,116,0,31.83
405,2,9:45:00,3,117,0,8.69
406,2,9:50:00,3,118,0,18.03
407,2,9:55:00,3,119,0,20.32
408,2,10:00:00,3,120,0,19.73
409,2,10:05:00,3,121,0,21.54
410,2,10:10:00,3,122,0,13.29
411,2,10:15:00,3,123,0,15.57
412,2,10:20:00,3,124,0,19.19
413,2,10:25:00,3,125,0,30.14
414,2,10:30:00,3,126,0,21.66
415,2,10:35:00,3,127,0,20.56
416,2,10:40:00,3,128,0,15.88
417,2,10:45:00,3,129,0,20.5
418,2,10:50:00,3,130,0,22.37
419,2,10:55:00,3,131,0,19.71
420,2,11:00:00,3,132,0,20.86
421,2,11:05:00,3,133,0,20
422,2,11:10:00,3,134,0,20.11
423,2,11:15:00,3,135,0,24.83
424,2,11:20:00,3,136,0,16.9
425,2,11:25:00,3,137,0,15.74
426,2,11:30:00,3,138,0,18.46
427,2,11:35:00,3,139,0,16.98
428,2,11:40:00,3,140,0,25.16
429,2,11:45:00,3,141,0,22.18
430,2,11:50:00,3,142,0,25.87
431,2,11:55:00,3,143,0,24.26
432,2,12:00:00,3,144,0,17.55
433,2,12:05:00,3,145,0,20.1
434,2,12:10:00,3,146,0,18.44
435,2,12:15:00,3,147,0,21.19
436,2,12:20:00,3,148,0,22.4
437,2,12:25:00,3,149,0,14.25
438,2,12:30:00,3,150,0,26.76
439,2,12:35:00,3,151,0,16.22
440,2,12:40:00,3,152,0,23.27
441,2,12:45:00,3,153,0,11.56
442,2,12:50:00,3,154,0,14.15
443,2,12:55:00,3,155,0,18.06
444,2,13:00:00,3,156,0,14.62
445,2,13:05:00,3,157,0,27.34
446,2,13:10:00,3,158,0,20.95
447,2,13:15:00,3,159,0,23.98
448,2,13:20:00,3,160,0,28.53
449,2,13:25:00,3,161,0,20.45
450,2,13:30:00,3,162,0,23.59
451,2,13:35:00,3,163,0,22.5
452,2,13:40:00,3,164,0,48.62
453,2,13:45:00,3,165,0,13.5
454,2,13:50:00,3,166,0,21.04
455,2,13:55:00,3,167,0,22.35
456,2,14:00:00,3,168,0,18.12
457,2,14:05:00,3,169,0,23.69
458,2,14:10:00,3,170,0,16.73
459,2,14:15:00,3,171,0,25.17
460,2,14:20:00,3,172,0,12.64
461,2,14:25:00,3,173,0,29.89
462,2,14:30:00,3,174,0,25.97
463,2,14:35:00,3,175,0,21.98
464,2,14:40:00,3,176,0,21.68
465,2,14:45:00,3,177,0,18.52
466,2,14:50:00,3,178,0,21.16
467,2,14:55:00,3,179,0,25
468,2,15:00:00,3,180,0,11.3
469,2,15:05:00,3,181,0,15.83
470,2,15:10:00,3,182,0,22.04
471,2,15:15:00,3,183,0,19.55
472,2,15:20:00,3,184,0,12.68
473,2,15:25:00,3,185,0,24.52
474,2,15:30:00,3,186,0,22.63
475,2,15:35:00,3,187,0,21.63
476,2,15:40:00,3,188,0,23.28
477,2,15:45:00,3,189,0,14.36
478,2,15:50:00,3,190,0,24.3
479,2,15:55:00,3,191,0,21.62
480,2,16:00:00,3,192,0,24.44
481,2,16:05:00,3,193,0,28.46
482,2,16:10:00,3,194,0,23.39
483,2,16:15:00,3,195,0,22.25
484,2,16:20:00,3,196,0,16.64
485,2,16:25:00,3,197,0,20.15
486,2,16:30:00,3,198,0,24.84
487,2,16:35:00,3,199,0,24.83
488,2,16:40:00,3,200,0,23.41
489,2,16:45:00,3,201,0,26.64
490,2,16:50:00,3,202,0,27.07
491,2,16:55:00,3,203,0,17.3
492,2,17:00:00,3,204,0,21.4
493,2,17:05:00,3,205,0,27.34
494,2,17:10:00,3,206,0,22.64
495,2,17:15:00,3,207,0,16.38
496,2,17:20:00,3,208,0,15.25
497,2,17:25:00,3,209,0,14.83
498,2,17:30:00,3,210,0,18.05
499,2,17:35:00,3,211,0,27.49
500,2,17:40:00,3,212,0,18.84
501,2,17:45:00,3,213,0,11.5
502,2,17:50:00,3,214,0,12.78
503,2,17:55:00,3,215,0,22.11
504,2,18:00:00,3,216,0,24.9
505,2,18:05:00,3,217,0,15.81
506,2,18:10:00,3,218,0,12.8
507,2,18:15:00,3,219,0,22.4
508,2,18:20:00,3,220,0,37.22
509,2,18:25:00,3,221,0,
510,2,18:30:00,3,222,0,22.2
511,2,18:35:00,3,223,0,18.5
512,2,18:40:00,3,224,0,17.56
513,2,18:45:00,3,225,0,20.25
514,2,18:50:00,3,226,0,18.9
515,2,18:55:00,3,227,0,15.14
516,2,19:00:00,3,228,0,5.48
517,2,19:05:00,3,229,0,22.06
518,2,19:10:00,3,230,0,21.53
519,2,19:15:00,3,231,0,19.65
520,2,19:20:00,3,232,0,37.81
521,2,19:25:00,3,233,0,14.4
522,2,19:30:00,3,234,0,15.46
523,2,19:35:00,3,235,0,16.99
524,2,19:40:00,3,236,0,20.6
525,2,19:45:00,3,237,0,34.17
526,2,19:50:00,3,238,0,30.4
527,2,19:55:00,3,239,0,27.91
528,2,20:00:00,3,240,0,16.4
529,2,20:05:00,3,241,0,30.61
530,2,20:10:00,3,242,0,25.14
531,2,20:15:00,3,243,0,18.39
532,2,20:20:00,3,244,0,28.05
533,2,20:25:00,3,245,0,17.4
534,2,20:30:00,3,246,0,18.46
535,2,20:35:00,3,247,0,17.22
536,2,20:40:00,3,248,0,32.41
537,2,20:45:00,3,249,0,18.87
538,2,20:50:00,3,250,0,21.21
539,2,20:55:00,3,251,0,18.24
540,2,21:00:00,3,252,0,17.8
541,2,21:05:00,3,253,0,15.8
542,2,21:10:00,3,254,0,30.92
543,2,21:15:00,3,255,0,16.63
544,2,21:20:00,3,256,0,33.01
545,2,21:25:00,3,257,0,16.61
546,2,21:30:00,3,258,0,18.68
547,2,21:35:00,3,259,0,31.9
548,2,21:40:00,3,260,0,27.27
549,2,21:45:00,3,261,0,16.07
550,2,21:50:00,3,262,0,18.9
551,2,21:55:00,3,263,0,25.64
552,2,22:00:00,3,264,0,15.36
553,2,22:05:00,3,265,0,19.38
554,2,22:10:00,3,266,0,15.16
555,2,22:15:00,3,267,0,19.2
556,2,22:20:00,3,268,0,
557,2,22:25:00,3,269,0,18.42
558,2,22:30:00,3,270,0,22.91
559,2,22:35:00,3,271,0,25.32
560,2,22:40:00,3,272,0,15.3
561,2,22:45:00,3,273,0,30.01
562,2,22:50:00,3,274,0,15.66
563,2,22:55:00,3,275,0,18.57
564,2,23:00:00,3,276,0,28.94
565,2,23:05:00,3,277,0,14
566,2,23:10:00,3,278,0,28.6
567,2,23:15:00,3,279,0,23.55
568,2,23:20:00,3,280,0,29.21
569,2,23:25:00,3,281,0,22.8
570,2,23:30:00,3,282,0,23.5
571,2,23:35:00,3,283,0,23.17
572,2,23:40:00,3,284,0,22.44
573,2,23:45:00,3,285,0,23.89
574,2,23:50:00,3,286,0,13.73
575,2,23:55:00,3,287,0,28.1
576,2,0:00:00,3,288,0,40.32
577,3,0:05:00,4,1,0,
578,3,0:10:00,4,2,0,
579,3,0:15:00,4,3,0,36.01
580,3,0:20:00,4,4,0,27.59
581,3,0:25:00,4,5,0,25.21
582,3,0:30:00,4,6,0,22.81
583,3,0:35:00,4,7,0,33.02
584,3,0:40:00,4,8,0,25.19
585,3,0:45:00,4,9,0,33.59
586,3,0:50:00,4,10,0,33.61
587,3,0:55:00,4,11,0,22.55
588,3,1:00:00,4,12,0,36.6
589,3,1:05:00,4,13,0,25.79
590,3,1:10:00,4,14,0,42.02
591,3,1:15:00,4,15,0,26.99
592,3,1:20:00,4,16,0,37.5
593,3,1:25:00,4,17,0,30.76
594,3,1:30:00,4,18,0,34.81
595,3,1:35:00,4,19,0,24
596,3,1:40:00,4,20,0,
597,3,1:45:00,4,21,0,
598,3,1:50:00,4,22,0,17.83
599,3,1:55:00,4,23,0,
600,3,2:00:00,4,24,0,
601,3,2:05:00,4,25,0,
602,3,2:10:00,4,26,0,23.26
603,3,2:15:00,4,27,0,
604,3,2:20:00,4,28,0,
605,3,2:25:00,4,29,0,16.5
606,3,2:30:00,4,30,0,
607,3,2:35:00,4,31,0,26.41
608,3,2:40:00,4,32,0,
609,3,2:45:00,4,33,0,
610,3,2:50:00,4,34,0,
611,3,2:55:00,4,35,0,
612,3,3:00:00,4,36,0,39.62
613,3,3:05:00,4,37,0,
614,3,3:10:00,4,38,0,
615,3,3:15:00,4,39,0,38.42
616,3,3:20:00,4,40,0,
617,3,3:25:00,4,41,0,27.59
618,3,3:30:00,4,42,0,
619,3,3:35:00,4,43,0,
620,3,3:40:00,4,44,0,
621,3,3:45:00,4,45,0,
622,3,3:50:00,4,46,0,
623,3,3:55:00,4,47,0,
624,3,4:00:00,4,48,0,
625,3,4:05:00,4,49,0,30.01
626,3,4:10:00,4,50,0,
627,3,4:15:00,4,51,0,
628,3,4:20:00,4,52,0,29.17
629,3,4:25:00,4,53,0,32.71
630,3,4:30:00,4,54,0,28.49
631,3,4:35:00,4,55,0,44.42
632,3,4:40:00,4,56,0,45.62
633,3,4:45:00,4,57,0,
634,3,4:50:00,4,58,0,
635,3,4:55:00,4,59,0,
636,3,5:00:00,4,60,0,26.08
637,3,5:05:00,4,61,0,
638,3,5:10:00,4,62,0,10.6
639,3,5:15:00,4,63,0,
640,3,5:20:00,4,64,0,41.42
641,3,5:25:00,4,65,0,42.02
642,3,5:30:00,4,66,0,17.32
643,3,5:35:00,4,67,0,30.59
644,3,5:40:00,4,68,0,39.62
645,3,5:45:00,4,69,0,30.88
646,3,5:50:00,4,70,0,
647,3,5:55:00,4,71,0,
648,3,6:00:00,4,72,0,27.59
649,3,6:05:00,4,73,0,
650,3,6:10:00,4,74,0,34.81
651,3,6:15:00,4,75,0,
652,3,6:20:00,4,76,0,29.47
653,3,6:25:00,4,77,0,38.99
654,3,6:30:00,4,78,0,34.5
655,3,6:35:00,4,79,0,45.62
656,3,6:40:00,4,80,0,28.2
657,3,6:45:00,4,81,0,18.6
658,3,6:50:00,4,82,0,34.2
659,3,6:55:00,4,83,0,29.35
660,3,7:00:00,4,84,0,28.2
661,3,7:05:00,4,85,0,
662,3,7:10:00,4,86,0,24.78
663,3,7:15:00,4,87,0,13.5
664,3,7:20:00,4,88,0,32.8
665,3,7:25:00,4,89,0,23.8
666,3,7:30:00,4,90,0,19.6
667,3,7:35:00,4,91,0,22.79
668,3,7:40:00,4,92,0,26.7
669,3,7:45:00,4,93,0,21.95
670,3,7:50:00,4,94,0,21.9
671,3,7:55:00,4,95,0,20.4
672,3,8:00:00,4,96,0,43.5
673,3,8:05:00,4,97,0,38.42
674,3,8:10:00,4,98,0,23.82
675,3,8:15:00,4,99,0,21.72
676,3,8:20:00,4,100,0,18.8
677,3,8:25:00,4,101,0,19.45
678,3,8:30:00,4,102,0,18
679,3,8:35:00,4,103,0,19.37
680,3,8:40:00,4,104,0,15.49
681,3,8:45:00,4,105,0,17.7
682,3,8:50:00,4,106,0,17.2
683,3,8:55:00,4,107,0,33.59
684,3,9:00:00,4,108,0,32.99
685,3,9:05:00,4,109,0,27.79
686,3,9:10:00,4,110,0,16.12
687,3,9:15:00,4,111,0,
688,3,9:20:00,4,112,0,22.09
689,3,9:25:00,4,113,0,15.17
690,3,9:30:00,4,114,0,20.75
691,3,9:35:00,4,115,0,23.51
692,3,9:40:00,4,116,0,14.26
693,3,9:45:00,4,117,0,11.19
694,3,9:50:00,4,118,0,19.13
695,3,9:55:00,4,119,0,27.89
696,3,10:00:00,4,120,0,22.8
697,3,10:05:00,4,121,0,20.74
698,3,10:10:00,4,122,0,14.76
699,3,10:15:00,4,123,0,14.69
700,3,10:20:00,4,124,0,23.17
701,3,10:25:00,4,125,0,26.94
702,3,10:30:00,4,126,0,25.61
703,3,10:35:00,4,127,0,22.82
704,3,10:40:00,4,128,0,22.08
705,3,10:45:00,4,129,0,18.73
706,3,10:50:00,4,130,0,27
707,3,10:55:00,4,131,0,13.88
708,3,11:00:00,4,132,0,25.44
709,3,11:05:00,4,133,0,16.01
710,3,11:10:00,4,134,0,15.49
711,3,11:15:00,4,135,0,18.15
712,3,11:20:00,4,136,0,21.09
713,3,11:25:00,4,137,0,14.57
714,3,11:30:00,4,138,0,15.88
715,3,11:35:00,4,139,0,17.63
716,3,11:40:00,4,140,0,20.11
